observation_date,THREEFF8
2008-11-07,6.3121
2008-11-10,6.3066
2008-11-12,6.2103
2008-11-13,6.2528
2008-11-14,6.1453
2008-11-17,6.0464
2008-11-18,5.8879
2008-11-19,5.7166
2008-11-20,5.4681
2008-11-21,5.4446
2008-11-24,5.5344
2008-11-25,5.3553
2008-11-26,5.2169
2008-11-28,5.1325
2008-12-01,4.9389
2008-12-02,4.8498
2008-12-03,4.8029
2008-12-04,4.7077
2008-12-05,4.8025
2008-12-08,4.8794
2008-12-09,4.8131
2008-12-10,4.8258
2008-12-11,4.7875
2008-12-12,4.7749
2008-12-15,4.7298
2008-12-16,4.5882
2008-12-17,4.4144
2008-12-18,4.2118
2008-12-19,4.1638
2008-12-22,4.1207
2008-12-23,4.0816
2008-12-24,4.0616
2008-12-26,4.0015
2008-12-29,3.9696
2008-12-30,3.9692
2008-12-31,4.0994
2009-01-02,4.3083
2009-01-05,4.4037
2009-01-06,4.4616
2009-01-07,4.4931
2009-01-08,4.4701
2009-01-09,4.4332
2009-01-12,4.3688
2009-01-13,4.3353
2009-01-14,4.2447
2009-01-15,4.2092
2009-01-16,4.3022
2009-01-20,4.3782
2009-01-21,4.5636
2009-01-22,4.6887
2009-01-23,4.7683
2009-01-26,4.847
2009-01-27,4.7828
2009-01-28,4.8614
2009-01-29,5.0073
2009-01-30,5.0501
2009-02-02,4.9757
2009-02-03,5.06
2009-02-04,5.1149
2009-02-05,5.1264
2009-02-06,5.2024
2009-02-09,5.2303
2009-02-10,5.0944
2009-02-11,4.9928
2009-02-12,4.9243
2009-02-13,5.0165
2009-02-17,4.8249
2009-02-18,4.849
2009-02-19,4.9341
2009-02-20,4.89
2009-02-23,4.8821
2009-02-24,4.891
2009-02-25,4.9895
2009-02-26,5.0355
2009-02-27,5.0742
2009-03-02,5.0102
2009-03-03,5.0273
2009-03-04,5.1092
2009-03-05,4.9832
2009-03-06,4.9416
2009-03-09,4.956
2009-03-10,5.0261
2009-03-11,4.9844
2009-03-12,4.9024
2009-03-13,4.8539
2009-03-16,4.899
2009-03-17,4.963
2009-03-18,4.5764
2009-03-19,4.4798
2009-03-20,4.4488
2009-03-23,4.4333
2009-03-24,4.4189
2009-03-25,4.5071
2009-03-26,4.4882
2009-03-27,4.4932
2009-03-30,4.4543
2009-03-31,4.4305
2009-04-01,4.3971
2009-04-02,4.4601
2009-04-03,4.5874
2009-04-06,4.6638
2009-04-07,4.6839
2009-04-08,4.6515
2009-04-09,4.7123
2009-04-13,4.674
2009-04-14,4.6091
2009-04-15,4.5922
2009-04-16,4.648
2009-04-17,4.7563
2009-04-20,4.7052
2009-04-21,4.7425
2009-04-22,4.7975
2009-04-23,4.7945
2009-04-24,4.852
2009-04-27,4.8069
2009-04-28,4.878
2009-04-29,4.958
2009-04-30,5.018
2009-05-01,5.085
2009-05-04,5.0919
2009-05-05,5.1048
2009-05-06,5.1133
2009-05-07,5.2137
2009-05-08,5.2493
2009-05-11,5.182
2009-05-12,5.1661
2009-05-13,5.1185
2009-05-14,5.107
2009-05-15,5.1333
2009-05-18,5.2081
2009-05-19,5.2571
2009-05-20,5.2328
2009-05-21,5.3582
2009-05-22,5.4837
2009-05-26,5.587
2009-05-27,5.7893
2009-05-28,5.8518
2009-05-29,5.744
2009-06-01,5.9149
2009-06-02,5.9424
2009-06-03,5.891
2009-06-04,6.0128
2009-06-05,6.1345
2009-06-08,6.1673
2009-06-09,6.1123
2009-06-10,6.1553
2009-06-11,6.0926
2009-06-12,6.0227
2009-06-15,5.9456
2009-06-16,5.8639
2009-06-17,5.8455
2009-06-18,5.9846
2009-06-19,5.9819
2009-06-22,5.9224
2009-06-23,5.8666
2009-06-24,5.8961
2009-06-25,5.7732
2009-06-26,5.7095
2009-06-29,5.6838
2009-06-30,5.6857
2009-07-01,5.6991
2009-07-02,5.667
2009-07-06,5.6732
2009-07-07,5.6464
2009-07-08,5.5122
2009-07-09,5.5697
2009-07-10,5.4909
2009-07-13,5.5152
2009-07-14,5.6224
2009-07-15,5.7601
2009-07-16,5.7672
2009-07-17,5.8417
2009-07-20,5.8176
2009-07-21,5.726
2009-07-22,5.7623
2009-07-23,5.89
2009-07-24,5.9076
2009-07-27,5.9555
2009-07-28,5.9429
2009-07-29,5.9148
2009-07-30,5.8649
2009-07-31,5.715
2009-08-03,5.7695
2009-08-04,5.7959
2009-08-05,5.8669
2009-08-06,5.8822
2009-08-07,5.9643
2009-08-10,5.9095
2009-08-11,5.8321
2009-08-12,5.8451
2009-08-13,5.7531
2009-08-14,5.6994
2009-08-17,5.6229
2009-08-18,5.6284
2009-08-19,5.5893
2009-08-20,5.5593
2009-08-21,5.6577
2009-08-24,5.6194
2009-08-25,5.5812
2009-08-26,5.5595
2009-08-27,5.5704
2009-08-28,5.5625
2009-08-31,5.5202
2009-09-01,5.4939
2009-09-02,5.4276
2009-09-03,5.44
2009-09-04,5.5308
2009-09-08,5.5744
2009-09-09,5.6
2009-09-10,5.5044
2009-09-11,5.4628
2009-09-14,5.5051
2009-09-15,5.5535
2009-09-16,5.5775
2009-09-17,5.5235
2009-09-18,5.5628
2009-09-21,5.5618
2009-09-22,5.5443
2009-09-23,5.5274
2009-09-24,5.4914
2009-09-25,5.4356
2009-09-28,5.3775
2009-09-29,5.3525
2009-09-30,5.3363
2009-10-01,5.254
2009-10-02,5.2508
2009-10-05,5.2411
2009-10-06,5.2586
2009-10-07,5.1928
2009-10-08,5.2304
2009-10-09,5.3515
2009-10-13,5.3347
2009-10-14,5.4222
2009-10-15,5.482
2009-10-16,5.4489
2009-10-19,5.4202
2009-10-20,5.3635
2009-10-21,5.3995
2009-10-22,5.4217
2009-10-23,5.4758
2009-10-26,5.5494
2009-10-27,5.4913
2009-10-28,5.4509
2009-10-29,5.5158
2009-10-30,5.4433
2009-11-02,5.4444
2009-11-03,5.4924
2009-11-04,5.5647
2009-11-05,5.5906
2009-11-06,5.5902
2009-11-09,5.5893
2009-11-10,5.5998
2009-11-12,5.5847
2009-11-13,5.5686
2009-11-16,5.4803
2009-11-17,5.4503
2009-11-18,5.4682
2009-11-19,5.4635
2009-11-20,5.4769
2009-11-23,5.4801
2009-11-24,5.4309
2009-11-25,5.3748
2009-11-27,5.3004
2009-11-30,5.2693
2009-12-01,5.3101
2009-12-02,5.3539
2009-12-03,5.4247
2009-12-04,5.5174
2009-12-07,5.5114
2009-12-08,5.4795
2009-12-09,5.5027
2009-12-10,5.5564
2009-12-11,5.6216
2009-12-14,5.6453
2009-12-15,5.6777
2009-12-16,5.6862
2009-12-17,5.6075
2009-12-18,5.6368
2009-12-21,5.7503
2009-12-22,5.8316
2009-12-23,5.8656
2009-12-24,5.9142
2009-12-28,5.9389
2009-12-29,5.9125
2009-12-30,5.8813
2009-12-31,5.8997
2010-01-04,5.895
2010-01-05,5.8403
2010-01-06,5.891
2010-01-07,5.9116
2010-01-08,5.9092
2010-01-11,5.9344
2010-01-12,5.8608
2010-01-13,5.8967
2010-01-14,5.8663
2010-01-15,5.823
2010-01-19,5.8364
2010-01-20,5.7947
2010-01-21,5.7373
2010-01-22,5.7194
2010-01-25,5.747
2010-01-26,5.7496
2010-01-27,5.7626
2010-01-28,5.7761
2010-01-29,5.7459
2010-02-01,5.7759
2010-02-02,5.7748
2010-02-03,5.8197
2010-02-04,5.754
2010-02-05,5.7121
2010-02-08,5.7255
2010-02-09,5.7688
2010-02-10,5.8237
2010-02-11,5.8472
2010-02-12,5.8295
2010-02-16,5.8094
2010-02-17,5.8665
2010-02-18,5.9321
2010-02-19,5.9451
2010-02-22,5.9561
2010-02-23,5.8752
2010-02-24,5.86
2010-02-25,5.8134
2010-02-26,5.7766
2010-03-01,5.7616
2010-03-02,5.76
2010-03-03,5.7653
2010-03-04,5.7396
2010-03-05,5.7848
2010-03-08,5.8123
2010-03-09,5.8106
2010-03-10,5.8257
2010-03-11,5.8283
2010-03-12,5.7984
2010-03-15,5.7829
2010-03-16,5.7323
2010-03-17,5.7012
2010-03-18,5.7098
2010-03-19,5.7144
2010-03-22,5.6767
2010-03-23,5.667
2010-03-24,5.7776
2010-03-25,5.8641
2010-03-26,5.8623
2010-03-29,5.8815
2010-03-30,5.894
2010-03-31,5.8756
2010-04-01,5.9027
2010-04-02,5.9679
2010-04-05,6.0238
2010-04-06,6.0085
2010-04-07,5.9306
2010-04-08,5.9388
2010-04-09,5.9322
2010-04-12,5.8916
2010-04-13,5.8541
2010-04-14,5.8738
2010-04-15,5.8628
2010-04-16,5.8087
2010-04-19,5.8293
2010-04-20,5.8308
2010-04-21,5.777
2010-04-22,5.7902
2010-04-23,5.8122
2010-04-26,5.8026
2010-04-27,5.6983
2010-04-28,5.7392
2010-04-29,5.7196
2010-04-30,5.6664
2010-05-03,5.6752
2010-05-04,5.603
2010-05-05,5.5526
2010-05-06,5.4211
2010-05-07,5.4152
2010-05-10,5.4913
2010-05-11,5.5095
2010-05-12,5.5452
2010-05-13,5.5375
2010-05-14,5.4554
2010-05-17,5.466
2010-05-18,5.3962
2010-05-19,5.367
2010-05-20,5.2672
2010-05-21,5.1955
2010-05-24,5.1825
2010-05-25,5.1236
2010-05-26,5.1128
2010-05-27,5.2056
2010-05-28,5.2019
2010-06-01,5.1966
2010-06-02,5.2457
2010-06-03,5.2892
2010-06-04,5.1607
2010-06-07,5.097
2010-06-08,5.0812
2010-06-09,5.0801
2010-06-10,5.1828
2010-06-11,5.135
2010-06-14,5.1594
2010-06-15,5.201
2010-06-16,5.1735
2010-06-17,5.1193
2010-06-18,5.1312
2010-06-21,5.1519
2010-06-22,5.0942
2010-06-23,5.0316
2010-06-24,5.0273
2010-06-25,5.0133
2010-06-28,4.9471
2010-06-29,4.8736
2010-06-30,4.8411
2010-07-01,4.8191
2010-07-02,4.8407
2010-07-06,4.8003
2010-07-07,4.8291
2010-07-08,4.8642
2010-07-09,4.9084
2010-07-12,4.9186
2010-07-13,4.9674
2010-07-14,4.9283
2010-07-15,4.8619
2010-07-16,4.8
2010-07-19,4.8051
2010-07-20,4.798
2010-07-21,4.7347
2010-07-22,4.7576
2010-07-23,4.8162
2010-07-26,4.8418
2010-07-27,4.8885
2010-07-28,4.8523
2010-07-29,4.8353
2010-07-30,4.7561
2010-08-02,4.778
2010-08-03,4.7263
2010-08-04,4.754
2010-08-05,4.7242
2010-08-06,4.6513
2010-08-09,4.6265
2010-08-10,4.552
2010-08-11,4.4675
2010-08-12,4.4439
2010-08-13,4.3852
2010-08-16,4.272
2010-08-17,4.2796
2010-08-18,4.2763
2010-08-19,4.2271
2010-08-20,4.2472
2010-08-23,4.2273
2010-08-24,4.1421
2010-08-25,4.1453
2010-08-26,4.0998
2010-08-27,4.2003
2010-08-30,4.1345
2010-08-31,4.0619
2010-09-01,4.1259
2010-09-02,4.1838
2010-09-03,4.2871
2010-09-07,4.2291
2010-09-08,4.2593
2010-09-09,4.3565
2010-09-10,4.4238
2010-09-13,4.389
2010-09-14,4.338
2010-09-15,4.3729
2010-09-16,4.4281
2010-09-17,4.4402
2010-09-20,4.4213
2010-09-21,4.335
2010-09-22,4.2681
2010-09-23,4.2455
2010-09-24,4.2793
2010-09-27,4.2101
2010-09-28,4.1322
2010-09-29,4.1324
2010-09-30,4.1328
2010-10-01,4.1367
2010-10-04,4.1058
2010-10-05,4.0845
2010-10-06,4.016
2010-10-07,3.9933
2010-10-08,3.98
2010-10-12,3.9989
2010-10-13,4.0096
2010-10-14,4.065
2010-10-15,4.1437
2010-10-18,4.1159
2010-10-19,4.0889
2010-10-20,4.0888
2010-10-21,4.1465
2010-10-22,4.1872
2010-10-25,4.2072
2010-10-26,4.2897
2010-10-27,4.3835
2010-10-28,4.3617
2010-10-29,4.3142
2010-11-01,4.3222
2010-11-02,4.293
2010-11-03,4.2913
2010-11-04,4.1737
2010-11-05,4.1632
2010-11-08,4.1513
2010-11-09,4.2333
2010-11-10,4.208
2010-11-12,4.2851
2010-11-15,4.4447
2010-11-16,4.4537
2010-11-17,4.5
2010-11-18,4.5488
2010-11-19,4.5588
2010-11-22,4.5003
2010-11-23,4.4617
2010-11-24,4.5855
2010-11-26,4.5791
2010-11-29,4.5545
2010-11-30,4.5262
2010-12-01,4.6576
2010-12-02,4.7305
2010-12-03,4.7731
2010-12-06,4.7347
2010-12-07,4.9179
2010-12-08,5.0699
2010-12-09,5.1171
2010-12-10,5.208
2010-12-13,5.2094
2010-12-14,5.38
2010-12-15,5.4783
2010-12-16,5.4624
2010-12-17,5.3677
2010-12-20,5.3522
2010-12-21,5.3348
2010-12-22,5.341
2010-12-23,5.3831
2010-12-27,5.3479
2010-12-28,5.4355
2010-12-29,5.3426
2010-12-30,5.3466
2010-12-31,5.2929
2011-01-03,5.3119
2011-01-04,5.3178
2011-01-05,5.4327
2011-01-06,5.4139
2011-01-07,5.3342
2011-01-10,5.2929
2011-01-11,5.3264
2011-01-12,5.3414
2011-01-13,5.3062
2011-01-14,5.3149
2011-01-18,5.347
2011-01-19,5.3469
2011-01-20,5.439
2011-01-21,5.4426
2011-01-24,5.4323
2011-01-25,5.3605
2011-01-26,5.4163
2011-01-27,5.4109
2011-01-28,5.3609
2011-01-31,5.3949
2011-02-01,5.458
2011-02-02,5.5076
2011-02-03,5.5668
2011-02-04,5.6596
2011-02-07,5.688
2011-02-08,5.7546
2011-02-09,5.7086
2011-02-10,5.7291
2011-02-11,5.683
2011-02-14,5.6419
2011-02-15,5.6063
2011-02-16,5.5978
2011-02-17,5.5577
2011-02-18,5.5604
2011-02-22,5.455
2011-02-23,5.4542
2011-02-24,5.4292
2011-02-25,5.3947
2011-02-28,5.3786
2011-03-01,5.3719
2011-03-02,5.4177
2011-03-03,5.5272
2011-03-04,5.4841
2011-03-07,5.4944
2011-03-08,5.533
2011-03-09,5.4858
2011-03-10,5.3887
2011-03-11,5.3842
2011-03-14,5.3422
2011-03-15,5.3063
2011-03-16,5.1961
2011-03-17,5.1847
2011-03-18,5.2076
2011-03-21,5.2521
2011-03-22,5.2652
2011-03-23,5.2793
2011-03-24,5.3383
2011-03-25,5.3831
2011-03-28,5.3977
2011-03-29,5.4156
2011-03-30,5.3912
2011-03-31,5.3974
2011-04-01,5.3881
2011-04-04,5.3674
2011-04-05,5.4074
2011-04-06,5.4595
2011-04-07,5.4869
2011-04-08,5.5164
2011-04-11,5.5286
2011-04-12,5.4751
2011-04-13,5.4445
2011-04-14,5.454
2011-04-15,5.397
2011-04-18,5.356
2011-04-19,5.3399
2011-04-20,5.3787
2011-04-21,5.3783
2011-04-25,5.3491
2011-04-26,5.3048
2011-04-27,5.324
2011-04-28,5.2953
2011-04-29,5.2696
2011-05-02,5.2582
2011-05-03,5.2346
2011-05-04,5.1995
2011-05-05,5.1239
2011-05-06,5.0999
2011-05-09,5.0709
2011-05-10,5.1082
2011-05-11,5.087
2011-05-12,5.1032
2011-05-13,5.0753
2011-05-16,5.04
2011-05-17,5.0054
2011-05-18,5.0375
2011-05-19,5.0392
2011-05-20,5.0263
2011-05-23,4.9996
2011-05-24,4.9854
2011-05-25,4.9792
2011-05-26,4.9253
2011-05-27,4.9192
2011-05-31,4.9004
2011-06-01,4.8179
2011-06-02,4.8418
2011-06-03,4.8101
2011-06-06,4.806
2011-06-07,4.8169
2011-06-08,4.7756
2011-06-09,4.8128
2011-06-10,4.8004
2011-06-13,4.8115
2011-06-14,4.9074
2011-06-15,4.8246
2011-06-16,4.762
2011-06-17,4.7532
2011-06-20,4.7629
2011-06-21,4.7903
2011-06-22,4.808
2011-06-23,4.7457
2011-06-24,4.6853
2011-06-27,4.719
2011-06-28,4.8222
2011-06-29,4.9294
2011-06-30,5.0138
2011-07-01,5.0847
2011-07-05,5.0547
2011-07-06,5.0203
2011-07-07,5.0621
2011-07-08,4.9513
2011-07-11,4.852
2011-07-12,4.7879
2011-07-13,4.7483
2011-07-14,4.7833
2011-07-15,4.7583
2011-07-18,4.7463
2011-07-19,4.7105
2011-07-20,4.7335
2011-07-21,4.8039
2011-07-22,4.7905
2011-07-25,4.8155
2011-07-26,4.7849
2011-07-27,4.7918
2011-07-28,4.7734
2011-07-29,4.6192
2011-08-01,4.5338
2011-08-02,4.4097
2011-08-03,4.3498
2011-08-04,4.1817
2011-08-05,4.2194
2011-08-08,4.0831
2011-08-09,3.8591
2011-08-10,3.7589
2011-08-11,3.8473
2011-08-12,3.7898
2011-08-15,3.8012
2011-08-16,3.7538
2011-08-17,3.6775
2011-08-18,3.5822
2011-08-19,3.5259
2011-08-22,3.5198
2011-08-23,3.539
2011-08-24,3.6612
2011-08-25,3.6524
2011-08-26,3.6272
2011-08-29,3.6928
2011-08-30,3.6438
2011-08-31,3.6679
2011-09-01,3.6097
2011-09-02,3.4883
2011-09-06,3.4084
2011-09-07,3.4251
2011-09-08,3.3831
2011-09-09,3.3081
2011-09-12,3.2924
2011-09-13,3.3176
2011-09-14,3.3478
2011-09-15,3.4154
2011-09-16,3.438
2011-09-19,3.3596
2011-09-20,3.3243
2011-09-21,3.2595
2011-09-22,3.0913
2011-09-23,3.1133
2011-09-26,3.1598
2011-09-27,3.2401
2011-09-28,3.2839
2011-09-29,3.2743
2011-09-30,3.2235
2011-10-03,3.1042
2011-10-04,3.0691
2011-10-05,3.1278
2011-10-06,3.2116
2011-10-07,3.318
2011-10-11,3.4221
2011-10-12,3.517
2011-10-13,3.5234
2011-10-14,3.5859
2011-10-17,3.5605
2011-10-18,3.5647
2011-10-19,3.5542
2011-10-20,3.572
2011-10-21,3.6075
2011-10-24,3.6439
2011-10-25,3.562
2011-10-26,3.6123
2011-10-27,3.777
2011-10-28,3.7694
2011-10-31,3.6346
2011-11-01,3.4676
2011-11-02,3.4063
2011-11-03,3.4203
2011-11-04,3.3952
2011-11-07,3.3638
2011-11-08,3.3993
2011-11-09,3.3307
2011-11-10,3.3471
2011-11-14,3.3447
2011-11-15,3.3562
2011-11-16,3.3174
2011-11-17,3.2594
2011-11-18,3.2808
2011-11-21,3.2509
2011-11-22,3.2154
2011-11-23,3.1575
2011-11-25,3.1941
2011-11-28,3.2022
2011-11-29,3.2345
2011-11-30,3.3103
2011-12-01,3.3631
2011-12-02,3.3372
2011-12-05,3.331
2011-12-06,3.3623
2011-12-07,3.3246
2011-12-08,3.281
2011-12-09,3.3299
2011-12-12,3.3186
2011-12-13,3.2615
2011-12-14,3.2033
2011-12-15,3.1772
2011-12-16,3.1096
2011-12-19,3.0476
2011-12-20,3.1068
2011-12-21,3.1584
2011-12-22,3.1709
2011-12-23,3.2283
2011-12-27,3.2449
2011-12-28,3.1808
2011-12-29,3.1383
2011-12-30,3.1032
2012-01-03,3.1526
2012-01-04,3.1913
2012-01-05,3.2147
2012-01-06,3.2025
2012-01-09,3.1923
2012-01-10,3.2094
2012-01-11,3.1633
2012-01-12,3.1641
2012-01-13,3.1179
2012-01-17,3.0871
2012-01-18,3.1095
2012-01-19,3.1889
2012-01-20,3.2593
2012-01-23,3.3204
2012-01-24,3.3407
2012-01-25,3.2859
2012-01-26,3.2286
2012-01-27,3.1836
2012-01-30,3.1214
2012-01-31,3.0596
2012-02-01,3.058
2012-02-02,3.0343
2012-02-03,3.109
2012-02-06,3.1049
2012-02-07,3.1677
2012-02-08,3.192
2012-02-09,3.2319
2012-02-10,3.1862
2012-02-13,3.196
2012-02-14,3.1421
2012-02-15,3.1267
2012-02-16,3.172
2012-02-17,3.2046
2012-02-21,3.2485
2012-02-22,3.2287
2012-02-23,3.2043
2012-02-24,3.1892
2012-02-27,3.1333
2012-02-28,3.1193
2012-02-29,3.1426
2012-03-01,3.1953
2012-03-02,3.1772
2012-03-05,3.1894
2012-03-06,3.1519
2012-03-07,3.1578
2012-03-08,3.1932
2012-03-09,3.2178
2012-03-12,3.2244
2012-03-13,3.3035
2012-03-14,3.4647
2012-03-15,3.5197
2012-03-16,3.5725
2012-03-19,3.6655
2012-03-20,3.7049
2012-03-21,3.669
2012-03-22,3.6475
2012-03-23,3.6084
2012-03-26,3.5943
2012-03-27,3.5401
2012-03-28,3.5318
2012-03-29,3.4919
2012-03-30,3.5213
2012-04-02,3.5182
2012-04-03,3.5802
2012-04-04,3.5548
2012-04-05,3.5029
2012-04-06,3.3719
2012-04-09,3.3138
2012-04-10,3.2439
2012-04-11,3.2504
2012-04-12,3.2772
2012-04-13,3.2382
2012-04-16,3.2068
2012-04-17,3.2217
2012-04-18,3.2049
2012-04-19,3.1812
2012-04-20,3.1822
2012-04-23,3.1523
2012-04-24,3.1701
2012-04-25,3.1865
2012-04-26,3.1692
2012-04-27,3.1506
2012-04-30,3.1365
2012-05-01,3.1519
2012-05-02,3.1296
2012-05-03,3.1267
2012-05-04,3.0799
2012-05-07,3.0677
2012-05-08,3.032
2012-05-09,3.0074
2012-05-10,3.0126
2012-05-11,2.9748
2012-05-14,2.9131
2012-05-15,2.871
2012-05-16,2.8454
2012-05-17,2.7854
2012-05-18,2.7603
2012-05-21,2.7599
2012-05-22,2.7854
2012-05-23,2.7569
2012-05-24,2.7779
2012-05-25,2.7617
2012-05-29,2.7474
2012-05-30,2.654
2012-05-31,2.5866
2012-06-01,2.4651
2012-06-04,2.4714
2012-06-05,2.4965
2012-06-06,2.5717
2012-06-07,2.5944
2012-06-08,2.5989
2012-06-11,2.5634
2012-06-12,2.6091
2012-06-13,2.5653
2012-06-14,2.5827
2012-06-15,2.5504
2012-06-18,2.5373
2012-06-19,2.5632
2012-06-20,2.5935
2012-06-21,2.5819
2012-06-22,2.6222
2012-06-25,2.5892
2012-06-26,2.5991
2012-06-27,2.5871
2012-06-28,2.5398
2012-06-29,2.5754
2012-07-02,2.5275
2012-07-03,2.5488
2012-07-05,2.5335
2012-07-06,2.4957
2012-07-09,2.4561
2012-07-10,2.4349
2012-07-11,2.432
2012-07-12,2.4076
2012-07-13,2.4113
2012-07-16,2.3959
2012-07-17,2.4159
2012-07-18,2.4176
2012-07-19,2.442
2012-07-20,2.4152
2012-07-23,2.3917
2012-07-24,2.3593
2012-07-25,2.3462
2012-07-26,2.3601
2012-07-27,2.4573
2012-07-30,2.4558
2012-07-31,2.4477
2012-08-01,2.4944
2012-08-02,2.4686
2012-08-03,2.5366
2012-08-06,2.5501
2012-08-07,2.618
2012-08-08,2.6546
2012-08-09,2.6775
2012-08-10,2.6626
2012-08-13,2.6585
2012-08-14,2.7185
2012-08-15,2.8006
2012-08-16,2.8657
2012-08-17,2.8805
2012-08-20,2.8893
2012-08-21,2.8834
2012-08-22,2.8079
2012-08-23,2.7562
2012-08-24,2.7414
2012-08-27,2.7042
2012-08-28,2.676
2012-08-29,2.6747
2012-08-30,2.6468
2012-08-31,2.5812
2012-09-04,2.5781
2012-09-05,2.5827
2012-09-06,2.6469
2012-09-07,2.654
2012-09-10,2.6707
2012-09-11,2.6913
2012-09-12,2.7549
2012-09-13,2.7567
2012-09-14,2.8681
2012-09-17,2.8959
2012-09-18,2.8869
2012-09-19,2.87
2012-09-20,2.8626
2012-09-21,2.8354
2012-09-24,2.7969
2012-09-25,2.7459
2012-09-26,2.6711
2012-09-27,2.6541
2012-09-28,2.637
2012-10-01,2.6243
2012-10-02,2.6141
2012-10-03,2.6038
2012-10-04,2.6426
2012-10-05,2.704
2012-10-09,2.714
2012-10-10,2.6978
2012-10-11,2.6838
2012-10-12,2.6729
2012-10-15,2.6712
2012-10-16,2.7131
2012-10-17,2.8043
2012-10-18,2.8605
2012-10-19,2.8374
2012-10-22,2.8601
2012-10-23,2.8349
2012-10-24,2.8371
2012-10-25,2.889
2012-10-26,2.8453
2012-10-29,2.7945
2012-10-31,2.7555
2012-11-01,2.7594
2012-11-02,2.7594
2012-11-05,2.7321
2012-11-06,2.771
2012-11-07,2.6931
2012-11-08,2.6259
2012-11-09,2.5962
2012-11-13,2.56
2012-11-14,2.5477
2012-11-15,2.5309
2012-11-16,2.5215
2012-11-19,2.5442
2012-11-20,2.5899
2012-11-21,2.6367
2012-11-23,2.6578
2012-11-26,2.638
2012-11-27,2.6148
2012-11-28,2.5896
2012-11-29,2.5736
2012-11-30,2.5653
2012-12-03,2.572
2012-12-04,2.5653
2012-12-05,2.5475
2012-12-06,2.5295
2012-12-07,2.5574
2012-12-10,2.5644
2012-12-11,2.5903
2012-12-12,2.6412
2012-12-13,2.6911
2012-12-14,2.7038
2012-12-17,2.7611
2012-12-18,2.8253
2012-12-19,2.8423
2012-12-20,2.8464
2012-12-21,2.8215
2012-12-24,2.8257
2012-12-26,2.8116
2012-12-27,2.7698
2012-12-28,2.7479
2012-12-31,2.7743
2013-01-02,2.8474
2013-01-03,2.9348
2013-01-04,2.9827
2013-01-07,3.0011
2013-01-08,2.9858
2013-01-09,2.9752
2013-01-10,3.0058
2013-01-11,3.0026
2013-01-14,2.9966
2013-01-15,2.969
2013-01-16,2.9481
2013-01-17,2.985
2013-01-18,2.9765
2013-01-22,2.9633
2013-01-23,2.9569
2013-01-24,2.9723
2013-01-25,3.0627
2013-01-28,3.1094
2013-01-29,3.1449
2013-01-30,3.1603
2013-01-31,3.1693
2013-02-01,3.1951
2013-02-04,3.1729
2013-02-05,3.2013
2013-02-06,3.1785
2013-02-07,3.1596
2013-02-08,3.1603
2013-02-11,3.1628
2013-02-12,3.1864
2013-02-13,3.2302
2013-02-14,3.1997
2013-02-15,3.1983
2013-02-19,3.2193
2013-02-20,3.2159
2013-02-21,3.1932
2013-02-22,3.1718
2013-02-25,3.0934
2013-02-26,3.0601
2013-02-27,3.0604
2013-02-28,3.0455
2013-03-01,3.0149
2013-03-04,3.0169
2013-03-05,3.0316
2013-03-06,3.0721
2013-03-07,3.1349
2013-03-08,3.2187
2013-03-11,3.2552
2013-03-12,3.245
2013-03-13,3.248
2013-03-14,3.2548
2013-03-15,3.2217
2013-03-18,3.1708
2013-03-19,3.1165
2013-03-20,3.1301
2013-03-21,3.1157
2013-03-22,3.0955
2013-03-25,3.0817
2013-03-26,3.0644
2013-03-27,3.0127
2013-03-28,2.9978
2013-04-01,2.9803
2013-04-02,2.9923
2013-04-03,2.9471
2013-04-04,2.8902
2013-04-05,2.8243
2013-04-08,2.8219
2013-04-09,2.8213
2013-04-10,2.8641
2013-04-11,2.8675
2013-04-12,2.8183
2013-04-15,2.7812
2013-04-16,2.7893
2013-04-17,2.7735
2013-04-18,2.756
2013-04-19,2.7566
2013-04-22,2.7467
2013-04-23,2.7522
2013-04-24,2.749
2013-04-25,2.7577
2013-04-26,2.7275
2013-04-29,2.7156
2013-04-30,2.7172
2013-05-01,2.685
2013-05-02,2.6736
2013-05-03,2.7639
2013-05-06,2.8162
2013-05-07,2.8528
2013-05-08,2.8584
2013-05-09,2.8627
2013-05-10,2.9427
2013-05-13,2.9914
2013-05-14,3.0444
2013-05-15,3.0597
2013-05-16,3.0107
2013-05-17,3.0603
2013-05-20,3.0912
2013-05-21,3.0845
2013-05-22,3.1658
2013-05-23,3.1965
2013-05-24,3.2021
2013-05-28,3.3227
2013-05-29,3.3477
2013-05-30,3.3606
2013-05-31,3.3981
2013-06-03,3.3928
2013-06-04,3.4116
2013-06-05,3.3874
2013-06-06,3.3625
2013-06-07,3.4322
2013-06-10,3.4905
2013-06-11,3.498
2013-06-12,3.5346
2013-06-13,3.509
2013-06-14,3.4565
2013-06-17,3.483
2013-06-18,3.5018
2013-06-19,3.6413
2013-06-20,3.7578
2013-06-21,3.8928
2013-06-24,3.9882
2013-06-25,4.0406
2013-06-26,4.0303
2013-06-27,3.9798
2013-06-28,3.9986
2013-07-01,3.9906
2013-07-02,3.9813
2013-07-03,4.0143
2013-07-05,4.2094
2013-07-08,4.2141
2013-07-09,4.2198
2013-07-10,4.2635
2013-07-11,4.1909
2013-07-12,4.1823
2013-07-15,4.1474
2013-07-16,4.1206
2013-07-17,4.0803
2013-07-18,4.1013
2013-07-19,4.0641
