observation_date,THREEFF5
2008-11-06,5.0256
2008-11-07,5.0996
2008-11-10,5.0926
2008-11-12,4.9861
2008-11-13,5.0327
2008-11-14,4.9303
2008-11-17,4.8424
2008-11-18,4.6892
2008-11-19,4.5245
2008-11-20,4.2832
2008-11-21,4.2872
2008-11-24,4.4127
2008-11-25,4.2365
2008-11-26,4.1079
2008-11-28,4.021
2008-12-01,3.817
2008-12-02,3.7291
2008-12-03,3.6794
2008-12-04,3.5829
2008-12-05,3.6951
2008-12-08,3.7838
2008-12-09,3.7032
2008-12-10,3.7122
2008-12-11,3.6631
2008-12-12,3.6439
2008-12-15,3.5916
2008-12-16,3.4355
2008-12-17,3.286
2008-12-18,3.1078
2008-12-19,3.0916
2008-12-22,3.0838
2008-12-23,3.0702
2008-12-24,3.0693
2008-12-26,3.0189
2008-12-29,2.9768
2008-12-30,2.9677
2008-12-31,3.0921
2009-01-02,3.3048
2009-01-05,3.3762
2009-01-06,3.4188
2009-01-07,3.4411
2009-01-08,3.4145
2009-01-09,3.3672
2009-01-12,3.2984
2009-01-13,3.2665
2009-01-14,3.1772
2009-01-15,3.1492
2009-01-16,3.2454
2009-01-20,3.3153
2009-01-21,3.495
2009-01-22,3.6047
2009-01-23,3.6808
2009-01-26,3.7541
2009-01-27,3.685
2009-01-28,3.7619
2009-01-29,3.9111
2009-01-30,3.948
2009-02-02,3.8637
2009-02-03,3.95
2009-02-04,4.0054
2009-02-05,4.0155
2009-02-06,4.0925
2009-02-09,4.124
2009-02-10,3.9724
2009-02-11,3.8741
2009-02-12,3.8085
2009-02-13,3.9151
2009-02-17,3.7176
2009-02-18,3.7598
2009-02-19,3.8573
2009-02-20,3.8125
2009-02-23,3.8092
2009-02-24,3.8278
2009-02-25,3.9424
2009-02-26,3.995
2009-02-27,4.0206
2009-03-02,3.9357
2009-03-03,3.9464
2009-03-04,4.0334
2009-03-05,3.9056
2009-03-06,3.8741
2009-03-09,3.9015
2009-03-10,3.9828
2009-03-11,3.9488
2009-03-12,3.8751
2009-03-13,3.827
2009-03-16,3.874
2009-03-17,3.9441
2009-03-18,3.5375
2009-03-19,3.4549
2009-03-20,3.4359
2009-03-23,3.4314
2009-03-24,3.4236
2009-03-25,3.5204
2009-03-26,3.501
2009-03-27,3.5077
2009-03-30,3.4606
2009-03-31,3.4242
2009-04-01,3.3866
2009-04-02,3.4557
2009-04-03,3.5933
2009-04-06,3.669
2009-04-07,3.6818
2009-04-08,3.6467
2009-04-09,3.7091
2009-04-13,3.6588
2009-04-14,3.5837
2009-04-15,3.5644
2009-04-16,3.6254
2009-04-17,3.7427
2009-04-20,3.6862
2009-04-21,3.7252
2009-04-22,3.7803
2009-04-23,3.7764
2009-04-24,3.8373
2009-04-27,3.7825
2009-04-28,3.8545
2009-04-29,3.9303
2009-04-30,3.9807
2009-05-01,4.0382
2009-05-04,4.0399
2009-05-05,4.0515
2009-05-06,4.0567
2009-05-07,4.1554
2009-05-08,4.1859
2009-05-11,4.1042
2009-05-12,4.0813
2009-05-13,4.0281
2009-05-14,4.013
2009-05-15,4.0373
2009-05-18,4.1152
2009-05-19,4.1613
2009-05-20,4.1249
2009-05-21,4.2444
2009-05-22,4.3636
2009-05-26,4.462
2009-05-27,4.6527
2009-05-28,4.7052
2009-05-29,4.5883
2009-06-01,4.758
2009-06-02,4.779
2009-06-03,4.7184
2009-06-04,4.8378
2009-06-05,5.0063
2009-06-08,5.0733
2009-06-09,5.0228
2009-06-10,5.0774
2009-06-11,5.0185
2009-06-12,4.952
2009-06-15,4.8741
2009-06-16,4.7938
2009-06-17,4.7733
2009-06-18,4.9192
2009-06-19,4.9133
2009-06-22,4.8436
2009-06-23,4.7832
2009-06-24,4.8147
2009-06-25,4.6838
2009-06-26,4.6177
2009-06-29,4.5943
2009-06-30,4.5987
2009-07-01,4.6031
2009-07-02,4.5599
2009-07-06,4.5533
2009-07-07,4.5225
2009-07-08,4.3829
2009-07-09,4.4427
2009-07-10,4.361
2009-07-13,4.3866
2009-07-14,4.4963
2009-07-15,4.6418
2009-07-16,4.6427
2009-07-17,4.7145
2009-07-20,4.6839
2009-07-21,4.5854
2009-07-22,4.6213
2009-07-23,4.7601
2009-07-24,4.7772
2009-07-27,4.8269
2009-07-28,4.8213
2009-07-29,4.8076
2009-07-30,4.7708
2009-07-31,4.6254
2009-08-03,4.6934
2009-08-04,4.7267
2009-08-05,4.8024
2009-08-06,4.8177
2009-08-07,4.9104
2009-08-10,4.8503
2009-08-11,4.7711
2009-08-12,4.7814
2009-08-13,4.6795
2009-08-14,4.6173
2009-08-17,4.5335
2009-08-18,4.5393
2009-08-19,4.4968
2009-08-20,4.4687
2009-08-21,4.5811
2009-08-24,4.5381
2009-08-25,4.5007
2009-08-26,4.482
2009-08-27,4.4946
2009-08-28,4.4838
2009-08-31,4.4341
2009-09-01,4.3961
2009-09-02,4.323
2009-09-03,4.3352
2009-09-04,4.4263
2009-09-08,4.4658
2009-09-09,4.4873
2009-09-10,4.3887
2009-09-11,4.3502
2009-09-14,4.3973
2009-09-15,4.4499
2009-09-16,4.4836
2009-09-17,4.433
2009-09-18,4.4839
2009-09-21,4.485
2009-09-22,4.4661
2009-09-23,4.442
2009-09-24,4.4007
2009-09-25,4.353
2009-09-28,4.3005
2009-09-29,4.2822
2009-09-30,4.2635
2009-10-01,4.1747
2009-10-02,4.1717
2009-10-05,4.164
2009-10-06,4.1865
2009-10-07,4.1167
2009-10-08,4.158
2009-10-09,4.2899
2009-10-13,4.264
2009-10-14,4.3501
2009-10-15,4.4093
2009-10-16,4.3772
2009-10-19,4.3519
2009-10-20,4.2932
2009-10-21,4.3364
2009-10-22,4.3602
2009-10-23,4.4219
2009-10-26,4.4994
2009-10-27,4.4303
2009-10-28,4.3805
2009-10-29,4.446
2009-10-30,4.3633
2009-11-02,4.3623
2009-11-03,4.4069
2009-11-04,4.4708
2009-11-05,4.4847
2009-11-06,4.4713
2009-11-09,4.4638
2009-11-10,4.4685
2009-11-12,4.4461
2009-11-13,4.4276
2009-11-16,4.3347
2009-11-17,4.3052
2009-11-18,4.3219
2009-11-19,4.3127
2009-11-20,4.326
2009-11-23,4.3304
2009-11-24,4.2747
2009-11-25,4.2214
2009-11-27,4.1439
2009-11-30,4.1097
2009-12-01,4.1476
2009-12-02,4.1951
2009-12-03,4.2661
2009-12-04,4.3698
2009-12-07,4.3576
2009-12-08,4.3165
2009-12-09,4.3376
2009-12-10,4.3906
2009-12-11,4.4588
2009-12-14,4.4898
2009-12-15,4.5282
2009-12-16,4.5366
2009-12-17,4.4472
2009-12-18,4.4779
2009-12-21,4.5976
2009-12-22,4.6819
2009-12-23,4.719
2009-12-24,4.7758
2009-12-28,4.811
2009-12-29,4.7921
2009-12-30,4.7686
2009-12-31,4.8019
2010-01-04,4.7952
2010-01-05,4.7306
2010-01-06,4.7763
2010-01-07,4.7965
2010-01-08,4.7842
2010-01-11,4.8013
2010-01-12,4.7203
2010-01-13,4.7585
2010-01-14,4.7242
2010-01-15,4.6741
2010-01-19,4.6879
2010-01-20,4.6479
2010-01-21,4.585
2010-01-22,4.5631
2010-01-25,4.5888
2010-01-26,4.59
2010-01-27,4.6078
2010-01-28,4.6172
2010-01-29,4.58
2010-02-01,4.6081
2010-02-02,4.6045
2010-02-03,4.6483
2010-02-04,4.5723
2010-02-05,4.5218
2010-02-08,4.5334
2010-02-09,4.581
2010-02-10,4.6443
2010-02-11,4.6684
2010-02-12,4.6451
2010-02-16,4.6197
2010-02-17,4.6814
2010-02-18,4.7483
2010-02-19,4.7692
2010-02-22,4.7763
2010-02-23,4.691
2010-02-24,4.6744
2010-02-25,4.6221
2010-02-26,4.5828
2010-03-01,4.5652
2010-03-02,4.5601
2010-03-03,4.5659
2010-03-04,4.5476
2010-03-05,4.6024
2010-03-08,4.6302
2010-03-09,4.6272
2010-03-10,4.6473
2010-03-11,4.6598
2010-03-12,4.6375
2010-03-15,4.6269
2010-03-16,4.5777
2010-03-17,4.5507
2010-03-18,4.5696
2010-03-19,4.5849
2010-03-22,4.553
2010-03-23,4.548
2010-03-24,4.6728
2010-03-25,4.7601
2010-03-26,4.7499
2010-03-29,4.7643
2010-03-30,4.7739
2010-03-31,4.7472
2010-04-01,4.7758
2010-04-02,4.8482
2010-04-05,4.9118
2010-04-06,4.8955
2010-04-07,4.8104
2010-04-08,4.8174
2010-04-09,4.8107
2010-04-12,4.769
2010-04-13,4.7344
2010-04-14,4.7554
2010-04-15,4.7399
2010-04-16,4.6789
2010-04-19,4.6997
2010-04-20,4.7048
2010-04-21,4.6562
2010-04-22,4.6767
2010-04-23,4.7076
2010-04-26,4.7008
2010-04-27,4.588
2010-04-28,4.6305
2010-04-29,4.6072
2010-04-30,4.5495
2010-05-03,4.5619
2010-05-04,4.4873
2010-05-05,4.4295
2010-05-06,4.2849
2010-05-07,4.2848
2010-05-10,4.3661
2010-05-11,4.3806
2010-05-12,4.416
2010-05-13,4.4052
2010-05-14,4.3134
2010-05-17,4.3226
2010-05-18,4.2467
2010-05-19,4.2221
2010-05-20,4.1239
2010-05-21,4.0607
2010-05-24,4.0556
2010-05-25,4.0082
2010-05-26,4.0133
2010-05-27,4.116
2010-05-28,4.1021
2010-06-01,4.0933
2010-06-02,4.1436
2010-06-03,4.1854
2010-06-04,4.0454
2010-06-07,3.9828
2010-06-08,3.972
2010-06-09,3.9742
2010-06-10,4.0832
2010-06-11,4.0324
2010-06-14,4.0583
2010-06-15,4.1014
2010-06-16,4.0697
2010-06-17,4.012
2010-06-18,4.0244
2010-06-21,4.0426
2010-06-22,3.9807
2010-06-23,3.915
2010-06-24,3.9079
2010-06-25,3.8899
2010-06-28,3.8187
2010-06-29,3.7437
2010-06-30,3.7142
2010-07-01,3.6981
2010-07-02,3.7228
2010-07-06,3.6809
2010-07-07,3.7103
2010-07-08,3.7433
2010-07-09,3.7871
2010-07-12,3.7979
2010-07-13,3.8482
2010-07-14,3.802
2010-07-15,3.7322
2010-07-16,3.6683
2010-07-19,3.6731
2010-07-20,3.6641
2010-07-21,3.6015
2010-07-22,3.6235
2010-07-23,3.6814
2010-07-26,3.7071
2010-07-27,3.7587
2010-07-28,3.7169
2010-07-29,3.6934
2010-07-30,3.6073
2010-08-02,3.6272
2010-08-03,3.5696
2010-08-04,3.6005
2010-08-05,3.5681
2010-08-06,3.4945
2010-08-09,3.4766
2010-08-10,3.4051
2010-08-11,3.3282
2010-08-12,3.317
2010-08-13,3.2689
2010-08-16,3.1631
2010-08-17,3.1783
2010-08-18,3.1807
2010-08-19,3.1344
2010-08-20,3.1596
2010-08-23,3.1405
2010-08-24,3.0578
2010-08-25,3.0701
2010-08-26,3.0314
2010-08-27,3.1397
2010-08-30,3.0704
2010-08-31,2.9979
2010-09-01,3.0646
2010-09-02,3.1191
2010-09-03,3.2211
2010-09-07,3.1552
2010-09-08,3.1859
2010-09-09,3.2856
2010-09-10,3.3512
2010-09-13,3.3071
2010-09-14,3.2486
2010-09-15,3.2766
2010-09-16,3.3232
2010-09-17,3.327
2010-09-20,3.3015
2010-09-21,3.2102
2010-09-22,3.1471
2010-09-23,3.128
2010-09-24,3.1648
2010-09-27,3.097
2010-09-28,3.0219
2010-09-29,3.0272
2010-09-30,3.0278
2010-10-01,3.0307
2010-10-04,2.9998
2010-10-05,2.9789
2010-10-06,2.9109
2010-10-07,2.8867
2010-10-08,2.8724
2010-10-12,2.8934
2010-10-13,2.9014
2010-10-14,2.9559
2010-10-15,3.026
2010-10-18,2.9914
2010-10-19,2.961
2010-10-20,2.9585
2010-10-21,3.0117
2010-10-22,3.0473
2010-10-25,3.0656
2010-10-26,3.1482
2010-10-27,3.2389
2010-10-28,3.2057
2010-10-29,3.1501
2010-11-01,3.1523
2010-11-02,3.1235
2010-11-03,3.1171
2010-11-04,3.0018
2010-11-05,3.0022
2010-11-08,3.0031
2010-11-09,3.099
2010-11-10,3.0775
2010-11-12,3.1672
2010-11-15,3.3309
2010-11-16,3.3375
2010-11-17,3.377
2010-11-18,3.4186
2010-11-19,3.428
2010-11-22,3.3624
2010-11-23,3.3189
2010-11-24,3.4481
2010-11-26,3.4403
2010-11-29,3.4156
2010-11-30,3.3818
2010-12-01,3.5182
2010-12-02,3.5909
2010-12-03,3.621
2010-12-06,3.5666
2010-12-07,3.7506
2010-12-08,3.9049
2010-12-09,3.9522
2010-12-10,4.0418
2010-12-13,4.034
2010-12-14,4.1988
2010-12-15,4.288
2010-12-16,4.2635
2010-12-17,4.1647
2010-12-20,4.1499
2010-12-21,4.1364
2010-12-22,4.1465
2010-12-23,4.1955
2010-12-27,4.1668
2010-12-28,4.2607
2010-12-29,4.158
2010-12-30,4.1615
2010-12-31,4.105
2011-01-03,4.1208
2011-01-04,4.1249
2011-01-05,4.2474
2011-01-06,4.2265
2011-01-07,4.1369
2011-01-10,4.0897
2011-01-11,4.1217
2011-01-12,4.1347
2011-01-13,4.0959
2011-01-14,4.1042
2011-01-18,4.1335
2011-01-19,4.1287
2011-01-20,4.2234
2011-01-21,4.2255
2011-01-24,4.2156
2011-01-25,4.1417
2011-01-26,4.1978
2011-01-27,4.1858
2011-01-28,4.1304
2011-01-31,4.1629
2011-02-01,4.2293
2011-02-02,4.2872
2011-02-03,4.3552
2011-02-04,4.4554
2011-02-07,4.4876
2011-02-08,4.5663
2011-02-09,4.5217
2011-02-10,4.5508
2011-02-11,4.5144
2011-02-14,4.4826
2011-02-15,4.4511
2011-02-16,4.4485
2011-02-17,4.4052
2011-02-18,4.405
2011-02-22,4.2909
2011-02-23,4.2903
2011-02-24,4.2655
2011-02-25,4.2301
2011-02-28,4.2085
2011-03-01,4.1952
2011-03-02,4.2399
2011-03-03,4.3593
2011-03-04,4.3063
2011-03-07,4.3153
2011-03-08,4.3535
2011-03-09,4.3033
2011-03-10,4.2016
2011-03-11,4.1964
2011-03-14,4.1495
2011-03-15,4.1164
2011-03-16,4.0032
2011-03-17,3.9976
2011-03-18,4.0269
2011-03-21,4.0804
2011-03-22,4.0986
2011-03-23,4.1154
2011-03-24,4.179
2011-03-25,4.234
2011-03-28,4.2559
2011-03-29,4.2791
2011-03-30,4.2547
2011-03-31,4.2632
2011-04-01,4.2584
2011-04-04,4.2354
2011-04-05,4.2839
2011-04-06,4.3404
2011-04-07,4.3606
2011-04-08,4.3883
2011-04-11,4.3991
2011-04-12,4.3358
2011-04-13,4.2984
2011-04-14,4.309
2011-04-15,4.2455
2011-04-18,4.1972
2011-04-19,4.1784
2011-04-20,4.2196
2011-04-21,4.2179
2011-04-25,4.1862
2011-04-26,4.1377
2011-04-27,4.1538
2011-04-28,4.1192
2011-04-29,4.0903
2011-05-02,4.077
2011-05-03,4.0551
2011-05-04,4.0228
2011-05-05,3.9497
2011-05-06,3.9282
2011-05-09,3.899
2011-05-10,3.9423
2011-05-11,3.9191
2011-05-12,3.9356
2011-05-13,3.9079
2011-05-16,3.8701
2011-05-17,3.8357
2011-05-18,3.8737
2011-05-19,3.8727
2011-05-20,3.8566
2011-05-23,3.8302
2011-05-24,3.8185
2011-05-25,3.8125
2011-05-26,3.7518
2011-05-27,3.7417
2011-05-31,3.7185
2011-06-01,3.6347
2011-06-02,3.6629
2011-06-03,3.6298
2011-06-06,3.6243
2011-06-07,3.631
2011-06-08,3.5849
2011-06-09,3.6253
2011-06-10,3.6129
2011-06-13,3.6234
2011-06-14,3.7218
2011-06-15,3.6313
2011-06-16,3.5697
2011-06-17,3.563
2011-06-20,3.5742
2011-06-21,3.6013
2011-06-22,3.6204
2011-06-23,3.5531
2011-06-24,3.4891
2011-06-27,3.529
2011-06-28,3.6423
2011-06-29,3.7486
2011-06-30,3.8282
2011-07-01,3.8986
2011-07-05,3.8582
2011-07-06,3.8176
2011-07-07,3.8644
2011-07-08,3.7453
2011-07-11,3.6428
2011-07-12,3.5808
2011-07-13,3.545
2011-07-14,3.5851
2011-07-15,3.5603
2011-07-18,3.5474
2011-07-19,3.5159
2011-07-20,3.5447
2011-07-21,3.6151
2011-07-22,3.6001
2011-07-25,3.6249
2011-07-26,3.5916
2011-07-27,3.6023
2011-07-28,3.5831
2011-07-29,3.4235
2011-08-01,3.342
2011-08-02,3.2222
2011-08-03,3.1765
2011-08-04,3.0147
2011-08-05,3.0627
2011-08-08,2.9363
2011-08-09,2.7177
2011-08-10,2.633
2011-08-11,2.7262
2011-08-12,2.6727
2011-08-15,2.6893
2011-08-16,2.6438
2011-08-17,2.5749
2011-08-18,2.4924
2011-08-19,2.4494
2011-08-22,2.4536
2011-08-23,2.4785
2011-08-24,2.5978
2011-08-25,2.5813
2011-08-26,2.5515
2011-08-29,2.6124
2011-08-30,2.5617
2011-08-31,2.584
2011-09-01,2.5253
2011-09-02,2.4178
2011-09-06,2.351
2011-09-07,2.3753
2011-09-08,2.3375
2011-09-09,2.2669
2011-09-12,2.2629
2011-09-13,2.2922
2011-09-14,2.3227
2011-09-15,2.3859
2011-09-16,2.4035
2011-09-19,2.3213
2011-09-20,2.2886
2011-09-21,2.2399
2011-09-22,2.0904
2011-09-23,2.1294
2011-09-26,2.1838
2011-09-27,2.2647
2011-09-28,2.3059
2011-09-29,2.297
2011-09-30,2.249
2011-10-03,2.1362
2011-10-04,2.1114
2011-10-05,2.1752
2011-10-06,2.257
2011-10-07,2.3613
2011-10-11,2.4587
2011-10-12,2.5389
2011-10-13,2.5335
2011-10-14,2.5828
2011-10-17,2.5494
2011-10-18,2.5478
2011-10-19,2.5345
2011-10-20,2.5482
2011-10-21,2.5791
2011-10-24,2.6137
2011-10-25,2.529
2011-10-26,2.58
2011-10-27,2.7404
2011-10-28,2.7237
2011-10-31,2.5847
2011-11-01,2.4252
2011-11-02,2.3715
2011-11-03,2.3899
2011-11-04,2.3663
2011-11-07,2.3409
2011-11-08,2.378
2011-11-09,2.3128
2011-11-10,2.3329
2011-11-14,2.3318
2011-11-15,2.3452
2011-11-16,2.311
2011-11-17,2.2599
2011-11-18,2.2885
2011-11-21,2.2632
2011-11-22,2.2297
2011-11-23,2.1767
2011-11-25,2.2178
2011-11-28,2.2232
2011-11-29,2.2537
2011-11-30,2.322
2011-12-01,2.368
2011-12-02,2.3366
2011-12-05,2.3287
2011-12-06,2.3582
2011-12-07,2.3165
2011-12-08,2.2721
2011-12-09,2.3185
2011-12-12,2.3055
2011-12-13,2.2521
2011-12-14,2.2043
2011-12-15,2.1861
2011-12-16,2.1247
2011-12-19,2.0726
2011-12-20,2.1351
2011-12-21,2.1876
2011-12-22,2.2018
2011-12-23,2.2608
2011-12-27,2.2751
2011-12-28,2.2123
2011-12-29,2.1727
2011-12-30,2.1363
2012-01-03,2.1862
2012-01-04,2.2196
2012-01-05,2.2376
2012-01-06,2.2225
2012-01-09,2.2101
2012-01-10,2.2253
2012-01-11,2.1773
2012-01-12,2.1774
2012-01-13,2.1327
2012-01-17,2.1028
2012-01-18,2.1266
2012-01-19,2.2017
2012-01-20,2.2664
2012-01-23,2.3194
2012-01-24,2.3333
2012-01-25,2.2695
2012-01-26,2.2098
2012-01-27,2.1657
2012-01-30,2.109
2012-01-31,2.0549
2012-02-01,2.0587
2012-02-02,2.0388
2012-02-03,2.1129
2012-02-06,2.1066
2012-02-07,2.1685
2012-02-08,2.1904
2012-02-09,2.2303
2012-02-10,2.1846
2012-02-13,2.1997
2012-02-14,2.1508
2012-02-15,2.135
2012-02-16,2.1838
2012-02-17,2.2154
2012-02-21,2.2601
2012-02-22,2.2364
2012-02-23,2.2185
2012-02-24,2.207
2012-02-27,2.1525
2012-02-28,2.1415
2012-02-29,2.1672
2012-03-01,2.2165
2012-03-02,2.1952
2012-03-05,2.2088
2012-03-06,2.1703
2012-03-07,2.1805
2012-03-08,2.2174
2012-03-09,2.2417
2012-03-12,2.2499
2012-03-13,2.3303
2012-03-14,2.4909
2012-03-15,2.536
2012-03-16,2.5793
2012-03-19,2.6658
2012-03-20,2.7001
2012-03-21,2.6557
2012-03-22,2.6335
2012-03-23,2.5944
2012-03-26,2.5787
2012-03-27,2.523
2012-03-28,2.5168
2012-03-29,2.4798
2012-03-30,2.5105
2012-04-02,2.5068
2012-04-03,2.5729
2012-04-04,2.5441
2012-04-05,2.4929
2012-04-06,2.365
2012-04-09,2.3149
2012-04-10,2.2474
2012-04-11,2.2575
2012-04-12,2.2835
2012-04-13,2.244
2012-04-16,2.2174
2012-04-17,2.2325
2012-04-18,2.2182
2012-04-19,2.1955
2012-04-20,2.1977
2012-04-23,2.168
2012-04-24,2.1875
2012-04-25,2.1989
2012-04-26,2.1823
2012-04-27,2.1628
2012-04-30,2.15
2012-05-01,2.1675
2012-05-02,2.1471
2012-05-03,2.1453
2012-05-04,2.1005
2012-05-07,2.0894
2012-05-08,2.0574
2012-05-09,2.038
2012-05-10,2.0447
2012-05-11,2.0118
2012-05-14,1.9567
2012-05-15,1.9233
2012-05-16,1.905
2012-05-17,1.8566
2012-05-18,1.8433
2012-05-21,1.8468
2012-05-22,1.8745
2012-05-23,1.8443
2012-05-24,1.8697
2012-05-25,1.8559
2012-05-29,1.8451
2012-05-30,1.7537
2012-05-31,1.6944
2012-06-01,1.5839
2012-06-04,1.5979
2012-06-05,1.6244
2012-06-06,1.6995
2012-06-07,1.717
2012-06-08,1.7212
2012-06-11,1.6849
2012-06-12,1.735
2012-06-13,1.6925
2012-06-14,1.7114
2012-06-15,1.6779
2012-06-18,1.6666
2012-06-19,1.6922
2012-06-20,1.7228
2012-06-21,1.7137
2012-06-22,1.7522
2012-06-25,1.7182
2012-06-26,1.7303
2012-06-27,1.7188
2012-06-28,1.6743
2012-06-29,1.7091
2012-07-02,1.6619
2012-07-03,1.6829
2012-07-05,1.6666
2012-07-06,1.6279
2012-07-09,1.5904
2012-07-10,1.5708
2012-07-11,1.5717
2012-07-12,1.5486
2012-07-13,1.5513
2012-07-16,1.5325
2012-07-17,1.5498
2012-07-18,1.5481
2012-07-19,1.5684
2012-07-20,1.539
2012-07-23,1.5141
2012-07-24,1.485
2012-07-25,1.472
2012-07-26,1.4875
2012-07-27,1.5832
2012-07-30,1.576
2012-07-31,1.5629
2012-08-01,1.6074
2012-08-02,1.5816
2012-08-03,1.6476
2012-08-06,1.6584
2012-08-07,1.7248
2012-08-08,1.7594
2012-08-09,1.7791
2012-08-10,1.7611
2012-08-13,1.7557
2012-08-14,1.8132
2012-08-15,1.8908
2012-08-16,1.9487
2012-08-17,1.9588
2012-08-20,1.9632
2012-08-21,1.9558
2012-08-22,1.8759
2012-08-23,1.8274
2012-08-24,1.8178
2012-08-27,1.784
2012-08-28,1.7606
2012-08-29,1.7611
2012-08-30,1.7345
2012-08-31,1.6679
2012-09-04,1.6671
2012-09-05,1.6723
2012-09-06,1.7359
2012-09-07,1.7391
2012-09-10,1.7536
2012-09-11,1.7717
2012-09-12,1.8282
2012-09-13,1.8232
2012-09-14,1.926
2012-09-17,1.9468
2012-09-18,1.9352
2012-09-19,1.9168
2012-09-20,1.9119
2012-09-21,1.8856
2012-09-24,1.8523
2012-09-25,1.8072
2012-09-26,1.7394
2012-09-27,1.7293
2012-09-28,1.7132
2012-10-01,1.703
2012-10-02,1.6955
2012-10-03,1.6861
2012-10-04,1.7239
2012-10-05,1.7834
2012-10-09,1.7925
2012-10-10,1.7773
2012-10-11,1.7652
2012-10-12,1.756
2012-10-15,1.7545
2012-10-16,1.7962
2012-10-17,1.8854
2012-10-18,1.937
2012-10-19,1.913
2012-10-22,1.9361
2012-10-23,1.9098
2012-10-24,1.9079
2012-10-25,1.9598
2012-10-26,1.9172
2012-10-29,1.8685
2012-10-31,1.8323
2012-11-01,1.8392
2012-11-02,1.8409
2012-11-05,1.8134
2012-11-06,1.8547
2012-11-07,1.777
2012-11-08,1.7138
2012-11-09,1.6904
2012-11-13,1.6581
2012-11-14,1.6484
2012-11-15,1.6341
2012-11-16,1.6271
2012-11-19,1.6501
2012-11-20,1.6958
2012-11-21,1.7363
2012-11-23,1.7569
2012-11-26,1.7367
2012-11-27,1.7137
2012-11-28,1.6892
2012-11-29,1.6738
2012-11-30,1.6656
2012-12-03,1.672
2012-12-04,1.665
2012-12-05,1.6477
2012-12-06,1.6309
2012-12-07,1.6586
2012-12-10,1.6642
2012-12-11,1.688
2012-12-12,1.7347
2012-12-13,1.7822
2012-12-14,1.7922
2012-12-17,1.8465
2012-12-18,1.9076
2012-12-19,1.919
2012-12-20,1.921
2012-12-21,1.8964
2012-12-24,1.9012
2012-12-26,1.8874
2012-12-27,1.8462
2012-12-28,1.8276
2012-12-31,1.853
2013-01-02,1.9205
2013-01-03,1.9991
2013-01-04,2.0396
2013-01-07,2.0518
2013-01-08,2.0315
2013-01-09,2.0176
2013-01-10,2.045
2013-01-11,2.0393
2013-01-14,2.0324
2013-01-15,2.0052
2013-01-16,1.9851
2013-01-17,2.0234
2013-01-18,2.0148
2013-01-22,2.0015
2013-01-23,1.9939
2013-01-24,2.0089
2013-01-25,2.1011
2013-01-28,2.1461
2013-01-29,2.1774
2013-01-30,2.1858
2013-01-31,2.1901
2013-02-01,2.2119
2013-02-04,2.1856
2013-02-05,2.212
2013-02-06,2.1876
2013-02-07,2.1686
2013-02-08,2.1691
2013-02-11,2.1728
2013-02-12,2.197
2013-02-13,2.2408
2013-02-14,2.208
2013-02-15,2.2065
2013-02-19,2.2266
2013-02-20,2.2191
2013-02-21,2.1953
2013-02-22,2.1742
2013-02-25,2.0979
2013-02-26,2.0681
2013-02-27,2.0715
2013-02-28,2.0571
2013-03-01,2.0286
2013-03-04,2.0334
2013-03-05,2.05
2013-03-06,2.0902
2013-03-07,2.1511
2013-03-08,2.2287
2013-03-11,2.2587
2013-03-12,2.2459
2013-03-13,2.2473
2013-03-14,2.2523
2013-03-15,2.2185
2013-03-18,2.1699
2013-03-19,2.1208
2013-03-20,2.1364
2013-03-21,2.1258
2013-03-22,2.1092
2013-03-25,2.0976
2013-03-26,2.0831
2013-03-27,2.034
2013-03-28,2.023
2013-04-01,2.0067
2013-04-02,2.0211
2013-04-03,1.9777
2013-04-04,1.9241
2013-04-05,1.8675
2013-04-08,1.8711
2013-04-09,1.8742
2013-04-10,1.9178
2013-04-11,1.919
2013-04-12,1.8706
2013-04-15,1.8372
2013-04-16,1.8482
2013-04-17,1.8359
2013-04-18,1.8225
2013-04-19,1.8258
2013-04-22,1.8172
2013-04-23,1.8229
2013-04-24,1.8184
2013-04-25,1.8272
2013-04-26,1.7976
2013-04-29,1.7855
2013-04-30,1.7865
2013-05-01,1.7549
2013-05-02,1.744
2013-05-03,1.8334
2013-05-06,1.881
2013-05-07,1.9141
2013-05-08,1.9172
2013-05-09,1.92
2013-05-10,1.9962
2013-05-13,2.0398
2013-05-14,2.0864
2013-05-15,2.0967
2013-05-16,2.0461
2013-05-17,2.0946
2013-05-20,2.1217
2013-05-21,2.1126
2013-05-22,2.1879
2013-05-23,2.215
2013-05-24,2.2188
2013-05-28,2.3385
2013-05-29,2.3597
2013-05-30,2.3697
2013-05-31,2.4066
2013-06-03,2.3988
2013-06-04,2.4163
2013-06-05,2.3918
2013-06-06,2.3682
2013-06-07,2.4393
2013-06-10,2.4955
2013-06-11,2.5024
2013-06-12,2.5378
2013-06-13,2.5093
2013-06-14,2.4517
2013-06-17,2.4741
2013-06-18,2.4887
2013-06-19,2.6262
2013-06-20,2.7386
2013-06-21,2.8712
2013-06-24,2.964
2013-06-25,3.011
2013-06-26,2.9926
2013-06-27,2.9362
2013-06-28,2.9536
2013-07-01,2.9424
2013-07-02,2.932
2013-07-03,2.965
2013-07-05,3.1578
2013-07-08,3.1499
2013-07-09,3.1493
2013-07-10,3.188
2013-07-11,3.1077
2013-07-12,3.0992
2013-07-15,3.0639
2013-07-16,3.0368
2013-07-17,2.9961
2013-07-18,3.0162
2013-07-19,2.9799
