observation_date,THREEFF10
2008-11-03,6.9138
2008-11-04,6.8152
2008-11-05,6.7283
2008-11-06,6.7111
2008-11-07,6.7723
2008-11-10,6.7672
2008-11-12,6.6749
2008-11-13,6.7156
2008-11-14,6.6098
2008-11-17,6.5111
2008-11-18,6.3553
2008-11-19,6.1868
2008-11-20,5.9428
2008-11-21,5.9147
2008-11-24,5.9956
2008-11-25,5.8202
2008-11-26,5.6833
2008-11-28,5.6013
2008-12-01,5.4143
2008-12-02,5.3271
2008-12-03,5.2817
2008-12-04,5.189
2008-12-05,5.2783
2008-12-08,5.3511
2008-12-09,5.289
2008-12-10,5.3021
2008-12-11,5.2667
2008-12-12,5.2556
2008-12-15,5.213
2008-12-16,5.0776
2008-12-17,4.9034
2008-12-18,4.7009
2008-12-19,4.6482
2008-12-22,4.5995
2008-12-23,4.5565
2008-12-24,4.5333
2008-12-26,4.4729
2008-12-29,4.4437
2008-12-30,4.4449
2008-12-31,4.5731
2009-01-02,4.7763
2009-01-05,4.874
2009-01-06,4.9334
2009-01-07,4.9658
2009-01-08,4.944
2009-01-09,4.91
2009-01-12,4.848
2009-01-13,4.815
2009-01-14,4.7263
2009-01-15,4.6903
2009-01-16,4.7804
2009-01-20,4.8558
2009-01-21,5.0378
2009-01-22,5.1627
2009-01-23,5.2411
2009-01-26,5.319
2009-01-27,5.2573
2009-01-28,5.3344
2009-01-29,5.4761
2009-01-30,5.5191
2009-02-02,5.4483
2009-02-03,5.5303
2009-02-04,5.5838
2009-02-05,5.5953
2009-02-06,5.6693
2009-02-09,5.6959
2009-02-10,5.5661
2009-02-11,5.4664
2009-02-12,5.3991
2009-02-13,5.4863
2009-02-17,5.3005
2009-02-18,5.3205
2009-02-19,5.4013
2009-02-20,5.3583
2009-02-23,5.3498
2009-02-24,5.3568
2009-02-25,5.4499
2009-02-26,5.4934
2009-02-27,5.5336
2009-03-02,5.4751
2009-03-03,5.4929
2009-03-04,5.572
2009-03-05,5.4492
2009-03-06,5.4068
2009-03-09,5.4184
2009-03-10,5.4848
2009-03-11,5.4426
2009-03-12,5.361
2009-03-13,5.3135
2009-03-16,5.3572
2009-03-17,5.4185
2009-03-18,5.0449
2009-03-19,4.9479
2009-03-20,4.9155
2009-03-23,4.8982
2009-03-24,4.883
2009-03-25,4.9675
2009-03-26,4.9491
2009-03-27,4.9536
2009-03-30,4.9171
2009-03-31,4.8963
2009-04-01,4.8645
2009-04-02,4.9249
2009-04-03,5.0472
2009-04-06,5.1219
2009-04-07,5.1429
2009-04-08,5.1117
2009-04-09,5.1707
2009-04-13,5.1356
2009-04-14,5.0741
2009-04-15,5.0581
2009-04-16,5.1116
2009-04-17,5.2156
2009-04-20,5.1667
2009-04-21,5.2028
2009-04-22,5.2564
2009-04-23,5.2536
2009-04-24,5.3091
2009-04-27,5.267
2009-04-28,5.3362
2009-04-29,5.415
2009-04-30,5.4754
2009-05-01,5.5426
2009-05-04,5.5503
2009-05-05,5.5632
2009-05-06,5.5721
2009-05-07,5.6704
2009-05-08,5.7061
2009-05-11,5.6432
2009-05-12,5.6289
2009-05-13,5.5835
2009-05-14,5.5729
2009-05-15,5.599
2009-05-18,5.6715
2009-05-19,5.7198
2009-05-20,5.6984
2009-05-21,5.8219
2009-05-22,5.9456
2009-05-26,6.0473
2009-05-27,6.2469
2009-05-28,6.3098
2009-05-29,6.2063
2009-06-01,6.3733
2009-06-02,6.4014
2009-06-03,6.3528
2009-06-04,6.4723
2009-06-05,6.5823
2009-06-08,6.608
2009-06-09,6.5534
2009-06-10,6.5932
2009-06-11,6.5311
2009-06-12,6.4623
2009-06-15,6.3872
2009-06-16,6.3072
2009-06-17,6.2896
2009-06-18,6.4241
2009-06-19,6.4221
2009-06-22,6.3659
2009-06-23,6.3123
2009-06-24,6.3407
2009-06-25,6.2222
2009-06-26,6.1605
2009-06-29,6.1351
2009-06-30,6.1365
2009-07-01,6.1513
2009-07-02,6.122
2009-07-06,6.1304
2009-07-07,6.105
2009-07-08,5.975
2009-07-09,6.0308
2009-07-10,5.9544
2009-07-13,5.9778
2009-07-14,6.082
2009-07-15,6.215
2009-07-16,6.223
2009-07-17,6.2963
2009-07-20,6.274
2009-07-21,6.1859
2009-07-22,6.2213
2009-07-23,6.3439
2009-07-24,6.3612
2009-07-27,6.4076
2009-07-28,6.3939
2009-07-29,6.3639
2009-07-30,6.3127
2009-07-31,6.1654
2009-08-03,6.2162
2009-08-04,6.2406
2009-08-05,6.309
2009-08-06,6.324
2009-08-07,6.4021
2009-08-10,6.3496
2009-08-11,6.2744
2009-08-12,6.2876
2009-08-13,6.1996
2009-08-14,6.1488
2009-08-17,6.0755
2009-08-18,6.0808
2009-08-19,6.0433
2009-08-20,6.0137
2009-08-21,6.1072
2009-08-24,6.0706
2009-08-25,6.0331
2009-08-26,6.0114
2009-08-27,6.0217
2009-08-28,6.0146
2009-08-31,5.9747
2009-09-01,5.9511
2009-09-02,5.8877
2009-09-03,5.8999
2009-09-04,5.9884
2009-09-08,6.0317
2009-09-09,6.0575
2009-09-10,5.9648
2009-09-11,5.9236
2009-09-14,5.9639
2009-09-15,6.0105
2009-09-16,6.032
2009-09-17,5.9786
2009-09-18,6.0148
2009-09-21,6.0134
2009-09-22,5.9966
2009-09-23,5.9815
2009-09-24,5.9473
2009-09-25,5.8914
2009-09-28,5.8336
2009-09-29,5.808
2009-09-30,5.7926
2009-10-01,5.7135
2009-10-02,5.7103
2009-10-05,5.7004
2009-10-06,5.7166
2009-10-07,5.6531
2009-10-08,5.6891
2009-10-09,5.8053
2009-10-13,5.7906
2009-10-14,5.8762
2009-10-15,5.9347
2009-10-16,5.9022
2009-10-19,5.8736
2009-10-20,5.8186
2009-10-21,5.8525
2009-10-22,5.8737
2009-10-23,5.9251
2009-10-26,5.9963
2009-10-27,5.9416
2009-10-28,5.9039
2009-10-29,5.9671
2009-10-30,5.8983
2009-11-02,5.8997
2009-11-03,5.9473
2009-11-04,6.0194
2009-11-05,6.0469
2009-11-06,6.049
2009-11-09,6.0494
2009-11-10,6.0607
2009-11-12,6.0474
2009-11-13,6.0321
2009-11-16,5.9468
2009-11-17,5.9175
2009-11-18,5.9351
2009-11-19,5.9314
2009-11-20,5.9444
2009-11-23,5.9473
2009-11-24,5.9006
2009-11-25,5.8453
2009-11-27,5.7732
2009-11-30,5.7435
2009-12-01,5.7839
2009-12-02,5.8259
2009-12-03,5.895
2009-12-04,5.9834
2009-12-07,5.9787
2009-12-08,5.9493
2009-12-09,5.9723
2009-12-10,6.0249
2009-12-11,6.0879
2009-12-14,6.1097
2009-12-15,6.1403
2009-12-16,6.1486
2009-12-17,6.0737
2009-12-18,6.1021
2009-12-21,6.2117
2009-12-22,6.2905
2009-12-23,6.3231
2009-12-24,6.369
2009-12-28,6.3911
2009-12-29,6.364
2009-12-30,6.332
2009-12-31,6.3472
2010-01-04,6.3429
2010-01-05,6.2914
2010-01-06,6.3418
2010-01-07,6.362
2010-01-08,6.3615
2010-01-11,6.3876
2010-01-12,6.3172
2010-01-13,6.3518
2010-01-14,6.3229
2010-01-15,6.2818
2010-01-19,6.2949
2010-01-20,6.2539
2010-01-21,6.1988
2010-01-22,6.1822
2010-01-25,6.2094
2010-01-26,6.2122
2010-01-27,6.2241
2010-01-28,6.238
2010-01-29,6.2099
2010-02-01,6.2396
2010-02-02,6.2389
2010-02-03,6.283
2010-02-04,6.2208
2010-02-05,6.1814
2010-02-08,6.1949
2010-02-09,6.2364
2010-02-10,6.2884
2010-02-11,6.3113
2010-02-12,6.2949
2010-02-16,6.2764
2010-02-17,6.3312
2010-02-18,6.395
2010-02-19,6.4063
2010-02-22,6.4177
2010-02-23,6.3396
2010-02-24,6.325
2010-02-25,6.2806
2010-02-26,6.2451
2010-03-01,6.231
2010-03-02,6.2302
2010-03-03,6.2352
2010-03-04,6.2087
2010-03-05,6.251
2010-03-08,6.2779
2010-03-09,6.2764
2010-03-10,6.2903
2010-03-11,6.2909
2010-03-12,6.2603
2010-03-15,6.2443
2010-03-16,6.1946
2010-03-17,6.1635
2010-03-18,6.1699
2010-03-19,6.1724
2010-03-22,6.1345
2010-03-23,6.1241
2010-03-24,6.2294
2010-03-25,6.3137
2010-03-26,6.3134
2010-03-29,6.3331
2010-03-30,6.3458
2010-03-31,6.3294
2010-04-01,6.3557
2010-04-02,6.4179
2010-04-05,6.4711
2010-04-06,6.4563
2010-04-07,6.3816
2010-04-08,6.3899
2010-04-09,6.3835
2010-04-12,6.344
2010-04-13,6.3068
2010-04-14,6.3259
2010-04-15,6.3159
2010-04-16,6.2645
2010-04-19,6.2845
2010-04-20,6.2853
2010-04-21,6.2318
2010-04-22,6.2434
2010-04-23,6.2632
2010-04-26,6.2533
2010-04-27,6.153
2010-04-28,6.1927
2010-04-29,6.1743
2010-04-30,6.1232
2010-05-03,6.1311
2010-05-04,6.061
2010-05-05,6.0132
2010-05-06,5.8873
2010-05-07,5.8805
2010-05-10,5.9538
2010-05-11,5.9722
2010-05-12,6.0072
2010-05-13,6.0003
2010-05-14,5.9219
2010-05-17,5.9325
2010-05-18,5.8656
2010-05-19,5.8362
2010-05-20,5.7385
2010-05-21,5.6669
2010-05-24,5.6528
2010-05-25,5.5931
2010-05-26,5.5797
2010-05-27,5.6683
2010-05-28,5.6666
2010-06-01,5.662
2010-06-02,5.7098
2010-06-03,5.7525
2010-06-04,5.6293
2010-06-07,5.5669
2010-06-08,5.5505
2010-06-09,5.5488
2010-06-10,5.6479
2010-06-11,5.6018
2010-06-14,5.6253
2010-06-15,5.6656
2010-06-16,5.6395
2010-06-17,5.5872
2010-06-18,5.5989
2010-06-21,5.6195
2010-06-22,5.564
2010-06-23,5.5035
2010-06-24,5.4999
2010-06-25,5.4869
2010-06-28,5.4233
2010-06-29,5.3518
2010-06-30,5.3196
2010-07-01,5.297
2010-07-02,5.3175
2010-07-06,5.2784
2010-07-07,5.3064
2010-07-08,5.3409
2010-07-09,5.3842
2010-07-12,5.3941
2010-07-13,5.4414
2010-07-14,5.4046
2010-07-15,5.3404
2010-07-16,5.2804
2010-07-19,5.2854
2010-07-20,5.2788
2010-07-21,5.217
2010-07-22,5.2395
2010-07-23,5.2968
2010-07-26,5.3217
2010-07-27,5.3664
2010-07-28,5.3321
2010-07-29,5.3167
2010-07-30,5.2407
2010-08-02,5.2626
2010-08-03,5.2131
2010-08-04,5.2396
2010-08-05,5.211
2010-08-06,5.1399
2010-08-09,5.1145
2010-08-10,5.0412
2010-08-11,4.9573
2010-08-12,4.9319
2010-08-13,4.8727
2010-08-16,4.7608
2010-08-17,4.7668
2010-08-18,4.7624
2010-08-19,4.7138
2010-08-20,4.7325
2010-08-23,4.7129
2010-08-24,4.6294
2010-08-25,4.6308
2010-08-26,4.5851
2010-08-27,4.6817
2010-08-30,4.6181
2010-08-31,4.5473
2010-09-01,4.6092
2010-09-02,4.6663
2010-09-03,4.7674
2010-09-07,4.7122
2010-09-08,4.7416
2010-09-09,4.8361
2010-09-10,4.9021
2010-09-13,4.8698
2010-09-14,4.8214
2010-09-15,4.8568
2010-09-16,4.9123
2010-09-17,4.9258
2010-09-20,4.9085
2010-09-21,4.8252
2010-09-22,4.7592
2010-09-23,4.7365
2010-09-24,4.7689
2010-09-27,4.7011
2010-09-28,4.6246
2010-09-29,4.6238
2010-09-30,4.6242
2010-10-01,4.6282
2010-10-04,4.5979
2010-10-05,4.5771
2010-10-06,4.5102
2010-10-07,4.4883
2010-10-08,4.4755
2010-10-12,4.4935
2010-10-13,4.5045
2010-10-14,4.5587
2010-10-15,4.6371
2010-10-18,4.6113
2010-10-19,4.5856
2010-10-20,4.5859
2010-10-21,4.6432
2010-10-22,4.6838
2010-10-25,4.7037
2010-10-26,4.7841
2010-10-27,4.8762
2010-10-28,4.8572
2010-10-29,4.8124
2010-11-01,4.8212
2010-11-02,4.7927
2010-11-03,4.7919
2010-11-04,4.6767
2010-11-05,4.6644
2010-11-08,4.6504
2010-11-09,4.7278
2010-11-10,4.7023
2010-11-12,4.7753
2010-11-15,4.9302
2010-11-16,4.9395
2010-11-17,4.986
2010-11-18,5.0349
2010-11-19,5.0448
2010-11-22,4.989
2010-11-23,4.9523
2010-11-24,5.0721
2010-11-26,5.0661
2010-11-29,5.0421
2010-11-30,5.0155
2010-12-01,5.1429
2010-12-02,5.2141
2010-12-03,5.258
2010-12-06,5.2234
2010-12-07,5.4021
2010-12-08,5.5501
2010-12-09,5.5961
2010-12-10,5.685
2010-12-13,5.6882
2010-12-14,5.8558
2010-12-15,5.9535
2010-12-16,5.9395
2010-12-17,5.8479
2010-12-20,5.8326
2010-12-21,5.8149
2010-12-22,5.8202
2010-12-23,5.86
2010-12-27,5.8244
2010-12-28,5.9087
2010-12-29,5.8198
2010-12-30,5.8238
2010-12-31,5.772
2011-01-03,5.7911
2011-01-04,5.7973
2011-01-05,5.908
2011-01-06,5.89
2011-01-07,5.8141
2011-01-10,5.7749
2011-01-11,5.8078
2011-01-12,5.8229
2011-01-13,5.7892
2011-01-14,5.7978
2011-01-18,5.8296
2011-01-19,5.8304
2011-01-20,5.9198
2011-01-21,5.9237
2011-01-24,5.9136
2011-01-25,5.8438
2011-01-26,5.8983
2011-01-27,5.8942
2011-01-28,5.8464
2011-01-31,5.8798
2011-02-01,5.9409
2011-02-02,5.9877
2011-02-03,6.0438
2011-02-04,6.133
2011-02-07,6.16
2011-02-08,6.2227
2011-02-09,6.1775
2011-02-10,6.1959
2011-02-11,6.1491
2011-02-14,6.1071
2011-02-15,6.0716
2011-02-16,6.0622
2011-02-17,6.0236
2011-02-18,6.0268
2011-02-22,5.9256
2011-02-23,5.9248
2011-02-24,5.9003
2011-02-25,5.8669
2011-02-28,5.8522
2011-03-01,5.8469
2011-03-02,5.8918
2011-03-03,5.9969
2011-03-04,5.9566
2011-03-07,5.9669
2011-03-08,6.0046
2011-03-09,5.9592
2011-03-10,5.8653
2011-03-11,5.861
2011-03-14,5.8208
2011-03-15,5.7853
2011-03-16,5.6784
2011-03-17,5.6661
2011-03-18,5.6873
2011-03-21,5.729
2011-03-22,5.7409
2011-03-23,5.7541
2011-03-24,5.8108
2011-03-25,5.8526
2011-03-28,5.8655
2011-03-29,5.882
2011-03-30,5.8582
2011-03-31,5.8638
2011-04-01,5.8538
2011-04-04,5.834
2011-04-05,5.8715
2011-04-06,5.9215
2011-04-07,5.9495
2011-04-08,5.9787
2011-04-11,5.9909
2011-04-12,5.9405
2011-04-13,5.9119
2011-04-14,5.921
2011-04-15,5.8666
2011-04-18,5.8279
2011-04-19,5.8128
2011-04-20,5.8501
2011-04-21,5.85
2011-04-25,5.822
2011-04-26,5.7795
2011-04-27,5.7989
2011-04-28,5.7719
2011-04-29,5.7475
2011-05-02,5.7366
2011-05-03,5.7134
2011-05-04,5.6786
2011-05-05,5.6042
2011-05-06,5.5804
2011-05-09,5.5521
2011-05-10,5.5874
2011-05-11,5.5671
2011-05-12,5.5828
2011-05-13,5.5556
2011-05-16,5.5215
2011-05-17,5.4878
2011-05-18,5.518
2011-05-19,5.5202
2011-05-20,5.5082
2011-05-23,5.4821
2011-05-24,5.4678
2011-05-25,5.4617
2011-05-26,5.4104
2011-05-27,5.4052
2011-05-31,5.3876
2011-06-01,5.3073
2011-06-02,5.3299
2011-06-03,5.2992
2011-06-06,5.2955
2011-06-07,5.3069
2011-06-08,5.2675
2011-06-09,5.3033
2011-06-10,5.2911
2011-06-13,5.3021
2011-06-14,5.3952
2011-06-15,5.3159
2011-06-16,5.2545
2011-06-17,5.2456
2011-06-20,5.2547
2011-06-21,5.2816
2011-06-22,5.2986
2011-06-23,5.2386
2011-06-24,5.1803
2011-06-27,5.2121
2011-06-28,5.311
2011-06-29,5.4157
2011-06-30,5.499
2011-07-01,5.5683
2011-07-05,5.541
2011-07-06,5.5085
2011-07-07,5.5484
2011-07-08,5.4419
2011-07-11,5.3455
2011-07-12,5.2825
2011-07-13,5.2432
2011-07-14,5.2765
2011-07-15,5.252
2011-07-18,5.2404
2011-07-19,5.2047
2011-07-20,5.2261
2011-07-21,5.2947
2011-07-22,5.2821
2011-07-25,5.3065
2011-07-26,5.2772
2011-07-27,5.2831
2011-07-28,5.2654
2011-07-29,5.1159
2011-08-01,5.0318
2011-08-02,4.9099
2011-08-03,4.8487
2011-08-04,4.6834
2011-08-05,4.7182
2011-08-08,4.5833
2011-08-09,4.3637
2011-08-10,4.2629
2011-08-11,4.3484
2011-08-12,4.2915
2011-08-15,4.3016
2011-08-16,4.2549
2011-08-17,4.1791
2011-08-18,4.0837
2011-08-19,4.0263
2011-08-22,4.0184
2011-08-23,4.0359
2011-08-24,4.1558
2011-08-25,4.1487
2011-08-26,4.1249
2011-08-29,4.1898
2011-08-30,4.1424
2011-08-31,4.1662
2011-09-01,4.1095
2011-09-02,3.9884
2011-09-06,3.9079
2011-09-07,3.9228
2011-09-08,3.8811
2011-09-09,3.807
2011-09-12,3.7895
2011-09-13,3.8133
2011-09-14,3.8426
2011-09-15,3.9094
2011-09-16,3.9324
2011-09-19,3.8567
2011-09-20,3.8217
2011-09-21,3.7555
2011-09-22,3.5877
2011-09-23,3.6061
2011-09-26,3.65
2011-09-27,3.7283
2011-09-28,3.7714
2011-09-29,3.762
2011-09-30,3.7119
2011-10-03,3.5942
2011-10-04,3.5579
2011-10-05,3.6143
2011-10-06,3.6965
2011-10-07,3.8007
2011-10-11,3.9035
2011-10-12,3.9989
2011-10-13,4.0075
2011-10-14,4.0709
2011-10-17,4.0477
2011-10-18,4.0528
2011-10-19,4.0431
2011-10-20,4.0612
2011-10-21,4.0968
2011-10-24,4.1326
2011-10-25,4.0533
2011-10-26,4.1022
2011-10-27,4.2638
2011-10-28,4.258
2011-10-31,4.1273
2011-11-01,3.9629
2011-11-02,3.9015
2011-11-03,3.9144
2011-11-04,3.8897
2011-11-07,3.8579
2011-11-08,3.8922
2011-11-09,3.8247
2011-11-10,3.8399
2011-11-14,3.8373
2011-11-15,3.8482
2011-11-16,3.8095
2011-11-17,3.7516
2011-11-18,3.7711
2011-11-21,3.741
2011-11-22,3.7061
2011-11-23,3.6487
2011-11-25,3.6835
2011-11-28,3.6919
2011-11-29,3.7237
2011-11-30,3.7992
2011-12-01,3.852
2011-12-02,3.8277
2011-12-05,3.8219
2011-12-06,3.8529
2011-12-07,3.8168
2011-12-08,3.7744
2011-12-09,3.8227
2011-12-12,3.8119
2011-12-13,3.7555
2011-12-14,3.6968
2011-12-15,3.6698
2011-12-16,3.6026
2011-12-19,3.5403
2011-12-20,3.5974
2011-12-21,3.6476
2011-12-22,3.6595
2011-12-23,3.7151
2011-12-27,3.7318
2011-12-28,3.669
2011-12-29,3.627
2011-12-30,3.593
2012-01-03,3.6411
2012-01-04,3.6799
2012-01-05,3.7037
2012-01-06,3.6924
2012-01-09,3.6829
2012-01-10,3.6999
2012-01-11,3.6552
2012-01-12,3.6562
2012-01-13,3.6108
2012-01-17,3.5805
2012-01-18,3.6022
2012-01-19,3.6805
2012-01-20,3.7502
2012-01-23,3.8114
2012-01-24,3.8324
2012-01-25,3.7806
2012-01-26,3.7252
2012-01-27,3.6811
2012-01-30,3.6194
2012-01-31,3.5576
2012-02-01,3.555
2012-02-02,3.5312
2012-02-03,3.6042
2012-02-06,3.6006
2012-02-07,3.6621
2012-02-08,3.6863
2012-02-09,3.7253
2012-02-10,3.6806
2012-02-13,3.6893
2012-02-14,3.6358
2012-02-15,3.6208
2012-02-16,3.6643
2012-02-17,3.6963
2012-02-21,3.739
2012-02-22,3.7204
2012-02-23,3.6954
2012-02-24,3.6799
2012-02-27,3.6252
2012-02-28,3.6109
2012-02-29,3.6331
2012-03-01,3.6852
2012-03-02,3.6681
2012-03-05,3.6798
2012-03-06,3.6433
2012-03-07,3.6483
2012-03-08,3.6827
2012-03-09,3.7067
2012-03-12,3.7129
2012-03-13,3.7898
2012-03-14,3.9473
2012-03-15,4.0028
2012-03-16,4.0561
2012-03-19,4.1481
2012-03-20,4.1876
2012-03-21,4.154
2012-03-22,4.1332
2012-03-23,4.0951
2012-03-26,4.0816
2012-03-27,4.029
2012-03-28,4.0205
2012-03-29,3.981
2012-03-30,4.0094
2012-04-02,4.0065
2012-04-03,4.0663
2012-04-04,4.0421
2012-04-05,3.9913
2012-04-06,3.8629
2012-04-09,3.8047
2012-04-10,3.736
2012-04-11,3.7417
2012-04-12,3.768
2012-04-13,3.73
2012-04-16,3.6984
2012-04-17,3.713
2012-04-18,3.6961
2012-04-19,3.6727
2012-04-20,3.6735
2012-04-23,3.6443
2012-04-24,3.6614
2012-04-25,3.6783
2012-04-26,3.6613
2012-04-27,3.6433
2012-04-30,3.6294
2012-05-01,3.644
2012-05-02,3.6218
2012-05-03,3.6188
2012-05-04,3.5727
2012-05-07,3.5607
2012-05-08,3.5251
2012-05-09,3.5001
2012-05-10,3.5049
2012-05-11,3.4671
2012-05-14,3.4056
2012-05-15,3.3628
2012-05-16,3.3365
2012-05-17,3.2758
2012-05-18,3.2491
2012-05-21,3.248
2012-05-22,3.2724
2012-05-23,3.2449
2012-05-24,3.2645
2012-05-25,3.2483
2012-05-29,3.2336
2012-05-30,3.1422
2012-05-31,3.0748
2012-06-01,2.9542
2012-06-04,2.9588
2012-06-05,2.9831
2012-06-06,3.0565
2012-06-07,3.0797
2012-06-08,3.0841
2012-06-11,3.0496
2012-06-12,3.0933
2012-06-13,3.0504
2012-06-14,3.0671
2012-06-15,3.0358
2012-06-18,3.0226
2012-06-19,3.048
2012-06-20,3.0775
2012-06-21,3.0658
2012-06-22,3.1054
2012-06-25,3.0734
2012-06-26,3.0827
2012-06-27,3.0709
2012-06-28,3.0241
2012-06-29,3.059
2012-07-02,3.0122
2012-07-03,3.033
2012-07-05,3.0182
2012-07-06,2.9815
2012-07-09,2.9425
2012-07-10,2.9215
2012-07-11,2.9179
2012-07-12,2.8939
2012-07-13,2.8976
2012-07-16,2.8833
2012-07-17,2.9033
2012-07-18,2.9056
2012-07-19,2.9302
2012-07-20,2.9045
2012-07-23,2.8818
2012-07-24,2.8497
2012-07-25,2.8368
2012-07-26,2.8501
2012-07-27,2.9452
2012-07-30,2.9448
2012-07-31,2.9379
2012-08-01,2.9838
2012-08-02,2.9587
2012-08-03,3.0254
2012-08-06,3.0392
2012-08-07,3.1057
2012-08-08,3.1417
2012-08-09,3.1648
2012-08-10,3.1507
2012-08-13,3.1471
2012-08-14,3.206
2012-08-15,3.2871
2012-08-16,3.3519
2012-08-17,3.3673
2012-08-20,3.3767
2012-08-21,3.3712
2012-08-22,3.2983
2012-08-23,3.2472
2012-08-24,3.2319
2012-08-27,3.1949
2012-08-28,3.1665
2012-08-29,3.1649
2012-08-30,3.1374
2012-08-31,3.0735
2012-09-04,3.0701
2012-09-05,3.0745
2012-09-06,3.1373
2012-09-07,3.1449
2012-09-10,3.1617
2012-09-11,3.1822
2012-09-12,3.2456
2012-09-13,3.2487
2012-09-14,3.359
2012-09-17,3.3874
2012-09-18,3.3791
2012-09-19,3.3629
2012-09-20,3.3553
2012-09-21,3.3285
2012-09-24,3.29
2012-09-25,3.2391
2012-09-26,3.1647
2012-09-27,3.1469
2012-09-28,3.1301
2012-10-01,3.1171
2012-10-02,3.1066
2012-10-03,3.0965
2012-10-04,3.1345
2012-10-05,3.1948
2012-10-09,3.2047
2012-10-10,3.1888
2012-10-11,3.1747
2012-10-12,3.1638
2012-10-15,3.162
2012-10-16,3.203
2012-10-17,3.2923
2012-10-18,3.3481
2012-10-19,3.3256
2012-10-22,3.3478
2012-10-23,3.3233
2012-10-24,3.3263
2012-10-25,3.377
2012-10-26,3.3341
2012-10-29,3.2842
2012-10-31,3.2455
2012-11-01,3.2488
2012-11-02,3.2484
2012-11-05,3.2218
2012-11-06,3.2593
2012-11-07,3.1833
2012-11-08,3.117
2012-11-09,3.0868
2012-11-13,3.0508
2012-11-14,3.0382
2012-11-15,3.0213
2012-11-16,3.0117
2012-11-19,3.0339
2012-11-20,3.0785
2012-11-21,3.1252
2012-11-23,3.1459
2012-11-26,3.1267
2012-11-27,3.104
2012-11-28,3.0793
2012-11-29,3.0636
2012-11-30,3.0554
2012-12-03,3.0621
2012-12-04,3.0556
2012-12-05,3.0381
2012-12-06,3.0204
2012-12-07,3.0476
2012-12-10,3.0546
2012-12-11,3.0804
2012-12-12,3.1308
2012-12-13,3.1799
2012-12-14,3.1928
2012-12-17,3.2492
2012-12-18,3.3125
2012-12-19,3.3302
2012-12-20,3.3346
2012-12-21,3.3103
2012-12-24,3.3143
2012-12-26,3.3004
2012-12-27,3.2595
2012-12-28,3.2375
2012-12-31,3.2634
2013-01-02,3.3359
2013-01-03,3.4229
2013-01-04,3.471
2013-01-07,3.4901
2013-01-08,3.4761
2013-01-09,3.4664
2013-01-10,3.4969
2013-01-11,3.4942
2013-01-14,3.4885
2013-01-15,3.4615
2013-01-16,3.441
2013-01-17,3.4767
2013-01-18,3.4684
2013-01-22,3.4556
2013-01-23,3.4496
2013-01-24,3.4647
2013-01-25,3.5525
2013-01-28,3.5985
2013-01-29,3.6338
2013-01-30,3.6502
2013-01-31,3.66
2013-02-01,3.6859
2013-02-04,3.6649
2013-02-05,3.6931
2013-02-06,3.6711
2013-02-07,3.6527
2013-02-08,3.6533
2013-02-11,3.6556
2013-02-12,3.6786
2013-02-13,3.7213
2013-02-14,3.692
2013-02-15,3.6906
2013-02-19,3.7113
2013-02-20,3.7087
2013-02-21,3.6868
2013-02-22,3.6659
2013-02-25,3.589
2013-02-26,3.5558
2013-02-27,3.5555
2013-02-28,3.5409
2013-03-01,3.5106
2013-03-04,3.5121
2013-03-05,3.5261
2013-03-06,3.5656
2013-03-07,3.6273
2013-03-08,3.7102
2013-03-11,3.747
2013-03-12,3.7376
2013-03-13,3.7408
2013-03-14,3.7477
2013-03-15,3.7156
2013-03-18,3.6655
2013-03-19,3.6115
2013-03-20,3.6243
2013-03-21,3.6096
2013-03-22,3.5893
2013-03-25,3.5754
2013-03-26,3.5579
2013-03-27,3.507
2013-03-28,3.4917
2013-04-01,3.4744
2013-04-02,3.4857
2013-04-03,3.4413
2013-04-04,3.385
2013-04-05,3.319
2013-04-08,3.3155
2013-04-09,3.3142
2013-04-10,3.3559
2013-04-11,3.3595
2013-04-12,3.3113
2013-04-15,3.2745
2013-04-16,3.2818
2013-04-17,3.2657
2013-04-18,3.2479
2013-04-19,3.2479
2013-04-22,3.2381
2013-04-23,3.2434
2013-04-24,3.2405
2013-04-25,3.249
2013-04-26,3.2194
2013-04-29,3.2078
2013-04-30,3.2095
2013-05-01,3.1779
2013-05-02,3.1667
2013-05-03,3.2551
2013-05-06,3.3069
2013-05-07,3.3433
2013-05-08,3.3492
2013-05-09,3.3537
2013-05-10,3.4326
2013-05-13,3.481
2013-05-14,3.534
2013-05-15,3.5498
2013-05-16,3.5023
2013-05-17,3.5509
2013-05-20,3.5817
2013-05-21,3.5757
2013-05-22,3.6562
2013-05-23,3.6868
2013-05-24,3.6927
2013-05-28,3.8105
2013-05-29,3.8357
2013-05-30,3.8487
2013-05-31,3.8855
2013-06-03,3.8808
2013-06-04,3.8994
2013-06-05,3.8758
2013-06-06,3.8513
2013-06-07,3.919
2013-06-10,3.9763
2013-06-11,3.9838
2013-06-12,4.0197
2013-06-13,3.9953
2013-06-14,3.945
2013-06-17,3.9716
2013-06-18,3.9908
2013-06-19,4.1272
2013-06-20,4.2417
2013-06-21,4.3739
2013-06-24,4.4676
2013-06-25,4.5197
2013-06-26,4.5112
2013-06-27,4.463
2013-06-28,4.4816
2013-07-01,4.4744
2013-07-02,4.4656
2013-07-03,4.4978
2013-07-05,4.6886
2013-07-08,4.6955
2013-07-09,4.7023
2013-07-10,4.7459
2013-07-11,4.6765
2013-07-12,4.668
2013-07-15,4.6341
