observation_date,THREEFF6
2008-11-14,5.4448
2008-11-17,5.3507
2008-11-18,5.1934
2008-11-19,5.024
2008-11-20,4.777
2008-11-21,4.7674
2008-11-24,4.8762
2008-11-25,4.697
2008-11-26,4.5623
2008-11-28,4.4759
2008-12-01,4.2752
2008-12-02,4.1859
2008-12-03,4.1371
2008-12-04,4.0404
2008-12-05,4.1451
2008-12-08,4.2287
2008-12-09,4.1546
2008-12-10,4.1655
2008-12-11,4.1213
2008-12-12,4.1052
2008-12-15,4.056
2008-12-16,3.9057
2008-12-17,3.7426
2008-12-18,3.5506
2008-12-19,3.5184
2008-12-22,3.4929
2008-12-23,3.4665
2008-12-24,3.4561
2008-12-26,3.4004
2008-12-29,3.3631
2008-12-30,3.3582
2008-12-31,3.4866
2009-01-02,3.6993
2009-01-05,3.7834
2009-01-06,3.834
2009-01-07,3.8611
2009-01-08,3.8361
2009-01-09,3.7935
2009-01-12,3.7262
2009-01-13,3.6932
2009-01-14,3.6024
2009-01-15,3.5704
2009-01-16,3.6659
2009-01-20,3.7395
2009-01-21,3.9237
2009-01-22,4.0421
2009-01-23,4.1206
2009-01-26,4.1973
2009-01-27,4.13
2009-01-28,4.2085
2009-01-29,4.3574
2009-01-30,4.3975
2009-02-02,4.3174
2009-02-03,4.4034
2009-02-04,4.459
2009-02-05,4.4699
2009-02-06,4.5471
2009-02-09,4.5771
2009-02-10,4.4319
2009-02-11,4.3311
2009-02-12,4.2634
2009-02-13,4.3638
2009-02-17,4.1674
2009-02-18,4.2009
2009-02-19,4.2931
2009-02-20,4.2483
2009-02-23,4.2427
2009-02-24,4.2566
2009-02-25,4.3642
2009-02-26,4.4141
2009-02-27,4.4465
2009-03-02,4.3713
2009-03-03,4.3852
2009-03-04,4.4705
2009-03-05,4.3424
2009-03-06,4.3057
2009-03-09,4.3268
2009-03-10,4.4033
2009-03-11,4.3651
2009-03-12,4.2866
2009-03-13,4.2379
2009-03-16,4.2844
2009-03-17,4.352
2009-03-18,3.9517
2009-03-19,3.8613
2009-03-20,3.8361
2009-03-23,3.8261
2009-03-24,3.8149
2009-03-25,3.9084
2009-03-26,3.8891
2009-03-27,3.8951
2009-03-30,3.8516
2009-03-31,3.8211
2009-04-01,3.7852
2009-04-02,3.8519
2009-04-03,3.9856
2009-04-06,4.0624
2009-04-07,4.0791
2009-04-08,4.045
2009-04-09,4.1072
2009-04-13,4.0624
2009-04-14,3.9917
2009-04-15,3.9734
2009-04-16,4.0324
2009-04-17,4.1463
2009-04-20,4.092
2009-04-21,4.1305
2009-04-22,4.1861
2009-04-23,4.1827
2009-04-24,4.2425
2009-04-27,4.192
2009-04-28,4.2642
2009-04-29,4.3428
2009-04-30,4.3985
2009-05-01,4.4612
2009-05-04,4.4655
2009-05-05,4.4778
2009-05-06,4.4847
2009-05-07,4.5852
2009-05-08,4.6186
2009-05-11,4.5433
2009-05-12,4.5236
2009-05-13,4.4727
2009-05-14,4.4593
2009-05-15,4.4848
2009-05-18,4.5619
2009-05-19,4.6098
2009-05-20,4.5792
2009-05-21,4.7027
2009-05-22,4.8262
2009-05-26,4.9279
2009-05-27,5.1262
2009-05-28,5.1842
2009-05-29,5.0708
2009-06-01,5.2427
2009-06-02,5.2671
2009-06-03,5.2106
2009-06-04,5.3323
2009-06-05,5.4789
2009-06-08,5.5295
2009-06-09,5.4764
2009-06-10,5.5257
2009-06-11,5.4644
2009-06-12,5.3956
2009-06-15,5.3174
2009-06-16,5.2356
2009-06-17,5.216
2009-06-18,5.3598
2009-06-19,5.3555
2009-06-22,5.2902
2009-06-23,5.2315
2009-06-24,5.2623
2009-06-25,5.1342
2009-06-26,5.0686
2009-06-29,5.0439
2009-06-30,5.047
2009-07-01,5.056
2009-07-02,5.018
2009-07-06,5.0176
2009-07-07,4.9885
2009-07-08,4.8503
2009-07-09,4.9096
2009-07-10,4.8285
2009-07-13,4.8537
2009-07-14,4.9632
2009-07-15,5.1062
2009-07-16,5.1101
2009-07-17,5.184
2009-07-20,5.1563
2009-07-21,5.0604
2009-07-22,5.0967
2009-07-23,5.2313
2009-07-24,5.2488
2009-07-27,5.2982
2009-07-28,5.289
2009-07-29,5.268
2009-07-30,5.2243
2009-07-31,5.0753
2009-08-03,5.1373
2009-08-04,5.1674
2009-08-05,5.2415
2009-08-06,5.257
2009-08-07,5.3452
2009-08-10,5.2872
2009-08-11,5.2082
2009-08-12,5.22
2009-08-13,5.122
2009-08-14,5.0635
2009-08-17,4.9825
2009-08-18,4.9882
2009-08-19,4.947
2009-08-20,4.9177
2009-08-21,5.0242
2009-08-24,4.9831
2009-08-25,4.9449
2009-08-26,4.9246
2009-08-27,4.9365
2009-08-28,4.927
2009-08-31,4.8806
2009-09-01,4.8481
2009-09-02,4.7777
2009-09-03,4.79
2009-09-04,4.8819
2009-09-08,4.9238
2009-09-09,4.9475
2009-09-10,4.8495
2009-09-11,4.8091
2009-09-14,4.8542
2009-09-15,4.9053
2009-09-16,4.9345
2009-09-17,4.8817
2009-09-18,4.9273
2009-09-21,4.9273
2009-09-22,4.909
2009-09-23,4.8883
2009-09-24,4.8492
2009-09-25,4.7971
2009-09-28,4.7413
2009-09-29,4.7194
2009-09-30,4.7018
2009-10-01,4.6155
2009-10-02,4.6123
2009-10-05,4.6035
2009-10-06,4.6237
2009-10-07,4.5553
2009-10-08,4.5952
2009-10-09,4.7229
2009-10-13,4.7013
2009-10-14,4.7889
2009-10-15,4.849
2009-10-16,4.8161
2009-10-19,4.7889
2009-10-20,4.7306
2009-10-21,4.7706
2009-10-22,4.7938
2009-10-23,4.8523
2009-10-26,4.9286
2009-10-27,4.8644
2009-10-28,4.8188
2009-10-29,4.8846
2009-10-30,4.8063
2009-11-02,4.8063
2009-11-03,4.8529
2009-11-04,4.9216
2009-11-05,4.9416
2009-11-06,4.9346
2009-11-09,4.9303
2009-11-10,4.9379
2009-11-12,4.919
2009-11-13,4.9015
2009-11-16,4.81
2009-11-17,4.78
2009-11-18,4.7974
2009-11-19,4.7904
2009-11-20,4.8039
2009-11-23,4.8077
2009-11-24,4.7547
2009-11-25,4.6995
2009-11-27,4.6228
2009-11-30,4.5899
2009-12-01,4.6296
2009-12-02,4.6756
2009-12-03,4.7472
2009-12-04,4.8463
2009-12-07,4.8371
2009-12-08,4.8003
2009-12-09,4.8226
2009-12-10,4.8765
2009-12-11,4.9438
2009-12-14,4.9715
2009-12-15,5.0072
2009-12-16,5.0158
2009-12-17,4.9309
2009-12-18,4.9612
2009-12-21,5.0789
2009-12-22,5.1624
2009-12-23,5.1983
2009-12-24,5.2516
2009-12-28,5.2819
2009-12-29,5.2591
2009-12-30,5.2316
2009-12-31,5.2578
2010-01-04,5.252
2010-01-05,5.1917
2010-01-06,5.2404
2010-01-07,5.261
2010-01-08,5.2535
2010-01-11,5.2748
2010-01-12,5.1968
2010-01-13,5.2342
2010-01-14,5.2015
2010-01-15,5.1543
2010-01-19,5.168
2010-01-20,5.1268
2010-01-21,5.066
2010-01-22,5.0459
2010-01-25,5.0728
2010-01-26,5.0747
2010-01-27,5.0902
2010-01-28,5.1018
2010-01-29,5.0678
2010-02-01,5.097
2010-02-02,5.0946
2010-02-03,5.1394
2010-02-04,5.0678
2010-02-05,5.0211
2010-02-08,5.0337
2010-02-09,5.0795
2010-02-10,5.1392
2010-02-11,5.1633
2010-02-12,5.1426
2010-02-16,5.1196
2010-02-17,5.1795
2010-02-18,5.2464
2010-02-19,5.2636
2010-02-22,5.2727
2010-02-23,5.1888
2010-02-24,5.1727
2010-02-25,5.1228
2010-02-26,5.0843
2010-03-01,5.0678
2010-03-02,5.0645
2010-03-03,5.07
2010-03-04,5.0479
2010-03-05,5.0984
2010-03-08,5.1263
2010-03-09,5.1239
2010-03-10,5.1417
2010-03-11,5.1494
2010-03-12,5.1231
2010-03-15,5.11
2010-03-16,5.0596
2010-03-17,5.0303
2010-03-18,5.0442
2010-03-19,5.0544
2010-03-22,5.0193
2010-03-23,5.0119
2010-03-24,5.1308
2010-03-25,5.2185
2010-03-26,5.2124
2010-03-29,5.2294
2010-03-30,5.2405
2010-03-31,5.2177
2010-04-01,5.2458
2010-04-02,5.3153
2010-04-05,5.3756
2010-04-06,5.3596
2010-04-07,5.2774
2010-04-08,5.285
2010-04-09,5.2784
2010-04-12,5.2368
2010-04-13,5.2004
2010-04-14,5.221
2010-04-15,5.2075
2010-04-16,5.1494
2010-04-19,5.1703
2010-04-20,5.1736
2010-04-21,5.122
2010-04-22,5.1391
2010-04-23,5.1659
2010-04-26,5.1575
2010-04-27,5.048
2010-04-28,5.09
2010-04-29,5.0684
2010-04-30,5.0124
2010-05-03,5.0231
2010-05-04,4.949
2010-05-05,4.8943
2010-05-06,4.755
2010-05-07,4.7519
2010-05-10,4.8314
2010-05-11,4.8478
2010-05-12,4.8837
2010-05-13,4.8744
2010-05-14,4.7865
2010-05-17,4.7965
2010-05-18,4.7229
2010-05-19,4.6958
2010-05-20,4.5958
2010-05-21,4.5278
2010-05-24,4.5187
2010-05-25,4.4651
2010-05-26,4.4624
2010-05-27,4.5611
2010-05-28,4.5521
2010-06-01,4.5451
2010-06-02,4.5952
2010-06-03,4.6383
2010-06-04,4.5027
2010-06-07,4.439
2010-06-08,4.4256
2010-06-09,4.4262
2010-06-10,4.5331
2010-06-11,4.4833
2010-06-14,4.5088
2010-06-15,4.5515
2010-06-16,4.5216
2010-06-17,4.4651
2010-06-18,4.4774
2010-06-21,4.4969
2010-06-22,4.4366
2010-06-23,4.3718
2010-06-24,4.366
2010-06-25,4.3498
2010-06-28,4.2804
2010-06-29,4.2054
2010-06-30,4.1741
2010-07-01,4.1549
2010-07-02,4.1783
2010-07-06,4.1367
2010-07-07,4.1662
2010-07-08,4.2005
2010-07-09,4.2449
2010-07-12,4.2555
2010-07-13,4.3055
2010-07-14,4.2625
2010-07-15,4.1937
2010-07-16,4.1302
2010-07-19,4.1352
2010-07-20,4.127
2010-07-21,4.0635
2010-07-22,4.0862
2010-07-23,4.1449
2010-07-26,4.1708
2010-07-27,4.2204
2010-07-28,4.1811
2010-07-29,4.1605
2010-07-30,4.0771
2010-08-02,4.0982
2010-08-03,4.0429
2010-08-04,4.0726
2010-08-05,4.0411
2010-08-06,3.9672
2010-08-09,3.9457
2010-08-10,3.872
2010-08-11,3.7906
2010-08-12,3.7731
2010-08-13,3.7193
2010-08-16,3.6088
2010-08-17,3.6204
2010-08-18,3.6199
2010-08-19,3.5717
2010-08-20,3.5947
2010-08-23,3.575
2010-08-24,3.4903
2010-08-25,3.4981
2010-08-26,3.4557
2010-08-27,3.5611
2010-08-30,3.4929
2010-08-31,3.4197
2010-09-01,3.4857
2010-09-02,3.5424
2010-09-03,3.646
2010-09-07,3.5834
2010-09-08,3.6142
2010-09-09,3.7136
2010-09-10,3.7807
2010-09-13,3.7407
2010-09-14,3.6854
2010-09-15,3.7171
2010-09-16,3.7684
2010-09-17,3.7764
2010-09-20,3.754
2010-09-21,3.6642
2010-09-22,3.5987
2010-09-23,3.5777
2010-09-24,3.6133
2010-09-27,3.5441
2010-09-28,3.4669
2010-09-29,3.4698
2010-09-30,3.4703
2010-10-01,3.4737
2010-10-04,3.4425
2010-10-05,3.4212
2010-10-06,3.3524
2010-10-07,3.3287
2010-10-08,3.3148
2010-10-12,3.3349
2010-10-13,3.3443
2010-10-14,3.3997
2010-10-15,3.4748
2010-10-18,3.4433
2010-10-19,3.4143
2010-10-20,3.4129
2010-10-21,3.4689
2010-10-22,3.5073
2010-10-25,3.5267
2010-10-26,3.61
2010-10-27,3.7031
2010-10-28,3.6753
2010-10-29,3.6232
2010-11-01,3.6283
2010-11-02,3.599
2010-11-03,3.5949
2010-11-04,3.4773
2010-11-05,3.4723
2010-11-08,3.4668
2010-11-09,3.5567
2010-11-10,3.5331
2010-11-12,3.6174
2010-11-15,3.7806
2010-11-16,3.7885
2010-11-17,3.8318
2010-11-18,3.8773
2010-11-19,3.8871
2010-11-22,3.8245
2010-11-23,3.783
2010-11-24,3.9107
2010-11-26,3.9035
2010-11-29,3.8786
2010-11-30,3.8472
2010-12-01,3.9824
2010-12-02,4.0559
2010-12-03,4.0926
2010-12-06,4.0456
2010-12-07,4.2309
2010-12-08,4.3856
2010-12-09,4.4333
2010-12-10,4.5244
2010-12-13,4.5211
2010-12-14,4.6904
2010-12-15,4.7849
2010-12-16,4.7645
2010-12-17,4.6668
2010-12-20,4.6515
2010-12-21,4.6359
2010-12-22,4.6442
2010-12-23,4.6902
2010-12-27,4.658
2010-12-28,4.7496
2010-12-29,4.6509
2010-12-30,4.6546
2010-12-31,4.599
2011-01-03,4.6166
2011-01-04,4.6216
2011-01-05,4.7414
2011-01-06,4.7214
2011-01-07,4.6359
2011-01-10,4.5912
2011-01-11,4.6242
2011-01-12,4.6384
2011-01-13,4.6009
2011-01-14,4.6096
2011-01-18,4.6405
2011-01-19,4.638
2011-01-20,4.7323
2011-01-21,4.7352
2011-01-24,4.725
2011-01-25,4.6514
2011-01-26,4.7079
2011-01-27,4.6991
2011-01-28,4.6459
2011-01-31,4.6794
2011-02-01,4.7448
2011-02-02,4.7991
2011-02-03,4.8634
2011-02-04,4.9608
2011-02-07,4.9914
2011-02-08,5.0649
2011-02-09,5.0192
2011-02-10,5.0443
2011-02-11,5.0028
2011-02-14,4.966
2011-02-15,4.9322
2011-02-16,4.9266
2011-02-17,4.8845
2011-02-18,4.8858
2011-02-22,4.7749
2011-02-23,4.7742
2011-02-24,4.7491
2011-02-25,4.7138
2011-02-28,4.6947
2011-03-01,4.6846
2011-03-02,4.7302
2011-03-03,4.8458
2011-03-04,4.7973
2011-03-07,4.807
2011-03-08,4.8457
2011-03-09,4.7966
2011-03-10,4.6963
2011-03-11,4.6914
2011-03-14,4.6465
2011-03-15,4.6116
2011-03-16,4.4989
2011-03-17,4.4903
2011-03-18,4.5167
2011-03-21,4.5662
2011-03-22,4.582
2011-03-23,4.5977
2011-03-24,4.6595
2011-03-25,4.71
2011-03-28,4.7285
2011-03-29,4.7492
2011-03-30,4.7246
2011-03-31,4.7321
2011-04-01,4.725
2011-04-04,4.703
2011-04-05,4.7477
2011-04-06,4.8025
2011-04-07,4.8265
2011-04-08,4.8555
2011-04-11,4.867
2011-04-12,4.808
2011-04-13,4.7737
2011-04-14,4.7838
2011-04-15,4.7229
2011-04-18,4.6778
2011-04-19,4.6602
2011-04-20,4.7005
2011-04-21,4.6995
2011-04-25,4.6687
2011-04-26,4.6219
2011-04-27,4.6397
2011-04-28,4.6077
2011-04-29,4.5801
2011-05-02,4.5676
2011-05-03,4.5447
2011-05-04,4.5107
2011-05-05,4.4356
2011-05-06,4.4127
2011-05-09,4.3833
2011-05-10,4.424
2011-05-11,4.4016
2011-05-12,4.4181
2011-05-13,4.39
2011-05-16,4.3531
2011-05-17,4.3183
2011-05-18,4.3537
2011-05-19,4.354
2011-05-20,4.3394
2011-05-23,4.3126
2011-05-24,4.2995
2011-05-25,4.2934
2011-05-26,4.2355
2011-05-27,4.2273
2011-05-31,4.206
2011-06-01,4.1221
2011-06-02,4.1484
2011-06-03,4.1157
2011-06-06,4.1108
2011-06-07,4.1196
2011-06-08,4.0755
2011-06-09,4.1147
2011-06-10,4.1022
2011-06-13,4.1131
2011-06-14,4.2111
2011-06-15,4.1237
2011-06-16,4.0609
2011-06-17,4.0532
2011-06-20,4.0637
2011-06-21,4.0912
2011-06-22,4.1098
2011-06-23,4.0444
2011-06-24,3.9816
2011-06-27,4.0187
2011-06-28,4.1281
2011-06-29,4.2358
2011-06-30,4.3186
2011-07-01,4.3899
2011-07-05,4.3544
2011-07-06,4.3165
2011-07-07,4.3612
2011-07-08,4.2451
2011-07-11,4.1432
2011-07-12,4.0795
2011-07-13,4.0416
2011-07-14,4.0795
2011-07-15,4.0544
2011-07-18,4.0418
2011-07-19,4.0078
2011-07-20,4.034
2011-07-21,4.105
2011-07-22,4.0907
2011-07-25,4.1158
2011-07-26,4.0836
2011-07-27,4.0924
2011-07-28,4.0734
2011-07-29,3.915
2011-08-01,3.8307
2011-08-02,3.7077
2011-08-03,3.6545
2011-08-04,3.4881
2011-08-05,3.5314
2011-08-08,3.3989
2011-08-09,3.1756
2011-08-10,3.0823
2011-08-11,3.174
2011-08-12,3.1181
2011-08-15,3.1322
2011-08-16,3.0853
2011-08-17,3.0121
2011-08-18,2.9225
2011-08-19,2.8724
2011-08-22,2.8716
2011-08-23,2.8939
2011-08-24,3.0157
2011-08-25,3.003
2011-08-26,2.9752
2011-08-29,3.0389
2011-08-30,2.9886
2011-08-31,3.012
2011-09-01,2.953
2011-09-02,2.8375
2011-09-06,2.7636
2011-09-07,2.7843
2011-09-08,2.7441
2011-09-09,2.6706
2011-09-12,2.6607
2011-09-13,2.6883
2011-09-14,2.7189
2011-09-15,2.785
2011-09-16,2.8052
2011-09-19,2.7242
2011-09-20,2.6899
2011-09-21,2.6327
2011-09-22,2.4724
2011-09-23,2.5033
2011-09-26,2.5543
2011-09-27,2.6357
2011-09-28,2.6786
2011-09-29,2.6693
2011-09-30,2.6194
2011-10-03,2.5023
2011-10-04,2.4721
2011-10-05,2.534
2011-10-06,2.6176
2011-10-07,2.7239
2011-10-11,2.8256
2011-10-12,2.9139
2011-10-13,2.9143
2011-10-14,2.9706
2011-10-17,2.9409
2011-10-18,2.9421
2011-10-19,2.9301
2011-10-20,2.946
2011-10-21,2.9794
2011-10-24,3.0153
2011-10-25,2.9312
2011-10-26,2.9823
2011-10-27,3.1464
2011-10-28,3.1341
2011-10-31,2.9958
2011-11-01,2.8311
2011-11-02,2.7731
2011-11-03,2.7895
2011-11-04,2.7649
2011-11-07,2.7363
2011-11-08,2.7729
2011-11-09,2.7054
2011-11-10,2.7239
2011-11-14,2.7221
2011-11-15,2.7347
2011-11-16,2.6979
2011-11-17,2.6429
2011-11-18,2.6681
2011-11-21,2.6403
2011-11-22,2.6055
2011-11-23,2.5496
2011-11-25,2.5888
2011-11-28,2.5956
2011-11-29,2.6272
2011-11-30,2.6999
2011-12-01,2.7498
2011-12-02,2.7209
2011-12-05,2.7137
2011-12-06,2.7444
2011-12-07,2.7042
2011-12-08,2.6599
2011-12-09,2.7079
2011-12-12,2.6956
2011-12-13,2.6399
2011-12-14,2.5865
2011-12-15,2.5642
2011-12-16,2.4991
2011-12-19,2.4416
2011-12-20,2.503
2011-12-21,2.5556
2011-12-22,2.569
2011-12-23,2.6278
2011-12-27,2.6434
2011-12-28,2.5794
2011-12-29,2.538
2011-12-30,2.5019
2012-01-03,2.552
2012-01-04,2.5883
2012-01-05,2.6092
2012-01-06,2.5954
2012-01-09,2.584
2012-01-10,2.6002
2012-01-11,2.5528
2012-01-12,2.5532
2012-01-13,2.5073
2012-01-17,2.4767
2012-01-18,2.5
2012-01-19,2.5779
2012-01-20,2.6461
2012-01-23,2.7036
2012-01-24,2.7208
2012-01-25,2.6609
2012-01-26,2.6019
2012-01-27,2.5568
2012-01-30,2.4969
2012-01-31,2.4384
2012-02-01,2.4395
2012-02-02,2.4175
2012-02-03,2.4926
2012-02-06,2.4873
2012-02-07,2.5503
2012-02-08,2.5736
2012-02-09,2.6139
2012-02-10,2.5677
2012-02-13,2.5803
2012-02-14,2.5285
2012-02-15,2.5127
2012-02-16,2.5602
2012-02-17,2.5926
2012-02-21,2.6373
2012-02-22,2.6154
2012-02-23,2.5941
2012-02-24,2.5807
2012-02-27,2.525
2012-02-28,2.5124
2012-02-29,2.5371
2012-03-01,2.5886
2012-03-02,2.5686
2012-03-05,2.5817
2012-03-06,2.5433
2012-03-07,2.5515
2012-03-08,2.588
2012-03-09,2.6126
2012-03-12,2.6201
2012-03-13,2.7007
2012-03-14,2.863
2012-03-15,2.9135
2012-03-16,2.962
2012-03-19,3.0525
2012-03-20,3.0897
2012-03-21,3.0491
2012-03-22,3.0271
2012-03-23,2.9876
2012-03-26,2.9726
2012-03-27,2.9171
2012-03-28,2.9097
2012-03-29,2.871
2012-03-30,2.9013
2012-04-02,2.8979
2012-04-03,2.9625
2012-04-04,2.9351
2012-04-05,2.8831
2012-04-06,2.7525
2012-04-09,2.6979
2012-04-10,2.6285
2012-04-11,2.637
2012-04-12,2.6636
2012-04-13,2.624
2012-04-16,2.5947
2012-04-17,2.6099
2012-04-18,2.5942
2012-04-19,2.5708
2012-04-20,2.5724
2012-04-23,2.5424
2012-04-24,2.5612
2012-04-25,2.5752
2012-04-26,2.5581
2012-04-27,2.5388
2012-04-30,2.5253
2012-05-01,2.5419
2012-05-02,2.5203
2012-05-03,2.5179
2012-05-04,2.4718
2012-05-07,2.46
2012-05-08,2.4259
2012-05-09,2.4037
2012-05-10,2.4097
2012-05-11,2.374
2012-05-14,2.3151
2012-05-15,2.2771
2012-05-16,2.2549
2012-05-17,2.2003
2012-05-18,2.181
2012-05-21,2.1827
2012-05-22,2.2095
2012-05-23,2.1799
2012-05-24,2.2033
2012-05-25,2.1882
2012-05-29,2.1755
2012-05-30,2.0823
2012-05-31,2.0184
2012-06-01,1.9014
2012-06-04,1.9117
2012-06-05,1.9378
2012-06-06,2.0136
2012-06-07,2.0339
2012-06-08,2.0383
2012-06-11,2.002
2012-06-12,2.0504
2012-06-13,2.0068
2012-06-14,2.0251
2012-06-15,1.9919
2012-06-18,1.9797
2012-06-19,2.0056
2012-06-20,2.0364
2012-06-21,2.026
2012-06-22,2.0657
2012-06-25,2.0319
2012-06-26,2.043
2012-06-27,2.0311
2012-06-28,1.9848
2012-06-29,2.0203
2012-07-02,1.9723
2012-07-03,1.9937
2012-07-05,1.9777
2012-07-06,1.9392
2012-07-09,1.9002
2012-07-10,1.8796
2012-07-11,1.8786
2012-07-12,1.8547
2012-07-13,1.8579
2012-07-16,1.8407
2012-07-17,1.8595
2012-07-18,1.8594
2012-07-19,1.882
2012-07-20,1.8535
2012-07-23,1.8291
2012-07-24,1.7981
2012-07-25,1.7849
2012-07-26,1.7998
2012-07-27,1.8971
2012-07-30,1.8927
2012-07-31,1.882
2012-08-01,1.928
2012-08-02,1.902
2012-08-03,1.9696
2012-08-06,1.9818
2012-08-07,2.0496
2012-08-08,2.0855
2012-08-09,2.107
2012-08-10,2.0903
2012-08-13,2.0856
2012-08-14,2.1448
2012-08-15,2.2254
2012-08-16,2.2875
2012-08-17,2.3
2012-08-20,2.3066
2012-08-21,2.2999
2012-08-22,2.2214
2012-08-23,2.1709
2012-08-24,2.1586
2012-08-27,2.1228
2012-08-28,2.0968
2012-08-29,2.0964
2012-08-30,2.0689
2012-08-31,2.0022
2012-09-04,2.0002
2012-09-05,2.0052
2012-09-06,2.0696
2012-09-07,2.0748
2012-09-10,2.0905
2012-09-11,2.1101
2012-09-12,2.1706
2012-09-13,2.169
2012-09-14,2.277
2012-09-17,2.3015
2012-09-18,2.2911
2012-09-19,2.2733
2012-09-20,2.2671
2012-09-21,2.2401
2012-09-24,2.2039
2012-09-25,2.1554
2012-09-26,2.0835
2012-09-27,2.0698
2012-09-28,2.0531
2012-10-01,2.0416
2012-10-02,2.0326
2012-10-03,2.0227
2012-10-04,2.0613
2012-10-05,2.1224
2012-10-09,2.132
2012-10-10,2.1162
2012-10-11,2.103
2012-10-12,2.0929
2012-10-15,2.0912
2012-10-16,2.1335
2012-10-17,2.2245
2012-10-18,2.2789
2012-10-19,2.2551
2012-10-22,2.2783
2012-10-23,2.2522
2012-10-24,2.2523
2012-10-25,2.3047
2012-10-26,2.2612
2012-10-29,2.211
2012-10-31,2.173
2012-11-01,2.1785
2012-11-02,2.1794
2012-11-05,2.1517
2012-11-06,2.1922
2012-11-07,2.1137
2012-11-08,2.0479
2012-11-09,2.0211
2012-11-13,1.9866
2012-11-14,1.9755
2012-11-15,1.9598
2012-11-16,1.9516
2012-11-19,1.9747
2012-11-20,2.0208
2012-11-21,2.0648
2012-11-23,2.0858
2012-11-26,2.0656
2012-11-27,2.0423
2012-11-28,2.0172
2012-11-29,2.0014
2012-11-30,1.993
2012-12-03,1.9997
2012-12-04,1.9928
2012-12-05,1.975
2012-12-06,1.9575
2012-12-07,1.9856
2012-12-10,1.9919
2012-12-11,2.017
2012-12-12,2.0663
2012-12-13,2.1154
2012-12-14,2.1268
2012-12-17,2.1832
2012-12-18,2.2464
2012-12-19,2.2607
2012-12-20,2.2637
2012-12-21,2.2388
2012-12-24,2.2433
2012-12-26,2.2292
2012-12-27,2.1873
2012-12-28,2.1669
2012-12-31,2.1931
2013-01-02,2.264
2013-01-03,2.3477
2013-01-04,2.3923
2013-01-07,2.4076
2013-01-08,2.3896
2013-01-09,2.3773
2013-01-10,2.4065
2013-01-11,2.402
2013-01-14,2.3955
2013-01-15,2.3679
2013-01-16,2.3472
2013-01-17,2.3851
2013-01-18,2.3765
2013-01-22,2.3631
2013-01-23,2.356
2013-01-24,2.3714
2013-01-25,2.4635
2013-01-28,2.5098
2013-01-29,2.5435
2013-01-30,2.5555
2013-01-31,2.5622
2013-02-01,2.5862
2013-02-04,2.5616
2013-02-05,2.5893
2013-02-06,2.5655
2013-02-07,2.5464
2013-02-08,2.5469
2013-02-11,2.55
2013-02-12,2.5742
2013-02-13,2.6184
2013-02-14,2.5864
2013-02-15,2.5849
2013-02-19,2.6057
2013-02-20,2.6001
2013-02-21,2.5766
2013-02-22,2.5552
2013-02-25,2.4771
2013-02-26,2.4453
2013-02-27,2.4472
2013-02-28,2.4324
2013-03-01,2.4026
2013-03-04,2.4061
2013-03-05,2.4219
2013-03-06,2.4626
2013-03-07,2.525
2013-03-08,2.6065
2013-03-11,2.64
2013-03-12,2.6284
2013-03-13,2.6306
2013-03-14,2.6365
2013-03-15,2.6028
2013-03-18,2.5526
2013-03-19,2.5004
2013-03-20,2.5152
2013-03-21,2.5026
2013-03-22,2.4841
2013-03-25,2.4712
2013-03-26,2.4552
2013-03-27,2.4043
2013-03-28,2.3912
2013-04-01,2.3743
2013-04-02,2.3876
2013-04-03,2.3429
2013-04-04,2.2871
2013-04-05,2.2253
2013-04-08,2.226
2013-04-09,2.2273
2013-04-10,2.2709
2013-04-11,2.2732
2013-04-12,2.224
2013-04-15,2.1884
2013-04-16,2.198
2013-04-17,2.1839
2013-04-18,2.1683
2013-04-19,2.1703
2013-04-22,2.161
2013-04-23,2.1667
2013-04-24,2.1628
2013-04-25,2.1717
2013-04-26,2.1414
2013-04-29,2.1293
2013-04-30,2.1306
2013-05-01,2.0984
2013-05-02,2.0872
2013-05-03,2.1779
2013-05-06,2.2283
2013-05-07,2.2634
2013-05-08,2.2678
2013-05-09,2.2714
2013-05-10,2.3502
2013-05-13,2.3967
2013-05-14,2.447
2013-05-15,2.4599
2013-05-16,2.4096
2013-05-17,2.4591
2013-05-20,2.4883
2013-05-21,2.4804
2013-05-22,2.5594
2013-05-23,2.5885
2013-05-24,2.5933
2013-05-28,2.7145
2013-05-29,2.7378
2013-05-30,2.7493
2013-05-31,2.7869
2013-06-03,2.7803
2013-06-04,2.7986
2013-06-05,2.774
2013-06-06,2.7496
2013-06-07,2.8206
2013-06-10,2.8784
2013-06-11,2.8857
2013-06-12,2.922
2013-06-13,2.8947
2013-06-14,2.8391
2013-06-17,2.8637
2013-06-18,2.8806
2013-06-19,3.0203
2013-06-20,3.1358
2013-06-21,3.2709
2013-06-24,3.3659
2013-06-25,3.416
2013-06-26,3.4015
2013-06-27,3.3475
2013-06-28,3.3657
2013-07-01,3.356
2013-07-02,3.3461
2013-07-03,3.3794
2013-07-05,3.5752
2013-07-08,3.5735
2013-07-09,3.576
2013-07-10,3.6176
2013-07-11,3.5404
2013-07-12,3.5317
2013-07-15,3.4963
2013-07-16,3.4691
2013-07-17,3.4282
2013-07-18,3.4489
2013-07-19,3.4118
2013-07-22,3.3969
2013-07-23,3.4101
2013-07-24,3.4835
2013-07-25,3.5052
2013-07-26,3.4962
