observation_date,THREEFF7
2008-11-12,5.9005
2008-11-13,5.9441
2008-11-14,5.8368
2008-11-17,5.7393
2008-11-18,5.5806
2008-11-19,5.4094
2008-11-20,5.1605
2008-11-21,5.1422
2008-11-24,5.2396
2008-11-25,5.0598
2008-11-26,4.9223
2008-11-28,4.8368
2008-12-01,4.6396
2008-12-02,4.5501
2008-12-03,4.5022
2008-12-04,4.4061
2008-12-05,4.5051
2008-12-08,4.5849
2008-12-09,4.5153
2008-12-10,4.5275
2008-12-11,4.4867
2008-12-12,4.4727
2008-12-15,4.4259
2008-12-16,4.2804
2008-12-17,4.1099
2008-12-18,3.9105
2008-12-19,3.8684
2008-12-22,3.8319
2008-12-23,3.7974
2008-12-24,3.781
2008-12-26,3.7224
2008-12-29,3.6883
2008-12-30,3.6862
2008-12-31,3.8162
2009-01-02,4.0274
2009-01-05,4.1189
2009-01-06,4.1742
2009-01-07,4.2041
2009-01-08,4.1803
2009-01-09,4.1411
2009-01-12,4.0753
2009-01-13,4.0418
2009-01-14,3.9508
2009-01-15,3.9165
2009-01-16,4.0108
2009-01-20,4.0862
2009-01-21,4.2719
2009-01-22,4.3949
2009-01-23,4.4745
2009-01-26,4.5527
2009-01-27,4.4871
2009-01-28,4.5659
2009-01-29,4.7136
2009-01-30,4.7555
2009-02-02,4.6786
2009-02-03,4.7639
2009-02-04,4.8193
2009-02-05,4.8306
2009-02-06,4.9074
2009-02-09,4.9362
2009-02-10,4.7962
2009-02-11,4.6944
2009-02-12,4.626
2009-02-13,4.7217
2009-02-17,4.5275
2009-02-18,4.5552
2009-02-19,4.6434
2009-02-20,4.5989
2009-02-23,4.5918
2009-02-24,4.6027
2009-02-25,4.7051
2009-02-26,4.7528
2009-02-27,4.7892
2009-03-02,4.7207
2009-03-03,4.7366
2009-03-04,4.8202
2009-03-05,4.6929
2009-03-06,4.653
2009-03-09,4.67
2009-03-10,4.7428
2009-03-11,4.7023
2009-03-12,4.6213
2009-03-13,4.5726
2009-03-16,4.6184
2009-03-17,4.684
2009-03-18,4.2906
2009-03-19,4.1959
2009-03-20,4.167
2009-03-23,4.1535
2009-03-24,4.1403
2009-03-25,4.231
2009-03-26,4.2119
2009-03-27,4.2172
2009-03-30,4.1764
2009-03-31,4.15
2009-04-01,4.1154
2009-04-02,4.1801
2009-04-03,4.3104
2009-04-06,4.3873
2009-04-07,4.4061
2009-04-08,4.3729
2009-04-09,4.4345
2009-04-13,4.3936
2009-04-14,4.3262
2009-04-15,4.3087
2009-04-16,4.366
2009-04-17,4.4769
2009-04-20,4.4243
2009-04-21,4.4623
2009-04-22,4.5177
2009-04-23,4.5145
2009-04-24,4.5732
2009-04-27,4.5258
2009-04-28,4.5977
2009-04-29,4.6774
2009-04-30,4.736
2009-05-01,4.8017
2009-05-04,4.8076
2009-05-05,4.8203
2009-05-06,4.8282
2009-05-07,4.9291
2009-05-08,4.964
2009-05-11,4.8934
2009-05-12,4.8759
2009-05-13,4.8268
2009-05-14,4.8146
2009-05-15,4.8407
2009-05-18,4.9167
2009-05-19,4.9655
2009-05-20,4.9386
2009-05-21,5.0638
2009-05-22,5.1891
2009-05-26,5.2922
2009-05-27,5.4938
2009-05-28,5.5549
2009-05-29,5.4445
2009-06-01,5.6165
2009-06-02,5.6429
2009-06-03,5.5893
2009-06-04,5.7116
2009-06-05,5.8433
2009-06-08,5.8831
2009-06-09,5.8286
2009-06-10,5.8742
2009-06-11,5.8117
2009-06-12,5.742
2009-06-15,5.6642
2009-06-16,5.5821
2009-06-17,5.5632
2009-06-18,5.7046
2009-06-19,5.7013
2009-06-22,5.6393
2009-06-23,5.5822
2009-06-24,5.6123
2009-06-25,5.4869
2009-06-26,5.4222
2009-06-29,5.3967
2009-06-30,5.3991
2009-07-01,5.4109
2009-07-02,5.3764
2009-07-06,5.3801
2009-07-07,5.3523
2009-07-08,5.216
2009-07-09,5.2745
2009-07-10,5.1945
2009-07-13,5.2192
2009-07-14,5.3277
2009-07-15,5.468
2009-07-16,5.4739
2009-07-17,5.5485
2009-07-20,5.5229
2009-07-21,5.4293
2009-07-22,5.4657
2009-07-23,5.5966
2009-07-24,5.6143
2009-07-27,5.6629
2009-07-28,5.6515
2009-07-29,5.6261
2009-07-30,5.5784
2009-07-31,5.4282
2009-08-03,5.4858
2009-08-04,5.5137
2009-08-05,5.5862
2009-08-06,5.6016
2009-08-07,5.6864
2009-08-10,5.6301
2009-08-11,5.5519
2009-08-12,5.5644
2009-08-13,5.4697
2009-08-14,5.414
2009-08-17,5.3354
2009-08-18,5.341
2009-08-19,5.301
2009-08-20,5.2712
2009-08-21,5.373
2009-08-24,5.3335
2009-08-25,5.2951
2009-08-26,5.2739
2009-08-27,5.2852
2009-08-28,5.2767
2009-08-31,5.2327
2009-09-01,5.2038
2009-09-02,5.1357
2009-09-03,5.1481
2009-09-04,5.2397
2009-09-08,5.2828
2009-09-09,5.3078
2009-09-10,5.2109
2009-09-11,5.1696
2009-09-14,5.2131
2009-09-15,5.2628
2009-09-16,5.2889
2009-09-17,5.2351
2009-09-18,5.277
2009-09-21,5.2764
2009-09-22,5.2585
2009-09-23,5.2401
2009-09-24,5.2027
2009-09-25,5.1481
2009-09-28,5.0907
2009-09-29,5.0667
2009-09-30,5.0499
2009-10-01,4.9658
2009-10-02,4.9625
2009-10-05,4.9532
2009-10-06,4.9718
2009-10-07,4.9047
2009-10-08,4.9433
2009-10-09,5.0674
2009-10-13,5.0488
2009-10-14,5.1367
2009-10-15,5.1968
2009-10-16,5.1636
2009-10-19,5.1354
2009-10-20,5.0779
2009-10-21,5.1156
2009-10-22,5.1382
2009-10-23,5.1942
2009-10-26,5.2692
2009-10-27,5.2085
2009-10-28,5.166
2009-10-29,5.2315
2009-10-30,5.1565
2009-11-02,5.1571
2009-11-03,5.2048
2009-11-04,5.276
2009-11-05,5.2998
2009-11-06,5.2968
2009-11-09,5.2946
2009-11-10,5.3041
2009-11-12,5.2874
2009-11-13,5.2707
2009-11-16,5.1808
2009-11-17,5.1507
2009-11-18,5.1685
2009-11-19,5.1629
2009-11-20,5.1764
2009-11-23,5.1798
2009-11-24,5.129
2009-11-25,5.073
2009-11-27,4.9974
2009-11-30,4.9655
2009-12-01,5.006
2009-12-02,5.0508
2009-12-03,5.1222
2009-12-04,5.2178
2009-12-07,5.2105
2009-12-08,5.1766
2009-12-09,5.1996
2009-12-10,5.2536
2009-12-11,5.3198
2009-12-14,5.3452
2009-12-15,5.379
2009-12-16,5.3876
2009-12-17,5.3062
2009-12-18,5.336
2009-12-21,5.4515
2009-12-22,5.534
2009-12-23,5.5689
2009-12-24,5.6195
2009-12-28,5.6464
2009-12-29,5.6213
2009-12-30,5.5914
2009-12-31,5.6129
2010-01-04,5.6077
2010-01-05,5.5506
2010-01-06,5.6008
2010-01-07,5.6215
2010-01-08,5.6171
2010-01-11,5.6409
2010-01-12,5.5653
2010-01-13,5.602
2010-01-14,5.5706
2010-01-15,5.5256
2010-01-19,5.5391
2010-01-20,5.4975
2010-01-21,5.4385
2010-01-22,5.4198
2010-01-25,5.4471
2010-01-26,5.4495
2010-01-27,5.4635
2010-01-28,5.4763
2010-01-29,5.4446
2010-02-01,5.4744
2010-02-02,5.4727
2010-02-03,5.5178
2010-02-04,5.4496
2010-02-05,5.4056
2010-02-08,5.4188
2010-02-09,5.4632
2010-02-10,5.5202
2010-02-11,5.544
2010-02-12,5.5251
2010-02-16,5.5038
2010-02-17,5.5622
2010-02-18,5.6286
2010-02-19,5.6432
2010-02-22,5.6536
2010-02-23,5.5712
2010-02-24,5.5556
2010-02-25,5.5076
2010-02-26,5.4699
2010-03-01,5.4543
2010-03-02,5.452
2010-03-03,5.4574
2010-03-04,5.433
2010-03-05,5.4804
2010-03-08,5.5082
2010-03-09,5.5062
2010-03-10,5.5224
2010-03-11,5.5269
2010-03-12,5.4983
2010-03-15,5.4837
2010-03-16,5.4329
2010-03-17,5.4024
2010-03-18,5.413
2010-03-19,5.4198
2010-03-22,5.3829
2010-03-23,5.3741
2010-03-24,5.4883
2010-03-25,5.5757
2010-03-26,5.5722
2010-03-29,5.5906
2010-03-30,5.6026
2010-03-31,5.5825
2010-04-01,5.6101
2010-04-02,5.6772
2010-04-05,5.735
2010-04-06,5.7194
2010-04-07,5.6395
2010-04-08,5.6475
2010-04-09,5.6409
2010-04-12,5.5998
2010-04-13,5.5625
2010-04-14,5.5826
2010-04-15,5.5706
2010-04-16,5.5148
2010-04-19,5.5356
2010-04-20,5.5378
2010-04-21,5.4846
2010-04-22,5.4993
2010-04-23,5.5233
2010-04-26,5.5141
2010-04-27,5.4073
2010-04-28,5.4489
2010-04-29,5.4284
2010-04-30,5.3739
2010-05-03,5.3835
2010-05-04,5.3102
2010-05-05,5.258
2010-05-06,5.123
2010-05-07,5.1181
2010-05-10,5.1958
2010-05-11,5.2134
2010-05-12,5.2493
2010-05-13,5.241
2010-05-14,5.1563
2010-05-17,5.1667
2010-05-18,5.0952
2010-05-19,5.0666
2010-05-20,4.9664
2010-05-21,4.8958
2010-05-24,4.8842
2010-05-25,4.8271
2010-05-26,4.8194
2010-05-27,4.9148
2010-05-28,4.9091
2010-06-01,4.9031
2010-06-02,4.9528
2010-06-03,4.9963
2010-06-04,4.8646
2010-06-07,4.8006
2010-06-08,4.7857
2010-06-09,4.7853
2010-06-10,4.89
2010-06-11,4.8413
2010-06-14,4.8661
2010-06-15,4.9083
2010-06-16,4.8798
2010-06-17,4.8245
2010-06-18,4.8366
2010-06-21,4.8569
2010-06-22,4.798
2010-06-23,4.7343
2010-06-24,4.7294
2010-06-25,4.7144
2010-06-28,4.6468
2010-06-29,4.5724
2010-06-30,4.5402
2010-07-01,4.5192
2010-07-02,4.5416
2010-07-06,4.5005
2010-07-07,4.5297
2010-07-08,4.5646
2010-07-09,4.6092
2010-07-12,4.6195
2010-07-13,4.669
2010-07-14,4.6282
2010-07-15,4.5606
2010-07-16,4.4979
2010-07-19,4.5029
2010-07-20,4.4954
2010-07-21,4.4318
2010-07-22,4.4547
2010-07-23,4.5136
2010-07-26,4.5394
2010-07-27,4.5874
2010-07-28,4.5498
2010-07-29,4.5314
2010-07-30,4.4502
2010-08-02,4.472
2010-08-03,4.4186
2010-08-04,4.4472
2010-08-05,4.4167
2010-08-06,4.343
2010-08-09,4.3194
2010-08-10,4.2449
2010-08-11,4.1613
2010-08-12,4.1399
2010-08-13,4.0828
2010-08-16,3.9702
2010-08-17,3.9794
2010-08-18,3.9771
2010-08-19,3.9281
2010-08-20,3.9494
2010-08-23,3.9295
2010-08-24,3.8441
2010-08-25,3.8491
2010-08-26,3.8046
2010-08-27,3.9074
2010-08-30,3.8404
2010-08-31,3.7673
2010-09-01,3.8323
2010-09-02,3.89
2010-09-03,3.9939
2010-09-07,3.9338
2010-09-08,3.9644
2010-09-09,4.0628
2010-09-10,4.1303
2010-09-13,4.0934
2010-09-14,4.0405
2010-09-15,4.0743
2010-09-16,4.1283
2010-09-17,4.1389
2010-09-20,4.1185
2010-09-21,4.0305
2010-09-22,3.9639
2010-09-23,3.9418
2010-09-24,3.9764
2010-09-27,3.907
2010-09-28,3.829
2010-09-29,3.8302
2010-09-30,3.8307
2010-10-01,3.8344
2010-10-04,3.8032
2010-10-05,3.7819
2010-10-06,3.713
2010-10-07,3.6898
2010-10-08,3.6762
2010-10-12,3.6956
2010-10-13,3.7059
2010-10-14,3.7615
2010-10-15,3.8392
2010-10-18,3.8098
2010-10-19,3.782
2010-10-20,3.7813
2010-10-21,3.8387
2010-10-22,3.8786
2010-10-25,3.8985
2010-10-26,3.9816
2010-10-27,4.0755
2010-10-28,4.0514
2010-10-29,4.0019
2010-11-01,4.0088
2010-11-02,3.9795
2010-11-03,3.9769
2010-11-04,3.8588
2010-11-05,3.8503
2010-11-08,3.8409
2010-11-09,3.9262
2010-11-10,3.9014
2010-11-12,3.9816
2010-11-15,4.1432
2010-11-16,4.1519
2010-11-17,4.1972
2010-11-18,4.245
2010-11-19,4.2549
2010-11-22,4.1946
2010-11-23,4.1547
2010-11-24,4.2805
2010-11-26,4.2738
2010-11-29,4.249
2010-11-30,4.2194
2010-12-01,4.3528
2010-12-02,4.4262
2010-12-03,4.4667
2010-12-06,4.4249
2010-12-07,4.6097
2010-12-08,4.7633
2010-12-09,4.8109
2010-12-10,4.9022
2010-12-13,4.9019
2010-12-14,5.0727
2010-12-15,5.17
2010-12-16,5.1522
2010-12-17,5.056
2010-12-20,5.0405
2010-12-21,5.0237
2010-12-22,5.0307
2010-12-23,5.0746
2010-12-27,5.0403
2010-12-28,5.1298
2010-12-29,5.0343
2010-12-30,5.0382
2010-12-31,4.9836
2011-01-03,5.0021
2011-01-04,5.0077
2011-01-05,5.125
2011-01-06,5.1056
2011-01-07,5.0234
2011-01-10,4.9806
2011-01-11,5.014
2011-01-12,5.0288
2011-01-13,4.9926
2011-01-14,5.0013
2011-01-18,5.0331
2011-01-19,5.032
2011-01-20,5.1253
2011-01-21,5.1287
2011-01-24,5.1184
2011-01-25,5.0456
2011-01-26,5.1019
2011-01-27,5.0952
2011-01-28,5.0438
2011-01-31,5.0777
2011-02-01,5.142
2011-02-02,5.1936
2011-02-03,5.255
2011-02-04,5.3499
2011-02-07,5.3793
2011-02-08,5.4487
2011-02-09,5.4027
2011-02-10,5.425
2011-02-11,5.3806
2011-02-14,5.3409
2011-02-15,5.3059
2011-02-16,5.2984
2011-02-17,5.2574
2011-02-18,5.2596
2011-02-22,5.1517
2011-02-23,5.1509
2011-02-24,5.1257
2011-02-25,5.0908
2011-02-28,5.0735
2011-03-01,5.0654
2011-03-02,5.1113
2011-03-03,5.2237
2011-03-04,5.1783
2011-03-07,5.1884
2011-03-08,5.2272
2011-03-09,5.1791
2011-03-10,5.0804
2011-03-11,5.0757
2011-03-14,5.0324
2011-03-15,4.9967
2011-03-16,4.8851
2011-03-17,4.8747
2011-03-18,4.8991
2011-03-21,4.9457
2011-03-22,4.9599
2011-03-23,4.9746
2011-03-24,5.035
2011-03-25,5.0821
2011-03-28,5.0982
2011-03-29,5.1173
2011-03-30,5.0928
2011-03-31,5.0995
2011-04-01,5.091
2011-04-04,5.0697
2011-04-05,5.1117
2011-04-06,5.165
2011-04-07,5.1913
2011-04-08,5.2207
2011-04-11,5.2327
2011-04-12,5.1769
2011-04-13,5.1447
2011-04-14,5.1545
2011-04-15,5.0958
2011-04-18,5.053
2011-04-19,5.0363
2011-04-20,5.0758
2011-04-21,5.0752
2011-04-25,5.0452
2011-04-26,4.9997
2011-04-27,5.0185
2011-04-28,4.9884
2011-04-29,4.9619
2011-05-02,4.95
2011-05-03,4.9266
2011-05-04,4.8918
2011-05-05,4.8161
2011-05-06,4.7924
2011-05-09,4.7631
2011-05-10,4.8019
2011-05-11,4.7802
2011-05-12,4.7965
2011-05-13,4.7684
2011-05-16,4.7323
2011-05-17,4.6976
2011-05-18,4.7311
2011-05-19,4.7322
2011-05-20,4.7186
2011-05-23,4.6917
2011-05-24,4.6779
2011-05-25,4.6717
2011-05-26,4.6161
2011-05-27,4.6091
2011-05-31,4.5893
2011-06-01,4.5059
2011-06-02,4.5308
2011-06-03,4.4986
2011-06-06,4.4942
2011-06-07,4.5043
2011-06-08,4.4618
2011-06-09,4.4999
2011-06-10,4.4874
2011-06-13,4.4985
2011-06-14,4.5956
2011-06-15,4.5107
2011-06-16,4.4477
2011-06-17,4.4393
2011-06-20,4.4494
2011-06-21,4.477
2011-06-22,4.4951
2011-06-23,4.4313
2011-06-24,4.3697
2011-06-27,4.4049
2011-06-28,4.5109
2011-06-29,4.6187
2011-06-30,4.7028
2011-07-01,4.7742
2011-07-05,4.742
2011-07-06,4.7061
2011-07-07,4.7492
2011-07-08,4.6359
2011-07-11,4.5352
2011-07-12,4.471
2011-07-13,4.4318
2011-07-14,4.4681
2011-07-15,4.443
2011-07-18,4.4306
2011-07-19,4.3954
2011-07-20,4.4198
2011-07-21,4.4906
2011-07-22,4.4769
2011-07-25,4.502
2011-07-26,4.4707
2011-07-27,4.4783
2011-07-28,4.4596
2011-07-29,4.3032
2011-08-01,4.2178
2011-08-02,4.0936
2011-08-03,4.0361
2011-08-04,3.8679
2011-08-05,3.9079
2011-08-08,3.7725
2011-08-09,3.5479
2011-08-10,3.4499
2011-08-11,3.5399
2011-08-12,3.4828
2011-08-15,3.4952
2011-08-16,3.4478
2011-08-17,3.3724
2011-08-18,3.2789
2011-08-19,3.2248
2011-08-22,3.2207
2011-08-23,3.2411
2011-08-24,3.3637
2011-08-25,3.3534
2011-08-26,3.3271
2011-08-29,3.3922
2011-08-30,3.3426
2011-08-31,3.3664
2011-09-01,3.3077
2011-09-02,3.1881
2011-09-06,3.1101
2011-09-07,3.1284
2011-09-08,3.087
2011-09-09,3.0122
2011-09-12,2.9987
2011-09-13,3.0249
2011-09-14,3.0554
2011-09-15,3.1226
2011-09-16,3.1444
2011-09-19,3.0647
2011-09-20,3.0297
2011-09-21,2.9675
2011-09-22,2.8016
2011-09-23,2.8272
2011-09-26,2.8756
2011-09-27,2.9566
2011-09-28,3.0002
2011-09-29,2.9907
2011-09-30,2.9401
2011-10-03,2.8211
2011-10-04,2.7877
2011-10-05,2.8479
2011-10-06,2.932
2011-10-07,3.0388
2011-10-11,3.1424
2011-10-12,3.2351
2011-10-13,3.2393
2011-10-14,3.2997
2011-10-17,3.2725
2011-10-18,3.2756
2011-10-19,3.2644
2011-10-20,3.2816
2011-10-21,3.3165
2011-10-24,3.3528
2011-10-25,3.2698
2011-10-26,3.3205
2011-10-27,3.4857
2011-10-28,3.4762
2011-10-31,3.3396
2011-11-01,3.1728
2011-11-02,3.1124
2011-11-03,3.1274
2011-11-04,3.1024
2011-11-07,3.072
2011-11-08,3.108
2011-11-09,3.0396
2011-11-10,3.0568
2011-11-14,3.0546
2011-11-15,3.0666
2011-11-16,3.0284
2011-11-17,2.9713
2011-11-18,2.9943
2011-11-21,2.9651
2011-11-22,2.9297
2011-11-23,2.8723
2011-11-25,2.9101
2011-11-28,2.9177
2011-11-29,2.9498
2011-11-30,3.0248
2011-12-01,3.0767
2011-12-02,3.0495
2011-12-05,3.0429
2011-12-06,3.0742
2011-12-07,3.0353
2011-12-08,2.9913
2011-12-09,3.0401
2011-12-12,3.0283
2011-12-13,2.9715
2011-12-14,2.9149
2011-12-15,2.8902
2011-12-16,2.8232
2011-12-19,2.7627
2011-12-20,2.823
2011-12-21,2.8752
2011-12-22,2.8881
2011-12-23,2.9462
2011-12-27,2.9625
2011-12-28,2.8982
2011-12-29,2.856
2011-12-30,2.8203
2012-01-03,2.8702
2012-01-04,2.9081
2012-01-05,2.9307
2012-01-06,2.9178
2012-01-09,2.9071
2012-01-10,2.924
2012-01-11,2.8772
2012-01-12,2.8778
2012-01-13,2.8315
2012-01-17,2.8007
2012-01-18,2.8235
2012-01-19,2.9026
2012-01-20,2.9725
2012-01-23,3.0325
2012-01-24,3.0517
2012-01-25,2.9947
2012-01-26,2.9365
2012-01-27,2.8913
2012-01-30,2.8297
2012-01-31,2.7689
2012-02-01,2.7683
2012-02-02,2.7452
2012-02-03,2.8203
2012-02-06,2.8157
2012-02-07,2.8789
2012-02-08,2.9029
2012-02-09,2.9431
2012-02-10,2.897
2012-02-13,2.9079
2012-02-14,2.8546
2012-02-15,2.839
2012-02-16,2.8854
2012-02-17,2.918
2012-02-21,2.9624
2012-02-22,2.9417
2012-02-23,2.9184
2012-02-24,2.9039
2012-02-27,2.8479
2012-02-28,2.8343
2012-02-29,2.8582
2012-03-01,2.9107
2012-03-02,2.8918
2012-03-05,2.9044
2012-03-06,2.8664
2012-03-07,2.8732
2012-03-08,2.9092
2012-03-09,2.9339
2012-03-12,2.9409
2012-03-13,3.0208
2012-03-14,3.1831
2012-03-15,3.2367
2012-03-16,3.288
2012-03-19,3.3804
2012-03-20,3.4192
2012-03-21,3.3813
2012-03-22,3.3596
2012-03-23,3.3202
2012-03-26,3.3056
2012-03-27,3.2507
2012-03-28,3.2427
2012-03-29,3.2031
2012-03-30,3.2329
2012-04-02,3.2297
2012-04-03,3.293
2012-04-04,3.2667
2012-04-05,3.2145
2012-04-06,3.0832
2012-04-09,3.0261
2012-04-10,2.9562
2012-04-11,2.9634
2012-04-12,2.9903
2012-04-13,2.9509
2012-04-16,2.9202
2012-04-17,2.9353
2012-04-18,2.9188
2012-04-19,2.8951
2012-04-20,2.8964
2012-04-23,2.8663
2012-04-24,2.8845
2012-04-25,2.9001
2012-04-26,2.8828
2012-04-27,2.8639
2012-04-30,2.8499
2012-05-01,2.8659
2012-05-02,2.8437
2012-05-03,2.841
2012-05-04,2.7942
2012-05-07,2.7822
2012-05-08,2.7469
2012-05-09,2.7231
2012-05-10,2.7287
2012-05-11,2.6916
2012-05-14,2.6307
2012-05-15,2.5899
2012-05-16,2.5656
2012-05-17,2.5074
2012-05-18,2.4844
2012-05-21,2.4848
2012-05-22,2.5109
2012-05-23,2.4819
2012-05-24,2.5039
2012-05-25,2.488
2012-05-29,2.4743
2012-05-30,2.3806
2012-05-31,2.3143
2012-06-01,2.194
2012-06-04,2.2018
2012-06-05,2.2274
2012-06-06,2.3032
2012-06-07,2.325
2012-06-08,2.3295
2012-06-11,2.2935
2012-06-12,2.3404
2012-06-13,2.2966
2012-06-14,2.3144
2012-06-15,2.2816
2012-06-18,2.2688
2012-06-19,2.2948
2012-06-20,2.3254
2012-06-21,2.3143
2012-06-22,2.3544
2012-06-25,2.321
2012-06-26,2.3315
2012-06-27,2.3194
2012-06-28,2.2723
2012-06-29,2.308
2012-07-02,2.2599
2012-07-03,2.2813
2012-07-05,2.2657
2012-07-06,2.2275
2012-07-09,2.188
2012-07-10,2.1669
2012-07-11,2.1646
2012-07-12,2.1404
2012-07-13,2.1438
2012-07-16,2.1277
2012-07-17,2.1474
2012-07-18,2.1484
2012-07-19,2.1722
2012-07-20,2.1446
2012-07-23,2.1207
2012-07-24,2.0887
2012-07-25,2.0755
2012-07-26,2.0898
2012-07-27,2.1874
2012-07-30,2.1848
2012-07-31,2.1757
2012-08-01,2.2223
2012-08-02,2.1963
2012-08-03,2.2645
2012-08-06,2.2776
2012-08-07,2.3457
2012-08-08,2.3822
2012-08-09,2.4046
2012-08-10,2.389
2012-08-13,2.3846
2012-08-14,2.4446
2012-08-15,2.5265
2012-08-16,2.5906
2012-08-17,2.6047
2012-08-20,2.6127
2012-08-21,2.6064
2012-08-22,2.5294
2012-08-23,2.478
2012-08-24,2.4641
2012-08-27,2.4273
2012-08-28,2.3998
2012-08-29,2.3988
2012-08-30,2.371
2012-08-31,2.3046
2012-09-04,2.302
2012-09-05,2.3067
2012-09-06,2.3713
2012-09-07,2.3777
2012-09-10,2.3941
2012-09-11,2.4144
2012-09-12,2.4771
2012-09-13,2.4776
2012-09-14,2.5881
2012-09-17,2.6148
2012-09-18,2.6052
2012-09-19,2.5879
2012-09-20,2.5809
2012-09-21,2.5537
2012-09-24,2.5159
2012-09-25,2.4657
2012-09-26,2.3916
2012-09-27,2.3758
2012-09-28,2.3589
2012-10-01,2.3465
2012-10-02,2.3367
2012-10-03,2.3266
2012-10-04,2.3654
2012-10-05,2.427
2012-10-09,2.4369
2012-10-10,2.4208
2012-10-11,2.407
2012-10-12,2.3964
2012-10-15,2.3947
2012-10-16,2.4369
2012-10-17,2.5283
2012-10-18,2.5841
2012-10-19,2.5606
2012-10-22,2.5837
2012-10-23,2.558
2012-10-24,2.5594
2012-10-25,2.6117
2012-10-26,2.5679
2012-10-29,2.5171
2012-10-31,2.4783
2012-11-01,2.4829
2012-11-02,2.4832
2012-11-05,2.4556
2012-11-06,2.4953
2012-11-07,2.4169
2012-11-08,2.35
2012-11-09,2.3213
2012-11-13,2.2855
2012-11-14,2.2737
2012-11-15,2.2572
2012-11-16,2.2482
2012-11-19,2.2712
2012-11-20,2.3172
2012-11-21,2.3631
2012-11-23,2.3843
2012-11-26,2.3642
2012-11-27,2.3409
2012-11-28,2.3156
2012-11-29,2.2996
2012-11-30,2.2913
2012-12-03,2.298
2012-12-04,2.2912
2012-12-05,2.2733
2012-12-06,2.2554
2012-12-07,2.2835
2012-12-10,2.2903
2012-12-11,2.316
2012-12-12,2.3665
2012-12-13,2.4163
2012-12-14,2.4286
2012-12-17,2.4857
2012-12-18,2.5498
2012-12-19,2.5658
2012-12-20,2.5696
2012-12-21,2.5446
2012-12-24,2.5489
2012-12-26,2.5347
2012-12-27,2.4927
2012-12-28,2.4713
2012-12-31,2.4977
2013-01-02,2.5703
2013-01-03,2.6567
2013-01-04,2.7035
2013-01-07,2.7208
2013-01-08,2.7044
2013-01-09,2.6931
2013-01-10,2.7233
2013-01-11,2.7196
2013-01-14,2.7133
2013-01-15,2.6856
2013-01-16,2.6647
2013-01-17,2.7021
2013-01-18,2.6935
2013-01-22,2.6802
2013-01-23,2.6736
2013-01-24,2.689
2013-01-25,2.7804
2013-01-28,2.8272
2013-01-29,2.8621
2013-01-30,2.8763
2013-01-31,2.8845
2013-02-01,2.9097
2013-02-04,2.8865
2013-02-05,2.9147
2013-02-06,2.8914
2013-02-07,2.8724
2013-02-08,2.873
2013-02-11,2.8757
2013-02-12,2.8997
2013-02-13,2.9438
2013-02-14,2.9126
2013-02-15,2.9112
2013-02-19,2.9321
2013-02-20,2.9279
2013-02-21,2.9048
2013-02-22,2.8833
2013-02-25,2.8047
2013-02-26,2.7718
2013-02-27,2.7727
2013-02-28,2.7578
2013-03-01,2.7274
2013-03-04,2.73
2013-03-05,2.7452
2013-03-06,2.7859
2013-03-07,2.8489
2013-03-08,2.9321
2013-03-11,2.9676
2013-03-12,2.9568
2013-03-13,2.9595
2013-03-14,2.966
2013-03-15,2.9325
2013-03-18,2.8817
2013-03-19,2.828
2013-03-20,2.8421
2013-03-21,2.8283
2013-03-22,2.8087
2013-03-25,2.7952
2013-03-26,2.7783
2013-03-27,2.7267
2013-03-28,2.7124
2013-04-01,2.6951
2013-04-02,2.7076
2013-04-03,2.6625
2013-04-04,2.6058
2013-04-05,2.5412
2013-04-08,2.5399
2013-04-09,2.54
2013-04-10,2.5833
2013-04-11,2.5863
2013-04-12,2.5369
2013-04-15,2.5003
2013-04-16,2.5089
2013-04-17,2.4937
2013-04-18,2.4769
2013-04-19,2.478
2013-04-22,2.4683
2013-04-23,2.4739
2013-04-24,2.4704
2013-04-25,2.4793
2013-04-26,2.4489
2013-04-29,2.4369
2013-04-30,2.4384
2013-05-01,2.406
2013-05-02,2.3947
2013-05-03,2.4855
2013-05-06,2.5373
2013-05-07,2.5734
2013-05-08,2.5786
2013-05-09,2.5826
2013-05-10,2.6626
2013-05-13,2.7106
2013-05-14,2.7628
2013-05-15,2.7772
2013-05-16,2.7275
2013-05-17,2.7773
2013-05-20,2.8076
2013-05-21,2.8005
2013-05-22,2.8812
2013-05-23,2.9114
2013-05-24,2.9168
2013-05-28,3.0381
2013-05-29,3.0625
2013-05-30,3.0749
2013-05-31,3.1127
2013-06-03,3.1068
2013-06-04,3.1256
2013-06-05,3.1011
2013-06-06,3.0762
2013-06-07,3.1467
2013-06-10,3.2051
2013-06-11,3.2125
2013-06-12,3.2492
2013-06-13,3.2228
2013-06-14,3.169
2013-06-17,3.1948
2013-06-18,3.2129
2013-06-19,3.3531
2013-06-20,3.4697
2013-06-21,3.6053
2013-06-24,3.7009
2013-06-25,3.7527
2013-06-26,3.7407
2013-06-27,3.6886
2013-06-28,3.7073
2013-07-01,3.6987
2013-07-02,3.6891
2013-07-03,3.7223
2013-07-05,3.9185
2013-07-08,3.9208
2013-07-09,3.9253
2013-07-10,3.9683
2013-07-11,3.8937
2013-07-12,3.885
2013-07-15,3.8498
2013-07-16,3.8227
2013-07-17,3.782
2013-07-18,3.803
2013-07-19,3.7657
2013-07-22,3.7503
