observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1972-08-30,6.5482,6.5559,6.5586,6.5596,6.56,6.5601,6.5602,6.5602,6.5602,6.5602,6.5564599999999995,6.560180000000001
1972-08-31,6.5316,6.5379,6.5402,6.5409,6.5412,6.5413,6.5413,6.5413,6.5413,6.5413,6.53836,6.5413
1972-09-01,6.5526,6.5625,6.5663,6.5677,6.5683,6.5685,6.5686,6.5686,6.5686,6.5686,6.56348,6.56858
1972-09-05,6.5874,6.5951,6.5978,6.5988,6.5991,6.5993,6.5993,6.5993,6.5993,6.5993,6.59564,6.599300000000001
1972-09-06,6.6029,6.6095,6.6117,6.6125,6.6128,6.6129,6.6129,6.6129,6.6129,6.6129,6.6098799999999995,6.612899999999999
1972-09-07,6.6557,6.6669,6.6712,6.673,6.6736,6.6739,6.674,6.674,6.674,6.6741,6.668080000000001,6.6739999999999995
1972-09-08,6.706,6.7209,6.7272,6.7298,6.7309,6.7313,6.7315,6.7316,6.7316,6.7317,6.7229600000000005,6.731540000000001
1972-09-11,6.7034,6.7208,6.7284,6.7317,6.7331,6.7337,6.734,6.7341,6.7341,6.7341,6.72348,6.733999999999999
1972-09-12,6.6757,6.6883,6.6933,6.6953,6.6961,6.6965,6.6966,6.6967,6.6967,6.6967,6.6897400000000005,6.6966399999999995
1972-09-13,6.6798,6.6903,6.6943,6.6959,6.6965,6.6967,6.6968,6.6969,6.6969,6.6969,6.69136,6.69684
1972-09-14,6.679,6.6892,6.6932,6.6947,6.6953,6.6955,6.6956,6.6956,6.6957,6.6957,6.69028,6.695620000000001
1972-09-15,6.6759,6.6922,6.6993,6.7023,6.7036,6.7042,6.7045,6.7046,6.7046,6.7046,6.694660000000001,6.7045
1972-09-18,6.6555,6.6724,6.6797,6.6829,6.6843,6.6849,6.6852,6.6853,6.6854,6.6854,6.6749600000000004,6.68524
1972-09-19,6.6459,6.6629,6.6703,6.6735,6.6749,6.6755,6.6758,6.6759,6.6759,6.676,6.6655,6.67582
1972-09-20,6.6395,6.6509,6.6554,6.6572,6.6579,6.6581,6.6583,6.6583,6.6583,6.6583,6.6521799999999995,6.65826
1972-09-21,6.6508,6.6631,6.668,6.67,6.6708,6.6711,6.6712,6.6713,6.6713,6.6713,6.66454,6.67124
1972-09-22,6.6283,6.6351,6.6375,6.6384,6.6387,6.6388,6.6388,6.6388,6.6388,6.6388,6.635599999999999,6.638800000000001
1972-09-25,6.6232,6.6304,6.6329,6.6338,6.6342,6.6343,6.6343,6.6344,6.6344,6.6344,6.6309,6.634359999999999
1972-09-26,6.622,6.6351,6.6406,6.6428,6.6438,6.6441,6.6443,6.6444,6.6444,6.6444,6.63686,6.6443200000000004
1972-09-27,6.5913,6.6016,6.6057,6.6073,6.6079,6.6082,6.6083,6.6083,6.6083,6.6083,6.602760000000001,6.608279999999999
1972-09-28,6.5374,6.5422,6.5438,6.5443,6.5444,6.5445,6.5445,6.5445,6.5445,6.5445,6.54242,6.544500000000001
1972-09-29,6.4825,6.4848,6.4854,6.4856,6.4856,6.4856,6.4856,6.4856,6.4856,6.4856,6.484779999999999,6.4856
1972-10-02,6.5195,6.5241,6.5256,6.5261,6.5262,6.5263,6.5263,6.5263,6.5263,6.5263,6.524299999999999,6.526300000000001
1972-10-03,6.5087,6.5102,6.5106,6.5107,6.5107,6.5107,6.5107,6.5107,6.5107,6.5107,6.51018,6.5107
1972-10-04,6.5139,6.5168,6.5177,6.5179,6.518,6.518,6.518,6.518,6.518,6.518,6.516859999999999,6.517999999999999
1972-10-05,6.5039,6.5064,6.507,6.5072,6.5073,6.5073,6.5073,6.5073,6.5073,6.5073,6.506359999999999,6.507299999999999
1972-10-06,6.4288,6.4293,6.4294,6.4294,6.4294,6.4294,6.4294,6.4294,6.4294,6.4294,6.429260000000001,6.429399999999999
1972-10-10,6.4544,6.4564,6.457,6.4571,6.4571,6.4572,6.4572,6.4572,6.4572,6.4572,6.4563999999999995,6.4572
1972-10-11,6.4335,6.4342,6.4344,6.4344,6.4344,6.4344,6.4344,6.4344,6.4344,6.4344,6.4341800000000005,6.434399999999999
1972-10-12,6.4426,6.4428,6.4429,6.4429,6.4429,6.4429,6.4429,6.4429,6.4429,6.4429,6.44282,6.4429
1972-10-13,6.4301,6.4303,6.4303,6.4303,6.4303,6.4303,6.4303,6.4303,6.4303,6.4303,6.43026,6.4303
1972-10-16,6.4247,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.424939999999999,6.425
1972-10-17,6.4133,6.4135,6.4135,6.4135,6.4135,6.4135,6.4135,6.4135,6.4135,6.4135,6.413459999999999,6.413500000000001
1972-10-18,6.432,6.4321,6.4322,6.4322,6.4322,6.4322,6.4322,6.4322,6.4322,6.4322,6.432140000000001,6.4322
1972-10-19,6.4146,6.4147,6.4147,6.4147,6.4147,6.4147,6.4147,6.4147,6.4147,6.4147,6.41468,6.414699999999999
1972-10-20,6.4193,6.4195,6.4195,6.4195,6.4195,6.4195,6.4195,6.4195,6.4195,6.4195,6.419459999999999,6.419500000000001
1972-10-24,6.4049,6.4053,6.4053,6.4053,6.4053,6.4053,6.4053,6.4053,6.4053,6.4053,6.40522,6.4052999999999995
1972-10-25,6.4073,6.4078,6.4079,6.4079,6.4079,6.4079,6.4079,6.4079,6.4079,6.4079,6.407759999999999,6.4079
1972-10-26,6.4058,6.4063,6.4064,6.4064,6.4064,6.4064,6.4064,6.4064,6.4064,6.4064,6.406259999999999,6.4064
1972-10-27,6.4079,6.4083,6.4084,6.4084,6.4084,6.4084,6.4084,6.4084,6.4084,6.4084,6.4082799999999995,6.4084
1972-10-30,6.4105,6.4107,6.4107,6.4107,6.4107,6.4107,6.4107,6.4107,6.4107,6.4107,6.41066,6.4107
1972-10-31,6.4039,6.4042,6.4042,6.4042,6.4042,6.4042,6.4042,6.4042,6.4042,6.4042,6.40414,6.4042
1972-11-01,6.4036,6.4039,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.404,6.4039,6.403999999999999
1972-11-02,6.3761,6.3769,6.377,6.3771,6.3771,6.3771,6.3771,6.3771,6.3771,6.3771,6.37684,6.3771
1972-11-03,6.3626,6.3633,6.3634,6.3635,6.3635,6.3635,6.3635,6.3635,6.3635,6.3635,6.363260000000001,6.3635
1972-11-06,6.339,6.3398,6.3399,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.339740000000001,6.34
1972-11-08,6.358,6.3586,6.3587,6.3587,6.3587,6.3587,6.3587,6.3587,6.3587,6.3587,6.35854,6.3587
1972-11-09,6.3651,6.366,6.3663,6.3663,6.3663,6.3663,6.3663,6.3663,6.3663,6.3663,6.366,6.3663
1972-11-10,6.3777,6.3792,6.3796,6.3797,6.3797,6.3797,6.3797,6.3797,6.3797,6.3797,6.37918,6.3797
1972-11-13,6.383,6.3859,6.3868,6.387,6.3871,6.3871,6.3871,6.3871,6.3871,6.3871,6.38596,6.3871
1972-11-14,6.3658,6.3677,6.3683,6.3684,6.3684,6.3684,6.3685,6.3685,6.3685,6.3685,6.36772,6.36848
1972-11-15,6.3425,6.3454,6.3462,6.3464,6.3465,6.3465,6.3465,6.3465,6.3465,6.3465,6.3454,6.3465
1972-11-16,6.3559,6.3585,6.3593,6.3595,6.3596,6.3596,6.3596,6.3596,6.3596,6.3596,6.358560000000001,6.3596
1972-11-17,6.343,6.3442,6.3445,6.3446,6.3446,6.3446,6.3446,6.3446,6.3446,6.3446,6.34418,6.3446
1972-11-20,6.3704,6.3715,6.3717,6.3717,6.3718,6.3718,6.3718,6.3718,6.3718,6.3718,6.3714200000000005,6.3718
1972-11-21,6.3977,6.4041,6.4063,6.4071,6.4074,6.4075,6.4075,6.4075,6.4075,6.4075,6.404520000000001,6.407500000000001
1972-11-22,6.3891,6.3952,6.3974,6.3981,6.3984,6.3985,6.3985,6.3986,6.3986,6.3986,6.395639999999999,6.398560000000001
1972-11-24,6.3897,6.3949,6.3966,6.3972,6.3974,6.3975,6.3975,6.3975,6.3975,6.3975,6.395160000000001,6.3975
1972-11-27,6.3795,6.3815,6.382,6.3821,6.3822,6.3822,6.3822,6.3822,6.3822,6.3822,6.381460000000001,6.3822
1972-11-28,6.3807,6.3831,6.3837,6.3839,6.384,6.384,6.384,6.384,6.384,6.384,6.3830800000000005,6.384
1972-11-29,6.3681,6.3724,6.3738,6.3743,6.3744,6.3745,6.3745,6.3745,6.3745,6.3745,6.3726,6.3745
1972-11-30,6.363,6.3654,6.3661,6.3663,6.3663,6.3663,6.3663,6.3663,6.3663,6.3663,6.365419999999999,6.3663
1972-12-01,6.3744,6.3778,6.3789,6.3793,6.3794,6.3794,6.3794,6.3794,6.3794,6.3794,6.37796,6.3794
1972-12-04,6.369,6.3722,6.3732,6.3735,6.3736,6.3736,6.3736,6.3736,6.3736,6.3736,6.3723,6.3736
1972-12-05,6.3815,6.3852,6.3864,6.3867,6.3869,6.3869,6.3869,6.3869,6.3869,6.3869,6.385340000000001,6.3869
1972-12-06,6.3662,6.3696,6.3707,6.371,6.3711,6.3712,6.3712,6.3712,6.3712,6.3712,6.369719999999999,6.3712
1972-12-07,6.3572,6.3603,6.3613,6.3616,6.3617,6.3617,6.3617,6.3617,6.3617,6.3617,6.3604199999999995,6.3617
1972-12-08,6.3732,6.3764,6.3774,6.3777,6.3778,6.3779,6.3779,6.3779,6.3779,6.3779,6.376500000000001,6.3779
1972-12-11,6.3759,6.3793,6.3803,6.3807,6.3808,6.3808,6.3808,6.3808,6.3808,6.3808,6.3794,6.3808
1972-12-12,6.3808,6.3853,6.3868,6.3873,6.3874,6.3875,6.3875,6.3875,6.3875,6.3875,6.38552,6.3875
1972-12-13,6.3833,6.3884,6.3901,6.3907,6.3909,6.391,6.391,6.391,6.391,6.391,6.388679999999999,6.391
1972-12-14,6.3814,6.3866,6.3885,6.3891,6.3893,6.3894,6.3894,6.3894,6.3894,6.3894,6.386979999999999,6.3894
1972-12-15,6.3705,6.3754,6.377,6.3776,6.3777,6.3778,6.3778,6.3778,6.3778,6.3778,6.37564,6.3778
1972-12-18,6.4016,6.4052,6.4064,6.4067,6.4068,6.4069,6.4069,6.4069,6.4069,6.4069,6.40534,6.4069
1972-12-19,6.4152,6.4198,6.4214,6.422,6.4221,6.4222,6.4222,6.4222,6.4222,6.4222,6.4201,6.422200000000001
1972-12-20,6.4247,6.432,6.4348,6.4358,6.4363,6.4364,6.4365,6.4365,6.4365,6.4365,6.432720000000001,6.43648
1972-12-21,6.3851,6.3895,6.3911,6.3916,6.3918,6.3918,6.3918,6.3919,6.3919,6.3919,6.38982,6.391859999999999
1972-12-22,6.3986,6.4045,6.4067,6.4074,6.4077,6.4078,6.4079,6.4079,6.4079,6.4079,6.40498,6.407879999999999
1972-12-26,6.3851,6.3899,6.3916,6.3922,6.3924,6.3925,6.3925,6.3925,6.3925,6.3925,6.39024,6.3925
1972-12-27,6.3706,6.3734,6.3744,6.3746,6.3747,6.3748,6.3748,6.3748,6.3748,6.3748,6.37354,6.3748
1972-12-28,6.3657,6.3669,6.3672,6.3673,6.3673,6.3673,6.3673,6.3673,6.3673,6.3673,6.36688,6.3673
1972-12-29,6.3718,6.373,6.3733,6.3734,6.3734,6.3734,6.3734,6.3734,6.3734,6.3734,6.37298,6.3734
1973-01-02,6.3553,6.3555,6.3555,6.3556,6.3556,6.3556,6.3556,6.3556,6.3556,6.3556,6.355499999999999,6.3556
1973-01-03,6.3707,6.3718,6.3721,6.3722,6.3722,6.3722,6.3722,6.3722,6.3722,6.3722,6.3717999999999995,6.3722
1973-01-04,6.3471,6.3483,6.3486,6.3487,6.3487,6.3487,6.3487,6.3487,6.3487,6.3487,6.348280000000001,6.3487
1973-01-05,6.3563,6.3567,6.3568,6.3569,6.3569,6.3569,6.3569,6.3569,6.3569,6.3569,6.35672,6.3569
1973-01-08,6.3716,6.3719,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.3719,6.372
1973-01-09,6.3556,6.3558,6.3558,6.3558,6.3558,6.3558,6.3558,6.3558,6.3558,6.3558,6.355760000000001,6.3558
1973-01-10,6.3581,6.3583,6.3583,6.3583,6.3583,6.3583,6.3583,6.3583,6.3583,6.3583,6.35826,6.3583
1973-01-11,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457,6.3457
1973-01-12,6.346,6.346,6.346,6.346,6.346,6.346,6.346,6.346,6.346,6.346,6.346,6.346
1973-01-15,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302,6.3302
1973-01-16,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405,6.3405
1973-01-17,6.3344,6.3345,6.3345,6.3345,6.3345,6.3345,6.3345,6.3345,6.3345,6.3345,6.334479999999999,6.3345
1973-01-18,6.3648,6.3651,6.3651,6.3651,6.3651,6.3651,6.3651,6.3651,6.3651,6.3651,6.365039999999999,6.3651
1973-01-19,6.398,6.3982,6.3982,6.3982,6.3982,6.3982,6.3982,6.3982,6.3982,6.3982,6.398159999999999,6.3982
1973-01-22,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966,6.3966
1973-01-23,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807,6.3807
1973-01-24,6.4045,6.4045,6.4045,6.4045,6.4045,6.4045,6.4045,6.4045,6.4045,6.4045,6.4045000000000005,6.4045000000000005
1973-01-25,6.4181,6.4174,6.4172,6.4171,6.4171,6.417,6.417,6.417,6.417,6.417,6.41738,6.417
1973-01-26,6.396,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.3959,6.39592,6.3959
1973-01-29,6.4137,6.4133,6.4132,6.4132,6.4132,6.4132,6.4132,6.4132,6.4132,6.4132,6.413320000000001,6.413200000000001
1973-01-30,6.418,6.418,6.4179,6.4179,6.4179,6.4179,6.4179,6.4179,6.4179,6.4179,6.41794,6.4179
1973-01-31,6.4158,6.4151,6.4149,6.4149,6.4149,6.4149,6.4149,6.4149,6.4149,6.4149,6.41512,6.4149
1973-02-01,6.4722,6.4697,6.4689,6.4687,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.469620000000001,6.4686
1973-02-02,6.4964,6.4936,6.4927,6.4925,6.4924,6.4924,6.4924,6.4924,6.4924,6.4924,6.493520000000001,6.492400000000001
1973-02-05,6.5054,6.5032,6.5026,6.5024,6.5024,6.5023,6.5023,6.5023,6.5023,6.5023,6.5032,6.5023
1973-02-06,6.5094,6.5071,6.5064,6.5062,6.5062,6.5061,6.5061,6.5061,6.5061,6.5061,6.50706,6.506100000000001
1973-02-07,6.5315,6.5303,6.53,6.5299,6.5299,6.5299,6.5299,6.5299,6.5299,6.5299,6.530320000000001,6.5299
1973-02-08,6.5397,6.5295,6.5248,6.5228,6.5219,6.5216,6.5214,6.5214,6.5214,6.5214,6.52774,6.52144
1973-02-09,6.5165,6.502,6.4944,6.4907,6.489,6.4881,6.4878,6.4876,6.4876,6.4875,6.498519999999999,6.48772
1973-02-13,6.5021,6.4865,6.4787,6.4749,6.4732,6.4724,6.4721,6.472,6.4719,6.4719,6.483079999999999,6.472060000000001
1973-02-14,6.5223,6.4992,6.4859,6.4788,6.4751,6.4732,6.4723,6.4718,6.4716,6.4715,6.49226,6.47208
1973-02-15,6.5484,6.5058,6.4754,6.4552,6.4424,6.4345,6.4298,6.427,6.4254,6.4244,6.48544,6.4282200000000005
1973-02-16,6.5631,6.5085,6.4672,6.4383,6.4189,6.4064,6.3984,6.3934,6.3903,6.3885,6.4792000000000005,6.3954
1973-02-20,6.5973,6.5105,6.441,6.3892,6.3521,6.3263,6.3088,6.2971,6.2893,6.2843,6.458019999999999,6.30116
1973-02-21,6.5523,6.4777,6.4241,6.3879,6.3643,6.3493,6.3401,6.3344,6.3309,6.3289,6.44126,6.33672
1973-02-22,6.5305,6.4613,6.4133,6.3819,6.3622,6.3501,6.3428,6.3385,6.336,6.3345,6.42984,6.340380000000001
1973-02-23,6.4757,6.4162,6.3776,6.3537,6.3395,6.3313,6.3266,6.3239,6.3224,6.3216,6.39254,6.32516
1973-02-26,6.4628,6.4101,6.3807,6.3649,6.3568,6.3526,6.3506,6.3496,6.3491,6.3488,6.395059999999999,6.35014
1973-02-27,6.4565,6.4142,6.3918,6.3804,6.3747,6.372,6.3707,6.3701,6.3698,6.3697,6.4035199999999985,6.37046
1973-02-28,6.4738,6.4234,6.3936,6.3767,6.3675,6.3625,6.3599,6.3586,6.3579,6.3575,6.406999999999999,6.35928
1973-03-01,6.4777,6.419,6.3821,6.3599,6.347,6.3396,6.3355,6.3333,6.332,6.3313,6.39714,6.33434
1973-03-02,6.534,6.447,6.3801,6.3313,6.2969,6.2733,6.2573,6.2467,6.2397,6.2352,6.39786,6.250439999999999
1973-03-05,6.5323,6.4412,6.3725,6.3232,6.289,6.2659,6.2505,6.2404,6.2339,6.2297,6.39164,6.244080000000001
1973-03-06,6.5414,6.4446,6.3663,6.3061,6.2613,6.2288,6.2056,6.1893,6.1779,6.1701,6.38394,6.1943399999999995
1973-03-07,6.5293,6.437,6.3613,6.3022,6.2577,6.2249,6.2011,6.1842,6.1722,6.1639,6.3774999999999995,6.18926
1973-03-08,6.5442,6.4454,6.363,6.2978,6.2479,6.2106,6.1833,6.1635,6.1493,6.1393,6.379659999999999,6.169200000000001
1973-03-09,6.5051,6.4182,6.3515,6.3028,6.2682,6.2442,6.2278,6.2168,6.2094,6.2046,6.36916,6.22056
1973-03-12,6.4959,6.4182,6.363,6.3255,6.3006,6.2845,6.2743,6.2679,6.2639,6.2614,6.3806400000000005,6.2704
1973-03-13,6.4805,6.4314,6.4023,6.3857,6.3765,6.3715,6.3689,6.3674,6.3667,6.3663,6.41528,6.36816
1973-03-14,6.4912,6.4729,6.4653,6.4623,6.4611,6.4606,6.4605,6.4604,6.4604,6.4604,6.470560000000001,6.46046
1973-03-15,6.4943,6.4878,6.4859,6.4854,6.4853,6.4852,6.4852,6.4852,6.4852,6.4852,6.4877400000000005,6.485200000000001
1973-03-16,6.5193,6.5167,6.5162,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.51684,6.516
1973-03-19,6.4741,6.4531,6.4443,6.4407,6.4393,6.4387,6.4385,6.4384,6.4384,6.4384,6.4503,6.43848
1973-03-20,6.5332,6.5305,6.5299,6.5298,6.5298,6.5297,6.5297,6.5297,6.5297,6.5297,6.530640000000001,6.5297
1973-03-21,6.5466,6.5458,6.5456,6.5456,6.5456,6.5456,6.5456,6.5456,6.5456,6.5456,6.54584,6.5456
1973-03-22,6.5352,6.5325,6.5318,6.5316,6.5316,6.5316,6.5316,6.5316,6.5316,6.5316,6.53254,6.5316
1973-03-23,6.517,6.5081,6.5048,6.5036,6.5032,6.5031,6.503,6.503,6.503,6.503,6.507339999999999,6.503020000000001
1973-03-26,6.5375,6.5374,6.5374,6.5374,6.5374,6.5374,6.5374,6.5374,6.5374,6.5374,6.537419999999999,6.5374
1973-03-27,6.5069,6.5003,6.4976,6.4965,6.4961,6.4959,6.4958,6.4958,6.4958,6.4958,6.499480000000001,6.49582
1973-03-28,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857,6.4857
1973-03-29,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776,6.4776
1973-03-30,6.5003,6.4992,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.4993,6.499
1973-04-02,6.5028,6.5022,6.5021,6.5021,6.5021,6.5021,6.5021,6.5021,6.5021,6.5021,6.50226,6.5021
1973-04-03,6.4963,6.4961,6.4961,6.4961,6.4961,6.4961,6.4961,6.4961,6.4961,6.4961,6.49614,6.4961
1973-04-04,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804,6.4804
1973-04-05,6.4761,6.476,6.476,6.476,6.476,6.476,6.476,6.476,6.476,6.476,6.47602,6.476000000000001
1973-04-06,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407,6.4407
1973-04-09,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368,6.4368
1973-04-10,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595,6.4595
1973-04-11,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686,6.4686
1973-04-12,6.4701,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47002,6.470000000000001
1973-04-13,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216,6.4216
1973-04-16,6.4346,6.4346,6.4346,6.4346,6.4346,6.4346,6.4346,6.4346,6.4346,6.4346,6.4346000000000005,6.4346000000000005
1973-04-17,6.4555,6.4535,6.453,6.4528,6.4528,6.4528,6.4528,6.4528,6.4528,6.4528,6.45352,6.452799999999999
1973-04-18,6.4793,6.4764,6.4756,6.4754,6.4753,6.4753,6.4753,6.4753,6.4753,6.4753,6.4764,6.4753
1973-04-19,6.4826,6.4763,6.4743,6.4736,6.4734,6.4734,6.4734,6.4734,6.4734,6.4734,6.47604,6.4734
1973-04-23,6.4715,6.4499,6.44,6.4356,6.4337,6.4329,6.4326,6.4325,6.4324,6.4324,6.44614,6.4325600000000005
1973-04-24,6.4652,6.4496,6.4432,6.4406,6.4396,6.4393,6.4391,6.4391,6.439,6.439,6.44764,6.439099999999999
1973-04-25,6.4818,6.4766,6.475,6.4746,6.4744,6.4744,6.4744,6.4744,6.4744,6.4744,6.47648,6.4744
1973-04-26,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339,6.5339
1973-04-27,6.5529,6.5529,6.5529,6.5529,6.5529,6.5529,6.5529,6.5529,6.5529,6.5529,6.552899999999999,6.552899999999999
1973-04-30,6.5563,6.5562,6.5562,6.5562,6.5562,6.5562,6.5562,6.5562,6.5562,6.5562,6.556220000000001,6.5562
1973-05-01,6.5614,6.5613,6.5612,6.5612,6.5612,6.5612,6.5612,6.5612,6.5612,6.5612,6.56126,6.561200000000001
1973-05-02,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837,6.5837
1973-05-03,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954,6.5954
1973-05-04,6.6066,6.6064,6.6063,6.6063,6.6063,6.6063,6.6063,6.6063,6.6063,6.6063,6.60638,6.6063
1973-05-07,6.6076,6.6073,6.6073,6.6073,6.6073,6.6073,6.6073,6.6073,6.6073,6.6073,6.607360000000002,6.6073
1973-05-08,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155,6.6155
1973-05-09,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105
1973-05-10,6.6077,6.6077,6.6077,6.6077,6.6077,6.6077,6.6077,6.6077,6.6077,6.6077,6.6076999999999995,6.6076999999999995
1973-05-11,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105,6.6105
1973-05-14,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018,6.6018
1973-05-15,6.6328,6.6328,6.6328,6.6328,6.6328,6.6328,6.6328,6.6328,6.6328,6.6328,6.6328000000000005,6.6328000000000005
1973-05-16,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275,6.6275
1973-05-17,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229,6.6229
1973-05-18,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305,6.6305
1973-05-21,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541,6.6541
1973-05-22,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497,6.6497
1973-05-23,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419,6.6419
1973-05-24,6.6127,6.6127,6.6127,6.6127,6.6127,6.6127,6.6127,6.6127,6.6127,6.6127,6.612700000000001,6.612700000000001
1973-05-25,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107,6.6107
1973-05-29,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613000000000001,6.613000000000001
1973-05-30,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887,6.5887
1973-05-31,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845,6.5845
1973-06-01,6.5992,6.5992,6.5992,6.5992,6.5992,6.5992,6.5992,6.5992,6.5992,6.5992,6.599199999999999,6.599199999999999
1973-06-04,6.5972,6.5972,6.5972,6.5972,6.5972,6.5972,6.5972,6.5972,6.5972,6.5972,6.597199999999999,6.597199999999999
1973-06-05,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482,6.5482
1973-06-06,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717,6.4717
1973-06-07,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038,6.5038
1973-06-08,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771,6.4771
1973-06-11,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968,6.4968
1973-06-12,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483
1973-06-13,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816,6.4816
1973-06-14,6.4879,6.4879,6.4879,6.4879,6.4879,6.4879,6.4879,6.4879,6.4879,6.4879,6.487899999999999,6.487899999999999
1973-06-15,6.4957,6.4957,6.4957,6.4957,6.4957,6.4957,6.4957,6.4957,6.4957,6.4957,6.495700000000001,6.495700000000001
1973-06-18,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926,6.4926
1973-06-19,6.491,6.491,6.491,6.491,6.491,6.491,6.491,6.491,6.491,6.491,6.491,6.491
1973-06-20,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978,6.4978
1973-06-21,6.5011,6.5011,6.5011,6.5011,6.5011,6.5011,6.5011,6.5011,6.5011,6.5011,6.501099999999999,6.501099999999999
1973-06-22,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232,6.5232
1973-06-25,6.5422,6.5422,6.5422,6.5422,6.5422,6.5422,6.5422,6.5422,6.5422,6.5422,6.542199999999999,6.542199999999999
