observation_date,THREEFF9
2008-11-10,6.5566
2008-11-12,6.4625
2008-11-13,6.504
2008-11-14,6.3971
2008-11-17,6.298
2008-11-18,6.1405
2008-11-19,5.9703
2008-11-20,5.7237
2008-11-21,5.6972
2008-11-24,5.7818
2008-11-25,5.6043
2008-11-26,5.4663
2008-11-28,5.3831
2008-12-01,5.1928
2008-12-02,5.1046
2008-12-03,5.0584
2008-12-04,4.9644
2008-12-05,5.0562
2008-12-08,5.1308
2008-12-09,5.0668
2008-12-10,5.0799
2008-12-11,5.0432
2008-12-12,5.0315
2008-12-15,4.9878
2008-12-16,4.8496
2008-12-17,4.6748
2008-12-18,4.4715
2008-12-19,4.4203
2008-12-22,4.3735
2008-12-23,4.3318
2008-12-24,4.3097
2008-12-26,4.2492
2008-12-29,4.2188
2008-12-30,4.2195
2008-12-31,4.3489
2009-01-02,4.5551
2009-01-05,4.6523
2009-01-06,4.7113
2009-01-07,4.7435
2009-01-08,4.7212
2009-01-09,4.686
2009-01-12,4.6228
2009-01-13,4.5895
2009-01-14,4.4998
2009-01-15,4.4638
2009-01-16,4.5554
2009-01-20,4.6313
2009-01-21,4.8152
2009-01-22,4.9408
2009-01-23,5.0199
2009-01-26,5.0984
2009-01-27,5.0355
2009-01-28,5.1135
2009-01-29,5.2574
2009-01-30,5.3004
2009-02-02,5.228
2009-02-03,5.3112
2009-02-04,5.3654
2009-02-05,5.3769
2009-02-06,5.452
2009-02-09,5.4792
2009-02-10,5.3466
2009-02-11,5.2458
2009-02-12,5.1778
2009-02-13,5.2672
2009-02-17,5.0785
2009-02-18,5.1001
2009-02-19,5.1828
2009-02-20,5.1393
2009-02-23,5.1309
2009-02-24,5.1387
2009-02-25,5.2342
2009-02-26,5.2788
2009-02-27,5.3185
2009-03-02,5.2578
2009-03-03,5.2754
2009-03-04,5.3559
2009-03-05,5.2314
2009-03-06,5.1891
2009-03-09,5.2018
2009-03-10,5.2698
2009-03-11,5.2277
2009-03-12,5.1456
2009-03-13,5.0976
2009-03-16,5.1419
2009-03-17,5.2045
2009-03-18,4.8245
2009-03-19,4.7273
2009-03-20,4.6953
2009-03-23,4.6786
2009-03-24,4.6636
2009-03-25,4.7498
2009-03-26,4.7312
2009-03-27,4.7359
2009-03-30,4.6984
2009-03-31,4.6764
2009-04-01,4.6438
2009-04-02,4.7055
2009-04-03,4.8301
2009-04-06,4.9057
2009-04-07,4.9265
2009-04-08,4.8947
2009-04-09,4.9546
2009-04-13,4.9182
2009-04-14,4.8552
2009-04-15,4.8387
2009-04-16,4.8934
2009-04-17,4.9994
2009-04-20,4.9494
2009-04-21,4.9861
2009-04-22,5.0405
2009-04-23,5.0376
2009-04-24,5.0941
2009-04-27,5.0507
2009-04-28,5.1209
2009-04-29,5.2004
2009-04-30,5.2609
2009-05-01,5.3283
2009-05-04,5.3357
2009-05-05,5.3487
2009-05-06,5.3574
2009-05-07,5.4569
2009-05-08,5.4927
2009-05-11,5.4279
2009-05-12,5.413
2009-05-13,5.3666
2009-05-14,5.3556
2009-05-15,5.3819
2009-05-18,5.4555
2009-05-19,5.5043
2009-05-20,5.4817
2009-05-21,5.6064
2009-05-22,5.7313
2009-05-26,5.834
2009-05-27,6.0354
2009-05-28,6.0984
2009-05-29,5.9929
2009-06-01,6.162
2009-06-02,6.19
2009-06-03,6.1402
2009-06-04,6.261
2009-06-05,6.3758
2009-06-08,6.4043
2009-06-09,6.3493
2009-06-10,6.3905
2009-06-11,6.3279
2009-06-12,6.2584
2009-06-15,6.1823
2009-06-16,6.1013
2009-06-17,6.0834
2009-06-18,6.2201
2009-06-19,6.2178
2009-06-22,6.1601
2009-06-23,6.1055
2009-06-24,6.1345
2009-06-25,6.0138
2009-06-26,5.9511
2009-06-29,5.9255
2009-06-30,5.9271
2009-07-01,5.9414
2009-07-02,5.911
2009-07-06,5.9186
2009-07-07,5.8926
2009-07-08,5.7605
2009-07-09,5.8172
2009-07-10,5.7396
2009-07-13,5.7634
2009-07-14,5.8691
2009-07-15,6.0044
2009-07-16,6.0121
2009-07-17,6.0862
2009-07-20,6.0631
2009-07-21,5.9733
2009-07-22,6.0092
2009-07-23,6.1342
2009-07-24,6.1517
2009-07-27,6.1988
2009-07-28,6.1855
2009-07-29,6.1561
2009-07-30,6.1051
2009-07-31,5.9563
2009-08-03,6.0087
2009-08-04,6.0339
2009-08-05,6.1036
2009-08-06,6.1187
2009-08-07,6.1987
2009-08-10,6.1451
2009-08-11,6.0688
2009-08-12,6.082
2009-08-13,5.992
2009-08-14,5.94
2009-08-17,5.8652
2009-08-18,5.8706
2009-08-19,5.8324
2009-08-20,5.8025
2009-08-21,5.8982
2009-08-24,5.8608
2009-08-25,5.8229
2009-08-26,5.8011
2009-08-27,5.8117
2009-08-28,5.8043
2009-08-31,5.7633
2009-09-01,5.7386
2009-09-02,5.6739
2009-09-03,5.6862
2009-09-04,5.7759
2009-09-08,5.8195
2009-09-09,5.8453
2009-09-10,5.7512
2009-09-11,5.7096
2009-09-14,5.7508
2009-09-15,5.7983
2009-09-16,5.8208
2009-09-17,5.767
2009-09-18,5.8045
2009-09-21,5.8032
2009-09-22,5.7861
2009-09-23,5.7703
2009-09-24,5.7353
2009-09-25,5.6792
2009-09-28,5.621
2009-09-29,5.5955
2009-09-30,5.5798
2009-10-01,5.4992
2009-10-02,5.4959
2009-10-05,5.4861
2009-10-06,5.5028
2009-10-07,5.4382
2009-10-08,5.475
2009-10-09,5.5934
2009-10-13,5.5779
2009-10-14,5.6646
2009-10-15,5.7238
2009-10-16,5.6909
2009-10-19,5.6622
2009-10-20,5.6064
2009-10-21,5.6412
2009-10-22,5.6628
2009-10-23,5.7154
2009-10-26,5.7879
2009-10-27,5.7316
2009-10-28,5.6928
2009-10-29,5.7569
2009-10-30,5.6864
2009-11-02,5.6877
2009-11-03,5.7356
2009-11-04,5.8081
2009-11-05,5.8351
2009-11-06,5.8363
2009-11-09,5.8362
2009-11-10,5.8473
2009-11-12,5.8332
2009-11-13,5.8176
2009-11-16,5.7308
2009-11-17,5.7011
2009-11-18,5.7189
2009-11-19,5.7148
2009-11-20,5.728
2009-11-23,5.7311
2009-11-24,5.6832
2009-11-25,5.6274
2009-11-27,5.5541
2009-11-30,5.5238
2009-12-01,5.5645
2009-12-02,5.6073
2009-12-03,5.6774
2009-12-04,5.7677
2009-12-07,5.7625
2009-12-08,5.7321
2009-12-09,5.7552
2009-12-10,5.8085
2009-12-11,5.8725
2009-12-14,5.8952
2009-12-15,5.9265
2009-12-16,5.9349
2009-12-17,5.8583
2009-12-18,5.8872
2009-12-21,5.9986
2009-12-22,6.0787
2009-12-23,6.1119
2009-12-24,6.1591
2009-12-28,6.1822
2009-12-29,6.1553
2009-12-30,6.1235
2009-12-31,6.14
2010-01-04,6.1354
2010-01-05,6.0825
2010-01-06,6.1333
2010-01-07,6.1537
2010-01-08,6.1525
2010-01-11,6.1783
2010-01-12,6.1064
2010-01-13,6.1417
2010-01-14,6.1121
2010-01-15,6.07
2010-01-19,6.0833
2010-01-20,6.0419
2010-01-21,5.9857
2010-01-22,5.9685
2010-01-25,5.996
2010-01-26,5.9987
2010-01-27,6.011
2010-01-28,6.0249
2010-01-29,5.9959
2010-02-01,6.0258
2010-02-02,6.025
2010-02-03,6.0695
2010-02-04,6.0058
2010-02-05,5.9653
2010-02-08,5.9788
2010-02-09,6.0211
2010-02-10,6.0744
2010-02-11,6.0976
2010-02-12,6.0807
2010-02-16,6.0615
2010-02-17,6.1174
2010-02-18,6.1821
2010-02-19,6.1941
2010-02-22,6.2054
2010-02-23,6.126
2010-02-24,6.1111
2010-02-25,6.0657
2010-02-26,6.0295
2010-03-01,6.015
2010-03-02,6.0139
2010-03-03,6.0191
2010-03-04,5.9928
2010-03-05,6.0363
2010-03-08,6.0635
2010-03-09,6.062
2010-03-10,6.0764
2010-03-11,6.0777
2010-03-12,6.0472
2010-03-15,6.0314
2010-03-16,5.9812
2010-03-17,5.95
2010-03-18,5.9572
2010-03-19,5.9605
2010-03-22,5.9225
2010-03-23,5.9123
2010-03-24,6.02
2010-03-25,6.1055
2010-03-26,6.1046
2010-03-29,6.1242
2010-03-30,6.1369
2010-03-31,6.1197
2010-04-01,6.1464
2010-04-02,6.21
2010-04-05,6.2644
2010-04-06,6.2493
2010-04-07,6.1731
2010-04-08,6.1814
2010-04-09,6.1749
2010-04-12,6.1349
2010-04-13,6.0974
2010-04-14,6.1168
2010-04-15,6.1064
2010-04-16,6.0537
2010-04-19,6.0741
2010-04-20,6.0751
2010-04-21,6.0213
2010-04-22,6.0335
2010-04-23,6.0543
2010-04-26,6.0444
2010-04-27,5.9422
2010-04-28,5.9825
2010-04-29,5.9636
2010-04-30,5.9115
2010-05-03,5.9198
2010-05-04,5.8486
2010-05-05,5.7997
2010-05-06,5.6711
2010-05-07,5.6647
2010-05-10,5.7393
2010-05-11,5.7577
2010-05-12,5.7931
2010-05-13,5.7859
2010-05-14,5.7058
2010-05-17,5.7164
2010-05-18,5.6481
2010-05-19,5.6187
2010-05-20,5.5199
2010-05-21,5.4479
2010-05-24,5.4342
2010-05-25,5.3745
2010-05-26,5.3621
2010-05-27,5.4526
2010-05-28,5.4501
2010-06-01,5.4453
2010-06-02,5.4937
2010-06-03,5.5369
2010-06-04,5.4112
2010-06-07,5.3481
2010-06-08,5.3319
2010-06-09,5.3304
2010-06-10,5.4312
2010-06-11,5.3843
2010-06-14,5.4082
2010-06-15,5.4492
2010-06-16,5.4225
2010-06-17,5.3692
2010-06-18,5.381
2010-06-21,5.4018
2010-06-22,5.3452
2010-06-23,5.2837
2010-06-24,5.2798
2010-06-25,5.2664
2010-06-28,5.2016
2010-06-29,5.129
2010-06-30,5.0966
2010-07-01,5.0741
2010-07-02,5.0951
2010-07-06,5.0553
2010-07-07,5.0838
2010-07-08,5.1186
2010-07-09,5.1625
2010-07-12,5.1725
2010-07-13,5.2205
2010-07-14,5.1827
2010-07-15,5.1174
2010-07-16,5.0565
2010-07-19,5.0615
2010-07-20,5.0548
2010-07-21,4.9921
2010-07-22,5.0149
2010-07-23,5.0729
2010-07-26,5.0982
2010-07-27,5.1438
2010-07-28,5.1086
2010-07-29,5.0926
2010-07-30,5.0151
2010-08-02,5.0371
2010-08-03,4.9866
2010-08-04,5.0136
2010-08-05,4.9845
2010-08-06,4.9124
2010-08-09,4.8871
2010-08-10,4.8131
2010-08-11,4.7286
2010-08-12,4.7037
2010-08-13,4.6445
2010-08-16,4.5317
2010-08-17,4.5383
2010-08-18,4.5343
2010-08-19,4.4853
2010-08-20,4.5046
2010-08-23,4.4848
2010-08-24,4.4003
2010-08-25,4.4024
2010-08-26,4.3566
2010-08-27,4.4551
2010-08-30,4.3903
2010-08-31,4.3186
2010-09-01,4.3815
2010-09-02,4.4392
2010-09-03,4.5415
2010-09-07,4.485
2010-09-08,4.5148
2010-09-09,4.6108
2010-09-10,4.6775
2010-09-13,4.6441
2010-09-14,4.5946
2010-09-15,4.6299
2010-09-16,4.6855
2010-09-17,4.6985
2010-09-20,4.6806
2010-09-21,4.5958
2010-09-22,4.5292
2010-09-23,4.5065
2010-09-24,4.5395
2010-09-27,4.4709
2010-09-28,4.3936
2010-09-29,4.3932
2010-09-30,4.3936
2010-10-01,4.3975
2010-10-04,4.3669
2010-10-05,4.3459
2010-10-06,4.2781
2010-10-07,4.2558
2010-10-08,4.2428
2010-10-12,4.2612
2010-10-13,4.2721
2010-10-14,4.3269
2010-10-15,4.4058
2010-10-18,4.3791
2010-10-19,4.3529
2010-10-20,4.353
2010-10-21,4.4106
2010-10-22,4.4515
2010-10-25,4.4715
2010-10-26,4.553
2010-10-27,4.6461
2010-10-28,4.626
2010-10-29,4.58
2010-11-01,4.5885
2010-11-02,4.5596
2010-11-03,4.5585
2010-11-04,4.4419
2010-11-05,4.4303
2010-11-08,4.417
2010-11-09,4.4964
2010-11-10,4.4709
2010-11-12,4.5457
2010-11-15,4.703
2010-11-16,4.7122
2010-11-17,4.7588
2010-11-18,4.8079
2010-11-19,4.8179
2010-11-22,4.7609
2010-11-23,4.7233
2010-11-24,4.845
2010-11-26,4.8389
2010-11-29,4.8146
2010-11-30,4.7872
2010-12-01,4.9166
2010-12-02,4.9887
2010-12-03,5.0323
2010-12-06,4.9962
2010-12-07,5.1773
2010-12-08,5.3274
2010-12-09,5.374
2010-12-10,5.464
2010-12-13,5.4666
2010-12-14,5.6359
2010-12-15,5.7342
2010-12-16,5.7195
2010-12-17,5.6263
2010-12-20,5.6109
2010-12-21,5.5932
2010-12-22,5.5989
2010-12-23,5.6398
2010-12-27,5.6042
2010-12-28,5.69
2010-12-29,5.5993
2010-12-30,5.6033
2010-12-31,5.5505
2011-01-03,5.5697
2011-01-04,5.5758
2011-01-05,5.6885
2011-01-06,5.6702
2011-01-07,5.5925
2011-01-10,5.5524
2011-01-11,5.5857
2011-01-12,5.6008
2011-01-13,5.5663
2011-01-14,5.5751
2011-01-18,5.6071
2011-01-19,5.6075
2011-01-20,5.6983
2011-01-21,5.7021
2011-01-24,5.6919
2011-01-25,5.6211
2011-01-26,5.6763
2011-01-27,5.6717
2011-01-28,5.6228
2011-01-31,5.6566
2011-02-01,5.7187
2011-02-02,5.7668
2011-02-03,5.8242
2011-02-04,5.9152
2011-02-07,5.9427
2011-02-08,6.0071
2011-02-09,5.9615
2011-02-10,5.9807
2011-02-11,5.934
2011-02-14,5.8922
2011-02-15,5.8566
2011-02-16,5.8474
2011-02-17,5.8081
2011-02-18,5.8111
2011-02-22,5.708
2011-02-23,5.7071
2011-02-24,5.6824
2011-02-25,5.6484
2011-02-28,5.6331
2011-03-01,5.6273
2011-03-02,5.6727
2011-03-03,5.7799
2011-03-04,5.7384
2011-03-07,5.7487
2011-03-08,5.7869
2011-03-09,5.7406
2011-03-10,5.6452
2011-03-11,5.6408
2011-03-14,5.5998
2011-03-15,5.5639
2011-03-16,5.4554
2011-03-17,5.4434
2011-03-18,5.4653
2011-03-21,5.5082
2011-03-22,5.5206
2011-03-23,5.5342
2011-03-24,5.592
2011-03-25,5.6351
2011-03-28,5.6486
2011-03-29,5.6657
2011-03-30,5.6416
2011-03-31,5.6475
2011-04-01,5.6377
2011-04-04,5.6175
2011-04-05,5.6561
2011-04-06,5.707
2011-04-07,5.735
2011-04-08,5.7644
2011-04-11,5.7766
2011-04-12,5.7249
2011-04-13,5.6954
2011-04-14,5.7047
2011-04-15,5.6491
2011-04-18,5.6094
2011-04-19,5.5938
2011-04-20,5.6319
2011-04-21,5.6317
2011-04-25,5.6031
2011-04-26,5.5597
2011-04-27,5.5791
2011-04-28,5.5514
2011-04-29,5.5264
2011-05-02,5.5153
2011-05-03,5.4918
2011-05-04,5.4568
2011-05-05,5.3817
2011-05-06,5.3577
2011-05-09,5.329
2011-05-10,5.3652
2011-05-11,5.3445
2011-05-12,5.3604
2011-05-13,5.3328
2011-05-16,5.2982
2011-05-17,5.264
2011-05-18,5.2951
2011-05-19,5.297
2011-05-20,5.2847
2011-05-23,5.2582
2011-05-24,5.2439
2011-05-25,5.2378
2011-05-26,5.1853
2011-05-27,5.1797
2011-05-31,5.1616
2011-06-01,5.0802
2011-06-02,5.1034
2011-06-03,5.0721
2011-06-06,5.0683
2011-06-07,5.0795
2011-06-08,5.0393
2011-06-09,5.0757
2011-06-10,5.0634
2011-06-13,5.0745
2011-06-14,5.169
2011-06-15,5.0881
2011-06-16,5.026
2011-06-17,5.0171
2011-06-20,5.0265
2011-06-21,5.0536
2011-06-22,5.0709
2011-06-23,5.0099
2011-06-24,4.9506
2011-06-27,4.9832
2011-06-28,5.0841
2011-06-29,5.1902
2011-06-30,5.2742
2011-07-01,5.3444
2011-07-05,5.316
2011-07-06,5.2826
2011-07-07,5.3234
2011-07-08,5.2148
2011-07-11,5.117
2011-07-12,5.0533
2011-07-13,5.0137
2011-07-14,5.0478
2011-07-15,5.023
2011-07-18,5.0112
2011-07-19,4.9753
2011-07-20,4.9974
2011-07-21,5.067
2011-07-22,5.054
2011-07-25,5.0787
2011-07-26,5.0488
2011-07-27,5.0551
2011-07-28,5.0371
2011-07-29,4.8853
2011-08-01,4.8003
2011-08-02,4.6771
2011-08-03,4.6162
2011-08-04,4.4491
2011-08-05,4.4852
2011-08-08,4.3492
2011-08-09,4.1271
2011-08-10,4.0261
2011-08-11,4.113
2011-08-12,4.0557
2011-08-15,4.0663
2011-08-16,4.0192
2011-08-17,3.9429
2011-08-18,3.8472
2011-08-19,3.7899
2011-08-22,3.7826
2011-08-23,3.8009
2011-08-24,3.9221
2011-08-25,3.9143
2011-08-26,3.89
2011-08-29,3.9554
2011-08-30,3.9072
2011-08-31,3.9312
2011-09-01,3.8736
2011-09-02,3.752
2011-09-06,3.6714
2011-09-07,3.687
2011-09-08,3.6451
2011-09-09,3.5703
2011-09-12,3.5534
2011-09-13,3.5778
2011-09-14,3.6076
2011-09-15,3.675
2011-09-16,3.6979
2011-09-19,3.6209
2011-09-20,3.5857
2011-09-21,3.5197
2011-09-22,3.3511
2011-09-23,3.3709
2011-09-26,3.416
2011-09-27,3.4953
2011-09-28,3.5388
2011-09-29,3.5293
2011-09-30,3.4788
2011-10-03,3.36
2011-10-04,3.324
2011-10-05,3.3815
2011-10-06,3.4646
2011-10-07,3.57
2011-10-11,3.6737
2011-10-12,3.7693
2011-10-13,3.7771
2011-10-14,3.8405
2011-10-17,3.8163
2011-10-18,3.8211
2011-10-19,3.8111
2011-10-20,3.8292
2011-10-21,3.8649
2011-10-24,3.9011
2011-10-25,3.8204
2011-10-26,3.8701
2011-10-27,4.0335
2011-10-28,4.027
2011-10-31,3.8942
2011-11-01,3.7282
2011-11-02,3.6666
2011-11-03,3.6799
2011-11-04,3.655
2011-11-07,3.6232
2011-11-08,3.6581
2011-11-09,3.5899
2011-11-10,3.6056
2011-11-14,3.6031
2011-11-15,3.6142
2011-11-16,3.5754
2011-11-17,3.5172
2011-11-18,3.5375
2011-11-21,3.5074
2011-11-22,3.4721
2011-11-23,3.4143
2011-11-25,3.4499
2011-11-28,3.4582
2011-11-29,3.4903
2011-11-30,3.5662
2011-12-01,3.6192
2011-12-02,3.5943
2011-12-05,3.5883
2011-12-06,3.6195
2011-12-07,3.5827
2011-12-08,3.5396
2011-12-09,3.5883
2011-12-12,3.5773
2011-12-13,3.5204
2011-12-14,3.4617
2011-12-15,3.4349
2011-12-16,3.3673
2011-12-19,3.3049
2011-12-20,3.3629
2011-12-21,3.4139
2011-12-22,3.4261
2011-12-23,3.4826
2011-12-27,3.4993
2011-12-28,3.4358
2011-12-29,3.3935
2011-12-30,3.3589
2012-01-03,3.4077
2012-01-04,3.4465
2012-01-05,3.4703
2012-01-06,3.4586
2012-01-09,3.4488
2012-01-10,3.4659
2012-01-11,3.4206
2012-01-12,3.4215
2012-01-13,3.3756
2012-01-17,3.345
2012-01-18,3.367
2012-01-19,3.446
2012-01-20,3.5163
2012-01-23,3.5777
2012-01-24,3.5985
2012-01-25,3.5454
2012-01-26,3.4891
2012-01-27,3.4444
2012-01-30,3.3823
2012-01-31,3.3202
2012-02-01,3.318
2012-02-02,3.2942
2012-02-03,3.3681
2012-02-06,3.3643
2012-02-07,3.4265
2012-02-08,3.4508
2012-02-09,3.4904
2012-02-10,3.4451
2012-02-13,3.4542
2012-02-14,3.4004
2012-02-15,3.3852
2012-02-16,3.4296
2012-02-17,3.4619
2012-02-21,3.5051
2012-02-22,3.486
2012-02-23,3.4612
2012-02-24,3.4458
2012-02-27,3.3904
2012-02-28,3.3761
2012-02-29,3.3989
2012-03-01,3.4514
2012-03-02,3.4339
2012-03-05,3.4458
2012-03-06,3.4088
2012-03-07,3.4141
2012-03-08,3.449
2012-03-09,3.4734
2012-03-12,3.4797
2012-03-13,3.5578
2012-03-14,3.7172
2012-03-15,3.7728
2012-03-16,3.8261
2012-03-19,3.9188
2012-03-20,3.9585
2012-03-21,3.9239
2012-03-22,3.9028
2012-03-23,3.8642
2012-03-26,3.8504
2012-03-27,3.797
2012-03-28,3.7885
2012-03-29,3.7487
2012-03-30,3.7775
2012-04-02,3.7746
2012-04-03,3.8355
2012-04-04,3.8107
2012-04-05,3.7593
2012-04-06,3.6294
2012-04-09,3.571
2012-04-10,3.5016
2012-04-11,3.5076
2012-04-12,3.5342
2012-04-13,3.4956
2012-04-16,3.464
2012-04-17,3.4788
2012-04-18,3.4618
2012-04-19,3.4383
2012-04-20,3.4391
2012-04-23,3.4095
2012-04-24,3.4269
2012-04-25,3.4437
2012-04-26,3.4266
2012-04-27,3.4083
2012-04-30,3.3942
2012-05-01,3.4092
2012-05-02,3.3869
2012-05-03,3.3839
2012-05-04,3.3373
2012-05-07,3.3252
2012-05-08,3.2894
2012-05-09,3.2645
2012-05-10,3.2694
2012-05-11,3.2315
2012-05-14,3.1697
2012-05-15,3.127
2012-05-16,3.1009
2012-05-17,3.0402
2012-05-18,3.014
2012-05-21,3.0131
2012-05-22,3.0381
2012-05-23,3.0101
2012-05-24,3.0303
2012-05-25,3.0139
2012-05-29,2.9994
2012-05-30,2.9069
2012-05-31,2.8392
2012-06-01,2.7178
2012-06-04,2.7231
2012-06-05,2.7478
2012-06-06,2.8221
2012-06-07,2.8452
2012-06-08,2.8497
2012-06-11,2.8146
2012-06-12,2.8593
2012-06-13,2.8159
2012-06-14,2.8329
2012-06-15,2.8011
2012-06-18,2.7879
2012-06-19,2.8135
2012-06-20,2.8435
2012-06-21,2.8318
2012-06-22,2.8718
2012-06-25,2.8393
2012-06-26,2.8489
2012-06-27,2.8369
2012-06-28,2.7897
2012-06-29,2.825
2012-07-02,2.7776
2012-07-03,2.7987
2012-07-05,2.7837
2012-07-06,2.7465
2012-07-09,2.7071
2012-07-10,2.6859
2012-07-11,2.6825
2012-07-12,2.6583
2012-07-13,2.662
2012-07-16,2.6473
2012-07-17,2.6674
2012-07-18,2.6694
2012-07-19,2.6941
2012-07-20,2.6678
2012-07-23,2.6447
2012-07-24,2.6124
2012-07-25,2.5993
2012-07-26,2.6129
2012-07-27,2.7092
2012-07-30,2.7084
2012-07-31,2.701
2012-08-01,2.7474
2012-08-02,2.7219
2012-08-03,2.7894
2012-08-06,2.8031
2012-08-07,2.8704
2012-08-08,2.9068
2012-08-09,2.9299
2012-08-10,2.9154
2012-08-13,2.9116
2012-08-14,2.9712
2012-08-15,3.053
2012-08-16,3.1181
2012-08-17,3.1334
2012-08-20,3.1426
2012-08-21,3.1369
2012-08-22,3.0628
2012-08-23,3.0112
2012-08-24,2.9961
2012-08-27,2.9588
2012-08-28,2.9304
2012-08-29,2.9289
2012-08-30,2.9012
2012-08-31,2.8363
2012-09-04,2.8331
2012-09-05,2.8375
2012-09-06,2.9011
2012-09-07,2.9085
2012-09-10,2.9254
2012-09-11,2.946
2012-09-12,3.0097
2012-09-13,3.0123
2012-09-14,3.1235
2012-09-17,3.1518
2012-09-18,3.1432
2012-09-19,3.1267
2012-09-20,3.1191
2012-09-21,3.0921
2012-09-24,3.0535
2012-09-25,3.0023
2012-09-26,2.9274
2012-09-27,2.9098
2012-09-28,2.8929
2012-10-01,2.88
2012-10-02,2.8695
2012-10-03,2.8593
2012-10-04,2.8977
2012-10-05,2.9587
2012-10-09,2.9687
2012-10-10,2.9526
2012-10-11,2.9384
2012-10-12,2.9276
2012-10-15,2.9258
2012-10-16,2.9673
2012-10-17,3.0576
2012-10-18,3.1138
2012-10-19,3.091
2012-10-22,3.1135
2012-10-23,3.0886
2012-10-24,3.0913
2012-10-25,3.1427
2012-10-26,3.0993
2012-10-29,3.0489
2012-10-31,3.0099
2012-11-01,3.0134
2012-11-02,3.0132
2012-11-05,2.9862
2012-11-06,3.0244
2012-11-07,2.9474
2012-11-08,2.8805
2012-11-09,2.8504
2012-11-13,2.8141
2012-11-14,2.8016
2012-11-15,2.7847
2012-11-16,2.7751
2012-11-19,2.7976
2012-11-20,2.8428
2012-11-21,2.8897
2012-11-23,2.9106
2012-11-26,2.8911
2012-11-27,2.8681
2012-11-28,2.8431
2012-11-29,2.8273
2012-11-30,2.819
2012-12-03,2.8257
2012-12-04,2.8192
2012-12-05,2.8014
2012-12-06,2.7836
2012-12-07,2.8111
2012-12-10,2.8182
2012-12-11,2.8441
2012-12-12,2.8949
2012-12-13,2.9445
2012-12-14,2.9573
2012-12-17,3.0143
2012-12-18,3.0782
2012-12-19,3.0957
2012-12-20,3.1
2012-12-21,3.0754
2012-12-24,3.0795
2012-12-26,3.0655
2012-12-27,3.024
2012-12-28,3.002
2012-12-31,3.0282
2013-01-02,3.1012
2013-01-03,3.1887
2013-01-04,3.2369
2013-01-07,3.2558
2013-01-08,3.2413
2013-01-09,3.2313
2013-01-10,3.2619
2013-01-11,3.259
2013-01-14,3.2532
2013-01-15,3.2258
2013-01-16,3.2051
2013-01-17,3.2414
2013-01-18,3.233
2013-01-22,3.2199
2013-01-23,3.2138
2013-01-24,3.2291
2013-01-25,3.3182
2013-01-28,3.3647
2013-01-29,3.4002
2013-01-30,3.4162
2013-01-31,3.4258
2013-02-01,3.4517
2013-02-04,3.4302
2013-02-05,3.4586
2013-02-06,3.4362
2013-02-07,3.4176
2013-02-08,3.4182
2013-02-11,3.4206
2013-02-12,3.4439
2013-02-13,3.4871
2013-02-14,3.4573
2013-02-15,3.4559
2013-02-19,3.4768
2013-02-20,3.4739
2013-02-21,3.4516
2013-02-22,3.4305
2013-02-25,3.3526
2013-02-26,3.3193
2013-02-27,3.3192
2013-02-28,3.3045
2013-03-01,3.2739
2013-03-04,3.2756
2013-03-05,3.2899
2013-03-06,3.33
2013-03-07,3.3923
2013-03-08,3.4759
2013-03-11,3.5127
2013-03-12,3.503
2013-03-13,3.5061
2013-03-14,3.513
2013-03-15,3.4804
2013-03-18,3.4298
2013-03-19,3.3754
2013-03-20,3.3887
2013-03-21,3.374
2013-03-22,3.3536
2013-03-25,3.3397
2013-03-26,3.3223
2013-03-27,3.2708
2013-03-28,3.2556
2013-04-01,3.2382
2013-04-02,3.2498
2013-04-03,3.2049
2013-04-04,3.1482
2013-04-05,3.0819
2013-04-08,3.0788
2013-04-09,3.0778
2013-04-10,3.1201
2013-04-11,3.1236
2013-04-12,3.0748
2013-04-15,3.0378
2013-04-16,3.0454
2013-04-17,3.0293
2013-04-18,3.0116
2013-04-19,3.0118
2013-04-22,3.0019
2013-04-23,3.0074
2013-04-24,3.0044
2013-04-25,3.013
2013-04-26,2.983
2013-04-29,2.9712
2013-04-30,2.9729
2013-05-01,2.941
2013-05-02,2.9297
2013-05-03,3.0191
2013-05-06,3.0713
2013-05-07,3.1079
2013-05-08,3.1137
2013-05-09,3.1181
2013-05-10,3.1978
2013-05-13,3.2465
2013-05-14,3.2997
2013-05-15,3.3154
2013-05-16,3.2671
2013-05-17,3.3163
2013-05-20,3.3473
2013-05-21,3.341
2013-05-22,3.4221
2013-05-23,3.4528
2013-05-24,3.4587
2013-05-28,3.578
2013-05-29,3.6032
2013-05-30,3.6162
2013-05-31,3.6535
2013-06-03,3.6485
2013-06-04,3.6673
2013-06-05,3.6433
2013-06-06,3.6186
2013-06-07,3.6873
2013-06-10,3.7452
2013-06-11,3.7527
2013-06-12,3.789
2013-06-13,3.7641
2013-06-14,3.7128
2013-06-17,3.7394
2013-06-18,3.7585
2013-06-19,3.8967
2013-06-20,4.0124
2013-06-21,4.1462
2013-06-24,4.2408
2013-06-25,4.2933
2013-06-26,4.284
2013-06-27,4.2348
2013-06-28,4.2536
2013-07-01,4.246
2013-07-02,4.237
2013-07-03,4.2696
2013-07-05,4.4628
2013-07-08,4.4689
2013-07-09,4.4753
2013-07-10,4.5191
2013-07-11,4.4483
2013-07-12,4.4397
2013-07-15,4.4053
2013-07-16,4.3788
2013-07-17,4.3391
2013-07-18,4.3599
2013-07-19,4.323
